,AskPrice,BidPrice,AskVolume,BidVolume
2021-01-06 10:04:11.000,4384.0,4383.0,408.0,85.0
2021-01-06 10:04:11.500,4384.0,4383.0,127.0,2.0
2021-01-06 10:04:12.000,4384.0,4383.0,129.0,59.0
2021-01-06 10:04:12.500,4384.0,4383.0,23.0,170.0
2021-01-06 10:04:13.000,4385.0,4384.0,757.0,52.0
2021-01-06 10:04:13.500,4385.0,4384.0,753.0,107.0
2021-01-06 10:04:14.000,4385.0,4384.0,701.0,286.0
2021-01-06 10:04:14.500,4385.0,4384.0,662.0,347.0
2021-01-06 10:04:15.000,4385.0,4384.0,656.0,343.0
2021-01-06 10:04:15.500,4385.0,4384.0,632.0,280.0
2021-01-06 10:04:16.000,4385.0,4384.0,611.0,266.0
2021-01-06 10:04:16.500,4385.0,4384.0,508.0,261.0
2021-01-06 10:04:17.000,4385.0,4384.0,512.0,187.0
2021-01-06 10:04:17.500,4385.0,4384.0,418.0,187.0
2021-01-06 10:04:18.000,4385.0,4384.0,358.0,208.0
2021-01-06 10:04:18.500,4385.0,4384.0,358.0,174.0
2021-01-06 10:04:19.000,4385.0,4384.0,337.0,168.0
2021-01-06 10:04:19.500,4385.0,4384.0,325.0,159.0
2021-01-06 10:04:20.000,4384.0,4383.0,6.0,337.0
2021-01-06 10:04:20.500,4384.0,4383.0,34.0,330.0
2021-01-06 10:04:21.000,4385.0,4384.0,348.0,131.0
2021-01-06 10:04:21.500,4385.0,4384.0,154.0,2.0
2021-01-06 10:04:22.000,4385.0,4384.0,142.0,34.0
2021-01-06 10:04:22.500,4385.0,4384.0,38.0,49.0
2021-01-06 10:04:23.000,4385.0,4384.0,59.0,139.0
2021-01-06 10:04:23.500,4386.0,4385.0,301.0,52.0
2021-01-06 10:04:24.000,4385.0,4384.0,7.0,144.0
2021-01-06 10:04:24.500,4385.0,4384.0,24.0,147.0
2021-01-06 10:04:25.000,4385.0,4384.0,76.0,143.0
2021-01-06 10:04:25.500,4385.0,4384.0,108.0,118.0
2021-01-06 10:04:26.000,4385.0,4384.0,105.0,79.0
2021-01-06 10:04:26.500,4386.0,4385.0,321.0,90.0
2021-01-06 10:04:27.000,4386.0,4384.0,310.0,92.0
2021-01-06 10:04:27.500,4386.0,4385.0,313.0,40.0
2021-01-06 10:04:28.000,4386.0,4385.0,300.0,1.0
2021-01-06 10:04:28.500,4386.0,4385.0,319.0,1.0
2021-01-06 10:04:29.000,4385.0,4384.0,1.0,130.0
2021-01-06 10:04:29.500,4385.0,4384.0,8.0,159.0
2021-01-06 10:04:30.000,4386.0,4385.0,332.0,5.0
2021-01-06 10:04:30.500,4385.0,4384.0,7.0,198.0
2021-01-06 10:04:31.000,4385.0,4384.0,14.0,214.0
2021-01-06 10:04:31.500,4385.0,4384.0,16.0,219.0
2021-01-06 10:04:32.000,4385.0,4384.0,34.0,221.0
2021-01-06 10:04:32.500,4385.0,4384.0,51.0,224.0
2021-01-06 10:04:33.000,4385.0,4384.0,121.0,225.0
2021-01-06 10:04:33.500,4385.0,4384.0,136.0,189.0
2021-01-06 10:04:34.000,4385.0,4384.0,85.0,215.0
2021-01-06 10:04:34.500,4385.0,4384.0,85.0,79.0
2021-01-06 10:04:35.000,4385.0,4384.0,113.0,3.0
2021-01-06 10:04:35.500,4384.0,4383.0,9.0,232.0
2021-01-06 10:04:36.000,4384.0,4383.0,5.0,218.0
2021-01-06 10:04:36.500,4385.0,4383.0,130.0,218.0
2021-01-06 10:04:37.000,4385.0,4384.0,181.0,11.0
2021-01-06 10:04:37.500,4385.0,4384.0,201.0,55.0
2021-01-06 10:04:38.000,4385.0,4384.0,195.0,54.0
2021-01-06 10:04:38.500,4385.0,4384.0,195.0,43.0
2021-01-06 10:04:39.000,4385.0,4384.0,203.0,18.0
2021-01-06 10:04:39.500,4385.0,4384.0,214.0,8.0
2021-01-06 10:04:40.000,4384.0,4383.0,34.0,293.0
2021-01-06 10:04:40.500,4384.0,4383.0,64.0,288.0
2021-01-06 10:04:41.000,4385.0,4384.0,314.0,18.0
2021-01-06 10:04:41.500,4385.0,4383.0,326.0,292.0
2021-01-06 10:04:42.000,4385.0,4384.0,309.0,99.0
2021-01-06 10:04:42.500,4385.0,4384.0,387.0,117.0
2021-01-06 10:04:43.000,4385.0,4384.0,451.0,165.0
2021-01-06 10:04:43.500,4385.0,4384.0,457.0,165.0
2021-01-06 10:04:44.000,4385.0,4384.0,468.0,165.0
2021-01-06 10:04:44.500,4385.0,4384.0,502.0,163.0
2021-01-06 10:04:45.000,4385.0,4384.0,498.0,159.0
2021-01-06 10:04:45.500,4385.0,4384.0,599.0,162.0
2021-01-06 10:04:46.000,4385.0,4384.0,601.0,1.0
2021-01-06 10:04:46.500,4384.0,4383.0,197.0,350.0
2021-01-06 10:04:47.000,4384.0,4383.0,205.0,355.0
2021-01-06 10:04:47.500,4384.0,4383.0,154.0,350.0
2021-01-06 10:04:48.000,4384.0,4383.0,157.0,341.0
2021-01-06 10:04:48.500,4384.0,4383.0,175.0,338.0
2021-01-06 10:04:49.000,4384.0,4383.0,181.0,332.0
2021-01-06 10:04:49.500,4384.0,4383.0,177.0,329.0
2021-01-06 10:04:50.000,4384.0,4383.0,179.0,328.0
2021-01-06 10:04:50.500,4384.0,4383.0,187.0,322.0
2021-01-06 10:04:51.000,4384.0,4383.0,196.0,321.0
2021-01-06 10:04:51.500,4384.0,4383.0,201.0,296.0
2021-01-06 10:04:52.000,4384.0,4383.0,217.0,242.0
2021-01-06 10:04:52.500,4383.0,4382.0,1.0,191.0
2021-01-06 10:04:53.000,4383.0,4382.0,57.0,190.0
2021-01-06 10:04:53.500,4383.0,4382.0,58.0,176.0
2021-01-06 10:04:54.000,4383.0,4382.0,54.0,173.0
2021-01-06 10:04:54.500,4383.0,4382.0,59.0,172.0
2021-01-06 10:04:55.000,4383.0,4382.0,55.0,172.0
2021-01-06 10:04:55.500,4383.0,4382.0,58.0,177.0
2021-01-06 10:04:56.000,4383.0,4382.0,65.0,173.0
2021-01-06 10:04:56.500,4383.0,4382.0,77.0,171.0
2021-01-06 10:04:57.000,4383.0,4382.0,80.0,172.0
2021-01-06 10:04:57.500,4383.0,4382.0,83.0,195.0
2021-01-06 10:04:58.000,4383.0,4382.0,75.0,197.0
2021-01-06 10:04:58.500,4383.0,4382.0,5.0,203.0
2021-01-06 10:04:59.000,4384.0,4382.0,306.0,204.0
2021-01-06 10:04:59.500,4383.0,4382.0,31.0,205.0
2021-01-06 10:05:00.000,4383.0,4382.0,121.0,207.0
2021-01-06 10:05:00.500,4384.0,4383.0,302.0,24.0
2021-01-06 10:05:01.000,4384.0,4383.0,297.0,137.0
2021-01-06 10:05:01.500,4384.0,4383.0,306.0,193.0
2021-01-06 10:05:02.000,4384.0,4383.0,309.0,201.0
2021-01-06 10:05:02.500,4384.0,4383.0,313.0,223.0
2021-01-06 10:05:03.000,4384.0,4383.0,312.0,222.0
2021-01-06 10:05:03.500,4384.0,4383.0,342.0,217.0
2021-01-06 10:05:04.000,4384.0,4383.0,323.0,218.0
2021-01-06 10:05:04.500,4384.0,4383.0,325.0,217.0
2021-01-06 10:05:05.000,4384.0,4383.0,325.0,218.0
2021-01-06 10:05:05.500,4384.0,4383.0,305.0,118.0
2021-01-06 10:05:06.000,4384.0,4383.0,307.0,116.0
2021-01-06 10:05:06.500,4384.0,4383.0,307.0,115.0
2021-01-06 10:05:07.000,4384.0,4383.0,308.0,99.0
2021-01-06 10:05:07.500,4384.0,4383.0,309.0,7.0
2021-01-06 10:05:08.000,4383.0,4382.0,1.0,223.0
2021-01-06 10:05:08.500,4383.0,4382.0,14.0,217.0
2021-01-06 10:05:09.000,4383.0,4382.0,10.0,217.0
2021-01-06 10:05:09.500,4384.0,4383.0,286.0,40.0
2021-01-06 10:05:10.000,4384.0,4383.0,283.0,220.0
2021-01-06 10:05:10.500,4384.0,4383.0,283.0,247.0
2021-01-06 10:05:11.000,4384.0,4383.0,283.0,245.0
2021-01-06 10:05:11.500,4384.0,4383.0,281.0,218.0
2021-01-06 10:05:12.000,4384.0,4383.0,293.0,200.0
2021-01-06 10:05:12.500,4384.0,4383.0,225.0,189.0
2021-01-06 10:05:13.000,4384.0,4383.0,226.0,210.0
2021-01-06 10:05:13.500,4384.0,4383.0,225.0,213.0
2021-01-06 10:05:14.000,4384.0,4383.0,225.0,229.0
2021-01-06 10:05:14.500,4384.0,4383.0,284.0,231.0
2021-01-06 10:05:15.000,4384.0,4383.0,287.0,209.0
2021-01-06 10:05:15.500,4383.0,4382.0,81.0,224.0
2021-01-06 10:05:16.000,4383.0,4382.0,168.0,201.0
2021-01-06 10:05:16.500,4383.0,4382.0,170.0,191.0
2021-01-06 10:05:17.000,4383.0,4382.0,169.0,207.0
2021-01-06 10:05:17.500,4383.0,4382.0,149.0,225.0
2021-01-06 10:05:18.000,4383.0,4382.0,145.0,230.0
2021-01-06 10:05:18.500,4383.0,4382.0,146.0,230.0
2021-01-06 10:05:19.000,4383.0,4382.0,163.0,240.0
2021-01-06 10:05:19.500,4383.0,4382.0,161.0,257.0
2021-01-06 10:05:20.000,4383.0,4382.0,162.0,236.0
2021-01-06 10:05:20.500,4383.0,4382.0,156.0,223.0
2021-01-06 10:05:21.000,4383.0,4382.0,159.0,203.0
2021-01-06 10:05:21.500,4383.0,4382.0,173.0,201.0
2021-01-06 10:05:22.000,4383.0,4382.0,167.0,190.0
2021-01-06 10:05:22.500,4383.0,4382.0,168.0,190.0
2021-01-06 10:05:23.000,4383.0,4382.0,190.0,195.0
2021-01-06 10:05:23.500,4383.0,4382.0,189.0,206.0
2021-01-06 10:05:24.000,4383.0,4382.0,188.0,206.0
2021-01-06 10:05:24.500,4383.0,4382.0,192.0,213.0
2021-01-06 10:05:25.000,4383.0,4382.0,191.0,215.0
2021-01-06 10:05:25.500,4383.0,4382.0,1.0,215.0
2021-01-06 10:05:26.000,4384.0,4383.0,325.0,52.0
2021-01-06 10:05:26.500,4384.0,4383.0,328.0,131.0
2021-01-06 10:05:27.000,4384.0,4383.0,334.0,134.0
2021-01-06 10:05:27.500,4384.0,4383.0,335.0,137.0
2021-01-06 10:05:28.000,4384.0,4383.0,335.0,131.0
2021-01-06 10:05:28.500,4384.0,4383.0,334.0,99.0
2021-01-06 10:05:29.000,4384.0,4383.0,331.0,64.0
2021-01-06 10:05:29.500,4384.0,4383.0,140.0,48.0
2021-01-06 10:05:30.000,4384.0,4383.0,164.0,88.0
2021-01-06 10:05:30.500,4384.0,4383.0,179.0,113.0
2021-01-06 10:05:31.000,4384.0,4383.0,148.0,117.0
2021-01-06 10:05:31.500,4384.0,4383.0,150.0,113.0
2021-01-06 10:05:32.000,4384.0,4383.0,151.0,124.0
2021-01-06 10:05:32.500,4384.0,4383.0,145.0,124.0
2021-01-06 10:05:33.000,4384.0,4383.0,139.0,131.0
2021-01-06 10:05:33.500,4384.0,4383.0,140.0,133.0
2021-01-06 10:05:34.000,4384.0,4383.0,136.0,130.0
2021-01-06 10:05:34.500,4384.0,4383.0,136.0,128.0
2021-01-06 10:05:35.000,4384.0,4383.0,144.0,126.0
2021-01-06 10:05:35.500,4384.0,4383.0,163.0,129.0
2021-01-06 10:05:36.000,4384.0,4383.0,177.0,109.0
2021-01-06 10:05:36.500,4384.0,4383.0,178.0,89.0
2021-01-06 10:05:37.000,4384.0,4383.0,204.0,92.0
2021-01-06 10:05:37.500,4384.0,4383.0,189.0,100.0
2021-01-06 10:05:38.000,4384.0,4383.0,190.0,119.0
2021-01-06 10:05:38.500,4384.0,4383.0,196.0,132.0
2021-01-06 10:05:39.000,4384.0,4383.0,197.0,128.0
2021-01-06 10:05:39.500,4384.0,4383.0,204.0,132.0
2021-01-06 10:05:40.000,4384.0,4383.0,137.0,132.0
2021-01-06 10:05:40.500,4384.0,4383.0,137.0,146.0
2021-01-06 10:05:41.000,4384.0,4383.0,37.0,152.0
2021-01-06 10:05:41.500,4385.0,4384.0,427.0,35.0
2021-01-06 10:05:42.000,4385.0,4384.0,423.0,55.0
2021-01-06 10:05:42.500,4385.0,4384.0,395.0,76.0
2021-01-06 10:05:43.000,4385.0,4384.0,409.0,83.0
2021-01-06 10:05:43.500,4385.0,4384.0,409.0,60.0
2021-01-06 10:05:44.000,4385.0,4384.0,412.0,61.0
2021-01-06 10:05:44.500,4385.0,4384.0,412.0,61.0
2021-01-06 10:05:45.000,4385.0,4384.0,412.0,54.0
2021-01-06 10:05:45.500,4385.0,4384.0,382.0,36.0
2021-01-06 10:05:46.000,4384.0,4383.0,4.0,164.0
2021-01-06 10:05:46.500,4384.0,4383.0,6.0,154.0
2021-01-06 10:05:47.000,4385.0,4384.0,407.0,57.0
2021-01-06 10:05:47.500,4385.0,4384.0,406.0,65.0
2021-01-06 10:05:48.000,4385.0,4384.0,385.0,90.0
2021-01-06 10:05:48.500,4385.0,4384.0,385.0,86.0
2021-01-06 10:05:49.000,4385.0,4384.0,386.0,90.0
2021-01-06 10:05:49.500,4385.0,4384.0,385.0,82.0
2021-01-06 10:05:50.000,4385.0,4384.0,373.0,78.0
2021-01-06 10:05:50.500,4385.0,4384.0,369.0,78.0
2021-01-06 10:05:51.000,4385.0,4384.0,255.0,78.0
2021-01-06 10:05:51.500,4385.0,4384.0,250.0,129.0
2021-01-06 10:05:52.000,4385.0,4384.0,248.0,133.0
2021-01-06 10:05:52.500,4385.0,4384.0,243.0,120.0
2021-01-06 10:05:53.000,4385.0,4384.0,232.0,138.0
2021-01-06 10:05:53.500,4385.0,4384.0,231.0,142.0
2021-01-06 10:05:54.000,4385.0,4384.0,242.0,130.0
2021-01-06 10:05:54.500,4385.0,4384.0,246.0,130.0
2021-01-06 10:05:55.000,4385.0,4384.0,246.0,141.0
2021-01-06 10:05:55.500,4385.0,4384.0,209.0,91.0
2021-01-06 10:05:56.000,4385.0,4384.0,201.0,84.0
2021-01-06 10:05:56.500,4385.0,4384.0,202.0,82.0
2021-01-06 10:05:57.000,4385.0,4384.0,198.0,72.0
2021-01-06 10:05:57.500,4385.0,4384.0,199.0,45.0
2021-01-06 10:05:58.000,4385.0,4384.0,198.0,39.0
2021-01-06 10:05:58.500,4385.0,4384.0,198.0,19.0
2021-01-06 10:05:59.000,4385.0,4384.0,199.0,42.0
2021-01-06 10:05:59.500,4385.0,4384.0,200.0,92.0
2021-01-06 10:06:00.000,4385.0,4384.0,201.0,93.0
2021-01-06 10:06:00.500,4385.0,4384.0,211.0,88.0
2021-01-06 10:06:01.000,4385.0,4384.0,214.0,87.0
2021-01-06 10:06:01.500,4385.0,4384.0,214.0,53.0
2021-01-06 10:06:02.000,4385.0,4384.0,117.0,3.0
2021-01-06 10:06:02.500,4385.0,4384.0,148.0,34.0
2021-01-06 10:06:03.000,4385.0,4384.0,156.0,47.0
2021-01-06 10:06:03.500,4385.0,4384.0,178.0,53.0
2021-01-06 10:06:04.000,4385.0,4384.0,175.0,43.0
2021-01-06 10:06:04.500,4385.0,4384.0,176.0,44.0
2021-01-06 10:06:05.000,4385.0,4384.0,179.0,41.0
2021-01-06 10:06:05.500,4385.0,4384.0,183.0,49.0
2021-01-06 10:06:06.000,4385.0,4384.0,188.0,70.0
2021-01-06 10:06:06.500,4385.0,4384.0,187.0,91.0
2021-01-06 10:06:07.000,4385.0,4384.0,183.0,92.0
2021-01-06 10:06:07.500,4385.0,4384.0,191.0,91.0
2021-01-06 10:06:08.000,4385.0,4384.0,195.0,79.0
2021-01-06 10:06:08.500,4385.0,4384.0,194.0,79.0
2021-01-06 10:06:09.000,4385.0,4384.0,190.0,78.0
2021-01-06 10:06:09.500,4385.0,4384.0,189.0,53.0
2021-01-06 10:06:10.000,4385.0,4384.0,198.0,54.0
2021-01-06 10:06:10.500,4385.0,4384.0,224.0,51.0
2021-01-06 10:06:11.000,4385.0,4384.0,243.0,33.0
2021-01-06 10:06:11.500,4385.0,4384.0,240.0,25.0
2021-01-06 10:06:12.000,4384.0,4383.0,25.0,174.0
2021-01-06 10:06:12.500,4384.0,4383.0,198.0,161.0
2021-01-06 10:06:13.000,4384.0,4383.0,269.0,138.0
2021-01-06 10:06:13.500,4384.0,4383.0,265.0,134.0
2021-01-06 10:06:14.000,4384.0,4383.0,289.0,1.0
2021-01-06 10:06:14.500,4383.0,4382.0,72.0,166.0
2021-01-06 10:06:15.000,4383.0,4382.0,83.0,164.0
2021-01-06 10:06:15.500,4383.0,4382.0,90.0,163.0
2021-01-06 10:06:16.000,4383.0,4382.0,103.0,166.0
2021-01-06 10:06:16.500,4383.0,4382.0,113.0,167.0
2021-01-06 10:06:17.000,4383.0,4382.0,115.0,167.0
2021-01-06 10:06:17.500,4383.0,4382.0,113.0,153.0
2021-01-06 10:06:18.000,4383.0,4382.0,114.0,148.0
2021-01-06 10:06:18.500,4383.0,4382.0,114.0,143.0
2021-01-06 10:06:19.000,4383.0,4382.0,122.0,124.0
2021-01-06 10:06:19.500,4383.0,4382.0,92.0,101.0
2021-01-06 10:06:20.000,4383.0,4382.0,92.0,102.0
2021-01-06 10:06:20.500,4383.0,4382.0,87.0,103.0
2021-01-06 10:06:21.000,4383.0,4382.0,87.0,109.0
2021-01-06 10:06:21.500,4383.0,4382.0,97.0,96.0
2021-01-06 10:06:22.000,4383.0,4382.0,97.0,117.0
2021-01-06 10:06:22.500,4383.0,4382.0,34.0,65.0
2021-01-06 10:06:23.000,4383.0,4382.0,74.0,118.0
2021-01-06 10:06:23.500,4383.0,4382.0,69.0,142.0
2021-01-06 10:06:24.000,4383.0,4382.0,71.0,155.0
2021-01-06 10:06:24.500,4383.0,4382.0,73.0,157.0
2021-01-06 10:06:25.000,4384.0,4382.0,387.0,153.0
2021-01-06 10:06:25.500,4383.0,4382.0,6.0,143.0
2021-01-06 10:06:26.000,4384.0,4383.0,385.0,179.0
2021-01-06 10:06:26.500,4384.0,4383.0,329.0,180.0
2021-01-06 10:06:27.000,4384.0,4383.0,335.0,179.0
2021-01-06 10:06:27.500,4384.0,4383.0,335.0,180.0
2021-01-06 10:06:28.000,4384.0,4383.0,335.0,179.0
2021-01-06 10:06:28.500,4384.0,4383.0,334.0,176.0
2021-01-06 10:06:29.000,4384.0,4383.0,69.0,176.0
2021-01-06 10:06:29.500,4385.0,4383.0,286.0,191.0
2021-01-06 10:06:30.000,4384.0,4383.0,2.0,187.0
2021-01-06 10:06:30.500,4384.0,4383.0,16.0,184.0
2021-01-06 10:06:31.000,4384.0,4383.0,63.0,183.0
2021-01-06 10:06:31.500,4384.0,4383.0,63.0,184.0
2021-01-06 10:06:32.000,4385.0,4384.0,282.0,188.0
2021-01-06 10:06:32.500,4385.0,4384.0,285.0,190.0
2021-01-06 10:06:33.000,4385.0,4384.0,287.0,239.0
2021-01-06 10:06:33.500,4385.0,4384.0,289.0,233.0
2021-01-06 10:06:34.000,4385.0,4384.0,359.0,234.0
2021-01-06 10:06:34.500,4385.0,4384.0,360.0,237.0
2021-01-06 10:06:35.000,4385.0,4384.0,360.0,230.0
2021-01-06 10:06:35.500,4385.0,4384.0,360.0,228.0
2021-01-06 10:06:36.000,4385.0,4384.0,362.0,228.0
2021-01-06 10:06:36.500,4385.0,4384.0,364.0,226.0
2021-01-06 10:06:37.000,4385.0,4384.0,378.0,58.0
2021-01-06 10:06:37.500,4384.0,4383.0,20.0,315.0
2021-01-06 10:06:38.000,4385.0,4383.0,386.0,316.0
2021-01-06 10:06:38.500,4385.0,4384.0,377.0,2.0
2021-01-06 10:06:39.000,4385.0,4384.0,378.0,13.0
2021-01-06 10:06:39.500,4385.0,4384.0,352.0,20.0
2021-01-06 10:06:40.000,4385.0,4384.0,355.0,78.0
2021-01-06 10:06:40.500,4385.0,4384.0,362.0,85.0
2021-01-06 10:06:41.000,4385.0,4384.0,345.0,90.0
2021-01-06 10:06:41.500,4385.0,4384.0,347.0,91.0
2021-01-06 10:06:42.000,4385.0,4384.0,345.0,91.0
2021-01-06 10:06:42.500,4385.0,4384.0,347.0,121.0
2021-01-06 10:06:43.000,4385.0,4384.0,322.0,121.0
2021-01-06 10:06:43.500,4385.0,4384.0,321.0,80.0
2021-01-06 10:06:44.000,4385.0,4384.0,331.0,79.0
2021-01-06 10:06:44.500,4385.0,4384.0,340.0,47.0
2021-01-06 10:06:45.000,4385.0,4384.0,341.0,47.0
2021-01-06 10:06:45.500,4385.0,4384.0,323.0,46.0
2021-01-06 10:06:46.000,4385.0,4384.0,312.0,49.0
2021-01-06 10:06:46.500,4385.0,4384.0,316.0,49.0
2021-01-06 10:06:47.000,4385.0,4384.0,332.0,40.0
2021-01-06 10:06:47.500,4385.0,4384.0,341.0,41.0
2021-01-06 10:06:48.000,4385.0,4384.0,341.0,41.0
2021-01-06 10:06:48.500,4385.0,4384.0,377.0,40.0
2021-01-06 10:06:49.000,4385.0,4384.0,330.0,33.0
2021-01-06 10:06:49.500,4385.0,4384.0,331.0,42.0
2021-01-06 10:06:50.000,4385.0,4384.0,331.0,39.0
2021-01-06 10:06:50.500,4385.0,4384.0,348.0,39.0
2021-01-06 10:06:51.000,4385.0,4384.0,343.0,43.0
2021-01-06 10:06:51.500,4385.0,4384.0,342.0,36.0
2021-01-06 10:06:52.000,4385.0,4384.0,342.0,36.0
2021-01-06 10:06:52.500,4385.0,4384.0,351.0,23.0
2021-01-06 10:06:53.000,4385.0,4384.0,352.0,2.0
2021-01-06 10:06:53.500,4384.0,4383.0,1.0,349.0
2021-01-06 10:06:54.000,4384.0,4383.0,57.0,349.0
2021-01-06 10:06:54.500,4384.0,4383.0,84.0,349.0
2021-01-06 10:06:55.000,4384.0,4383.0,92.0,347.0
2021-01-06 10:06:55.500,4384.0,4383.0,90.0,355.0
2021-01-06 10:06:56.000,4384.0,4383.0,95.0,355.0
2021-01-06 10:06:56.500,4384.0,4383.0,94.0,355.0
2021-01-06 10:06:57.000,4384.0,4383.0,105.0,364.0
2021-01-06 10:06:57.500,4384.0,4383.0,103.0,361.0
2021-01-06 10:06:58.000,4384.0,4383.0,101.0,361.0
2021-01-06 10:06:58.500,4384.0,4383.0,102.0,361.0
2021-01-06 10:06:59.000,4384.0,4383.0,76.0,361.0
2021-01-06 10:06:59.500,4384.0,4383.0,76.0,356.0
2021-01-06 10:07:00.000,4384.0,4383.0,73.0,360.0
2021-01-06 10:07:00.500,4384.0,4383.0,128.0,355.0
2021-01-06 10:07:01.000,4384.0,4383.0,131.0,354.0
2021-01-06 10:07:01.500,4384.0,4383.0,130.0,255.0
2021-01-06 10:07:02.000,4384.0,4383.0,137.0,256.0
2021-01-06 10:07:02.500,4384.0,4383.0,159.0,256.0
2021-01-06 10:07:03.000,4384.0,4383.0,170.0,256.0
2021-01-06 10:07:03.500,4384.0,4383.0,180.0,256.0
2021-01-06 10:07:04.000,4384.0,4383.0,181.0,256.0
2021-01-06 10:07:04.500,4384.0,4383.0,183.0,254.0
2021-01-06 10:07:05.000,4384.0,4383.0,185.0,256.0
2021-01-06 10:07:05.500,4384.0,4383.0,188.0,257.0
2021-01-06 10:07:06.000,4384.0,4383.0,193.0,257.0
2021-01-06 10:07:06.500,4384.0,4383.0,194.0,254.0
2021-01-06 10:07:07.000,4384.0,4383.0,191.0,239.0
2021-01-06 10:07:07.500,4383.0,4382.0,84.0,249.0
2021-01-06 10:07:08.000,4383.0,4382.0,77.0,187.0
2021-01-06 10:07:08.500,4383.0,4382.0,89.0,187.0
2021-01-06 10:07:09.000,4383.0,4382.0,89.0,174.0
2021-01-06 10:07:09.500,4383.0,4382.0,90.0,178.0
2021-01-06 10:07:10.000,4383.0,4382.0,88.0,178.0
2021-01-06 10:07:10.500,4383.0,4382.0,93.0,177.0
2021-01-06 10:07:11.000,4383.0,4382.0,95.0,176.0
2021-01-06 10:07:11.500,4383.0,4382.0,95.0,173.0
2021-01-06 10:07:12.000,4383.0,4382.0,95.0,174.0
2021-01-06 10:07:12.500,4383.0,4382.0,96.0,172.0
2021-01-06 10:07:13.000,4383.0,4382.0,96.0,75.0
2021-01-06 10:07:13.500,4383.0,4382.0,119.0,69.0
2021-01-06 10:07:14.000,4383.0,4382.0,118.0,64.0
2021-01-06 10:07:14.500,4383.0,4382.0,121.0,66.0
2021-01-06 10:07:15.000,4383.0,4382.0,121.0,112.0
2021-01-06 10:07:15.500,4383.0,4382.0,121.0,108.0
2021-01-06 10:07:16.000,4383.0,4382.0,120.0,109.0
2021-01-06 10:07:16.500,4383.0,4382.0,120.0,129.0
2021-01-06 10:07:17.000,4383.0,4382.0,107.0,129.0
2021-01-06 10:07:17.500,4383.0,4382.0,98.0,134.0
2021-01-06 10:07:18.000,4384.0,4383.0,189.0,5.0
2021-01-06 10:07:18.500,4383.0,4382.0,2.0,131.0
2021-01-06 10:07:19.000,4384.0,4383.0,198.0,1.0
2021-01-06 10:07:19.500,4384.0,4383.0,298.0,16.0
2021-01-06 10:07:20.000,4383.0,4382.0,21.0,141.0
2021-01-06 10:07:20.500,4383.0,4382.0,136.0,139.0
2021-01-06 10:07:21.000,4383.0,4382.0,157.0,122.0
2021-01-06 10:07:21.500,4383.0,4382.0,148.0,115.0
2021-01-06 10:07:22.000,4383.0,4382.0,147.0,114.0
2021-01-06 10:07:22.500,4383.0,4382.0,151.0,113.0
2021-01-06 10:07:23.000,4383.0,4382.0,151.0,107.0
2021-01-06 10:07:23.500,4383.0,4382.0,151.0,91.0
2021-01-06 10:07:24.000,4383.0,4382.0,161.0,73.0
2021-01-06 10:07:24.500,4383.0,4382.0,162.0,73.0
2021-01-06 10:07:25.000,4383.0,4382.0,153.0,71.0
2021-01-06 10:07:25.500,4382.0,4381.0,67.0,956.0
2021-01-06 10:07:26.000,4382.0,4381.0,86.0,955.0
2021-01-06 10:07:26.500,4382.0,4381.0,104.0,957.0
2021-01-06 10:07:27.000,4382.0,4381.0,103.0,955.0
2021-01-06 10:07:27.500,4382.0,4381.0,107.0,954.0
2021-01-06 10:07:28.000,4382.0,4381.0,118.0,936.0
2021-01-06 10:07:28.500,4382.0,4381.0,119.0,904.0
2021-01-06 10:07:29.000,4382.0,4381.0,115.0,894.0
2021-01-06 10:07:29.500,4382.0,4381.0,127.0,892.0
2021-01-06 10:07:30.000,4382.0,4381.0,130.0,880.0
2021-01-06 10:07:30.500,4382.0,4381.0,132.0,881.0
2021-01-06 10:07:31.000,4382.0,4381.0,132.0,787.0
2021-01-06 10:07:31.500,4382.0,4381.0,47.0,836.0
2021-01-06 10:07:32.000,4382.0,4381.0,40.0,831.0
2021-01-06 10:07:32.500,4382.0,4381.0,31.0,831.0
2021-01-06 10:07:33.000,4383.0,4382.0,184.0,224.0
2021-01-06 10:07:33.500,4383.0,4382.0,143.0,284.0
2021-01-06 10:07:34.000,4383.0,4382.0,106.0,336.0
2021-01-06 10:07:34.500,4383.0,4382.0,80.0,348.0
2021-01-06 10:07:35.000,4383.0,4382.0,80.0,350.0
2021-01-06 10:07:35.500,4383.0,4382.0,113.0,349.0
2021-01-06 10:07:36.000,4383.0,4382.0,129.0,345.0
2021-01-06 10:07:36.500,4383.0,4382.0,129.0,345.0
2021-01-06 10:07:37.000,4383.0,4382.0,134.0,341.0
2021-01-06 10:07:37.500,4383.0,4382.0,158.0,341.0
2021-01-06 10:07:38.000,4383.0,4382.0,168.0,341.0
2021-01-06 10:07:38.500,4383.0,4382.0,173.0,342.0
2021-01-06 10:07:39.000,4383.0,4382.0,174.0,341.0
2021-01-06 10:07:39.500,4383.0,4382.0,173.0,342.0
2021-01-06 10:07:40.000,4383.0,4382.0,184.0,329.0
2021-01-06 10:07:40.500,4383.0,4382.0,188.0,333.0
2021-01-06 10:07:41.000,4383.0,4382.0,183.0,331.0
2021-01-06 10:07:41.500,4383.0,4382.0,186.0,325.0
2021-01-06 10:07:42.000,4383.0,4382.0,185.0,325.0
