,AskPrice,BidPrice,AskVolume,BidVolume
2021-01-07 09:20:00.000,4398.0,4397.0,266.0,105.0
2021-01-07 09:20:00.500,4398.0,4397.0,235.0,64.0
2021-01-07 09:20:01.000,4398.0,4397.0,137.0,89.0
2021-01-07 09:20:01.500,4398.0,4397.0,133.0,141.0
2021-01-07 09:20:02.000,4398.0,4397.0,121.0,136.0
2021-01-07 09:20:02.500,4398.0,4397.0,20.0,136.0
2021-01-07 09:20:03.000,4399.0,4398.0,248.0,248.0
2021-01-07 09:20:03.500,4399.0,4398.0,229.0,294.0
2021-01-07 09:20:04.000,4399.0,4398.0,123.0,300.0
2021-01-07 09:20:04.500,4400.0,4399.0,1303.0,20.0
2021-01-07 09:20:05.000,4399.0,4398.0,19.0,141.0
2021-01-07 09:20:05.500,4399.0,4398.0,64.0,111.0
2021-01-07 09:20:06.000,4399.0,4398.0,90.0,126.0
2021-01-07 09:20:06.500,4399.0,4398.0,88.0,140.0
2021-01-07 09:20:07.000,4399.0,4398.0,199.0,120.0
2021-01-07 09:20:07.500,4399.0,4398.0,200.0,122.0
2021-01-07 09:20:08.000,4399.0,4398.0,203.0,113.0
2021-01-07 09:20:08.500,4399.0,4398.0,286.0,107.0
2021-01-07 09:20:09.000,4399.0,4398.0,198.0,103.0
2021-01-07 09:20:09.500,4399.0,4398.0,196.0,128.0
2021-01-07 09:20:10.000,4399.0,4398.0,99.0,143.0
2021-01-07 09:20:10.500,4399.0,4398.0,1.0,159.0
2021-01-07 09:20:11.000,4400.0,4399.0,1245.0,19.0
2021-01-07 09:20:11.500,4400.0,4399.0,1254.0,141.0
2021-01-07 09:20:12.000,4400.0,4399.0,1138.0,154.0
2021-01-07 09:20:12.500,4400.0,4399.0,1123.0,95.0
2021-01-07 09:20:13.000,4400.0,4399.0,1017.0,74.0
2021-01-07 09:20:13.500,4400.0,4399.0,1008.0,106.0
2021-01-07 09:20:14.000,4400.0,4399.0,1015.0,98.0
2021-01-07 09:20:14.500,4400.0,4399.0,910.0,101.0
2021-01-07 09:20:15.000,4400.0,4399.0,788.0,501.0
2021-01-07 09:20:15.500,4401.0,4400.0,569.0,396.0
2021-01-07 09:20:16.000,4401.0,4400.0,531.0,463.0
2021-01-07 09:20:16.500,4401.0,4400.0,523.0,367.0
2021-01-07 09:20:17.000,4401.0,4400.0,573.0,12.0
2021-01-07 09:20:17.500,4400.0,4399.0,104.0,100.0
2021-01-07 09:20:18.000,4400.0,4399.0,227.0,79.0
2021-01-07 09:20:18.500,4400.0,4399.0,243.0,5.0
2021-01-07 09:20:19.000,4399.0,4398.0,69.0,188.0
2021-01-07 09:20:19.500,4399.0,4398.0,89.0,180.0
2021-01-07 09:20:20.000,4399.0,4398.0,97.0,181.0
2021-01-07 09:20:20.500,4399.0,4398.0,60.0,187.0
2021-01-07 09:20:21.000,4398.0,4397.0,112.0,125.0
2021-01-07 09:20:21.500,4398.0,4397.0,120.0,154.0
2021-01-07 09:20:22.000,4398.0,4397.0,121.0,154.0
2021-01-07 09:20:22.500,4398.0,4397.0,199.0,156.0
2021-01-07 09:20:23.000,4398.0,4397.0,201.0,155.0
2021-01-07 09:20:23.500,4398.0,4397.0,215.0,52.0
2021-01-07 09:20:24.000,4397.0,4396.0,38.0,504.0
2021-01-07 09:20:24.500,4397.0,4396.0,119.0,503.0
2021-01-07 09:20:25.000,4397.0,4396.0,185.0,501.0
2021-01-07 09:20:25.500,4397.0,4396.0,183.0,499.0
2021-01-07 09:20:26.000,4397.0,4396.0,161.0,496.0
2021-01-07 09:20:26.500,4397.0,4396.0,82.0,495.0
2021-01-07 09:20:27.000,4398.0,4396.0,90.0,495.0
2021-01-07 09:20:27.500,4398.0,4397.0,169.0,45.0
2021-01-07 09:20:28.000,4398.0,4397.0,255.0,30.0
2021-01-07 09:20:28.500,4398.0,4396.0,247.0,483.0
2021-01-07 09:20:29.000,4398.0,4397.0,256.0,7.0
2021-01-07 09:20:29.500,4398.0,4397.0,157.0,19.0
2021-01-07 09:20:30.000,4398.0,4397.0,164.0,128.0
2021-01-07 09:20:30.500,4398.0,4397.0,157.0,147.0
2021-01-07 09:20:31.000,4398.0,4397.0,63.0,107.0
2021-01-07 09:20:31.500,4398.0,4397.0,84.0,125.0
2021-01-07 09:20:32.000,4398.0,4397.0,88.0,126.0
2021-01-07 09:20:32.500,4399.0,4398.0,208.0,11.0
2021-01-07 09:20:33.000,4399.0,4398.0,212.0,5.0
2021-01-07 09:20:33.500,4398.0,4397.0,7.0,105.0
2021-01-07 09:20:34.000,4399.0,4397.0,143.0,136.0
2021-01-07 09:20:34.500,4399.0,4398.0,33.0,11.0
2021-01-07 09:20:35.000,4399.0,4398.0,214.0,64.0
2021-01-07 09:20:35.500,4398.0,4397.0,20.0,25.0
2021-01-07 09:20:36.000,4398.0,4397.0,188.0,95.0
2021-01-07 09:20:36.500,4398.0,4397.0,194.0,87.0
2021-01-07 09:20:37.000,4398.0,4397.0,209.0,16.0
2021-01-07 09:20:37.500,4399.0,4398.0,305.0,215.0
2021-01-07 09:20:38.000,4399.0,4398.0,299.0,186.0
2021-01-07 09:20:38.500,4399.0,4398.0,311.0,172.0
2021-01-07 09:20:39.000,4399.0,4398.0,323.0,167.0
2021-01-07 09:20:39.500,4399.0,4398.0,311.0,158.0
2021-01-07 09:20:40.000,4399.0,4398.0,318.0,150.0
2021-01-07 09:20:40.500,4399.0,4398.0,323.0,148.0
2021-01-07 09:20:41.000,4398.0,4397.0,103.0,91.0
2021-01-07 09:20:41.500,4398.0,4397.0,141.0,121.0
2021-01-07 09:20:42.000,4398.0,4397.0,154.0,114.0
2021-01-07 09:20:42.500,4398.0,4397.0,151.0,116.0
2021-01-07 09:20:43.000,4398.0,4397.0,158.0,126.0
2021-01-07 09:20:43.500,4398.0,4397.0,157.0,138.0
2021-01-07 09:20:44.000,4398.0,4397.0,157.0,132.0
2021-01-07 09:20:44.500,4398.0,4397.0,256.0,142.0
2021-01-07 09:20:45.000,4398.0,4397.0,254.0,140.0
2021-01-07 09:20:45.500,4398.0,4397.0,237.0,156.0
2021-01-07 09:20:46.000,4398.0,4397.0,233.0,156.0
2021-01-07 09:20:46.500,4398.0,4397.0,235.0,156.0
2021-01-07 09:20:47.000,4397.0,4396.0,1.0,493.0
2021-01-07 09:20:47.500,4397.0,4396.0,40.0,496.0
2021-01-07 09:20:48.000,4397.0,4396.0,67.0,495.0
2021-01-07 09:20:48.500,4397.0,4396.0,73.0,488.0
2021-01-07 09:20:49.000,4397.0,4396.0,83.0,506.0
2021-01-07 09:20:49.500,4397.0,4396.0,80.0,514.0
2021-01-07 09:20:50.000,4397.0,4396.0,60.0,517.0
2021-01-07 09:20:50.500,4398.0,4397.0,241.0,35.0
2021-01-07 09:20:51.000,4398.0,4397.0,240.0,252.0
2021-01-07 09:20:51.500,4398.0,4397.0,219.0,255.0
2021-01-07 09:20:52.000,4398.0,4397.0,220.0,249.0
2021-01-07 09:20:52.500,4398.0,4397.0,230.0,256.0
2021-01-07 09:20:53.000,4398.0,4397.0,229.0,273.0
2021-01-07 09:20:53.500,4398.0,4397.0,228.0,316.0
2021-01-07 09:20:54.000,4399.0,4397.0,354.0,344.0
2021-01-07 09:20:54.500,4398.0,4397.0,14.0,270.0
2021-01-07 09:20:55.000,4399.0,4398.0,333.0,8.0
2021-01-07 09:20:55.500,4399.0,4398.0,342.0,14.0
2021-01-07 09:20:56.000,4398.0,4397.0,159.0,50.0
2021-01-07 09:20:56.500,4398.0,4397.0,102.0,153.0
2021-01-07 09:20:57.000,4399.0,4398.0,337.0,50.0
2021-01-07 09:20:57.500,4399.0,4398.0,337.0,19.0
2021-01-07 09:20:58.000,4399.0,4398.0,340.0,24.0
2021-01-07 09:20:58.500,4399.0,4398.0,337.0,31.0
2021-01-07 09:20:59.000,4397.0,4396.0,272.0,505.0
2021-01-07 09:20:59.500,4398.0,4397.0,26.0,8.0
2021-01-07 09:21:00.000,4398.0,4397.0,72.0,204.0
2021-01-07 09:21:00.500,4398.0,4397.0,51.0,213.0
2021-01-07 09:21:01.000,4399.0,4398.0,48.0,441.0
2021-01-07 09:21:01.500,4399.0,4398.0,26.0,453.0
2021-01-07 09:21:02.000,4399.0,4398.0,45.0,452.0
2021-01-07 09:21:02.500,4399.0,4398.0,39.0,458.0
2021-01-07 09:21:03.000,4399.0,4398.0,63.0,447.0
2021-01-07 09:21:03.500,4399.0,4398.0,74.0,414.0
2021-01-07 09:21:04.000,4399.0,4398.0,75.0,400.0
2021-01-07 09:21:04.500,4399.0,4398.0,73.0,392.0
2021-01-07 09:21:05.000,4399.0,4398.0,99.0,393.0
2021-01-07 09:21:05.500,4399.0,4398.0,101.0,396.0
2021-01-07 09:21:06.000,4400.0,4398.0,605.0,340.0
2021-01-07 09:21:06.500,4400.0,4399.0,590.0,2.0
2021-01-07 09:21:07.000,4400.0,4399.0,604.0,102.0
2021-01-07 09:21:07.500,4400.0,4399.0,569.0,190.0
2021-01-07 09:21:08.000,4400.0,4399.0,561.0,150.0
2021-01-07 09:21:08.500,4400.0,4399.0,510.0,35.0
2021-01-07 09:21:09.000,4399.0,4398.0,45.0,321.0
2021-01-07 09:21:09.500,4400.0,4399.0,454.0,13.0
2021-01-07 09:21:10.000,4400.0,4399.0,445.0,58.0
2021-01-07 09:21:10.500,4400.0,4399.0,444.0,43.0
2021-01-07 09:21:11.000,4400.0,4399.0,441.0,81.0
2021-01-07 09:21:11.500,4400.0,4399.0,435.0,105.0
2021-01-07 09:21:12.000,4400.0,4399.0,432.0,174.0
2021-01-07 09:21:12.500,4400.0,4399.0,319.0,176.0
2021-01-07 09:21:13.000,4400.0,4399.0,70.0,220.0
2021-01-07 09:21:13.500,4401.0,4400.0,607.0,327.0
2021-01-07 09:21:14.000,4402.0,4401.0,881.0,206.0
2021-01-07 09:21:14.500,4402.0,4401.0,761.0,63.0
2021-01-07 09:21:15.000,4401.0,4400.0,251.0,50.0
2021-01-07 09:21:15.500,4402.0,4401.0,792.0,255.0
2021-01-07 09:21:16.000,4402.0,4401.0,640.0,112.0
2021-01-07 09:21:16.500,4401.0,4400.0,129.0,46.0
2021-01-07 09:21:17.000,4402.0,4401.0,654.0,324.0
2021-01-07 09:21:17.500,4402.0,4401.0,579.0,160.0
2021-01-07 09:21:18.000,4402.0,4401.0,560.0,88.0
2021-01-07 09:21:18.500,4401.0,4400.0,1.0,62.0
2021-01-07 09:21:19.000,4402.0,4401.0,172.0,87.0
2021-01-07 09:21:19.500,4402.0,4401.0,156.0,76.0
2021-01-07 09:21:20.000,4401.0,4400.0,1.0,202.0
2021-01-07 09:21:20.500,4401.0,4400.0,59.0,202.0
2021-01-07 09:21:21.000,4402.0,4401.0,167.0,493.0
2021-01-07 09:21:21.500,4402.0,4401.0,148.0,559.0
2021-01-07 09:21:22.000,4402.0,4401.0,44.0,545.0
2021-01-07 09:21:22.500,4403.0,4401.0,731.0,551.0
2021-01-07 09:21:23.000,4403.0,4402.0,631.0,35.0
2021-01-07 09:21:23.500,4403.0,4402.0,624.0,48.0
2021-01-07 09:21:24.000,4403.0,4402.0,615.0,39.0
2021-01-07 09:21:24.500,4403.0,4402.0,504.0,34.0
2021-01-07 09:21:25.000,4403.0,4402.0,485.0,68.0
2021-01-07 09:21:25.500,4403.0,4401.0,470.0,538.0
2021-01-07 09:21:26.000,4403.0,4402.0,290.0,34.0
2021-01-07 09:21:26.500,4404.0,4403.0,543.0,206.0
2021-01-07 09:21:27.000,4404.0,4403.0,373.0,420.0
2021-01-07 09:21:27.500,4405.0,4404.0,1464.0,40.0
2021-01-07 09:21:28.000,4405.0,4404.0,1228.0,171.0
2021-01-07 09:21:28.500,4404.0,4403.0,93.0,329.0
2021-01-07 09:21:29.000,4406.0,4405.0,1236.0,63.0
2021-01-07 09:21:29.500,4406.0,4405.0,1026.0,59.0
2021-01-07 09:21:30.000,4406.0,4405.0,894.0,169.0
2021-01-07 09:21:30.500,4405.0,4404.0,12.0,220.0
2021-01-07 09:21:31.000,4405.0,4404.0,129.0,158.0
2021-01-07 09:21:31.500,4405.0,4403.0,415.0,207.0
2021-01-07 09:21:32.000,4404.0,4403.0,147.0,181.0
2021-01-07 09:21:32.500,4403.0,4402.0,110.0,121.0
2021-01-07 09:21:33.000,4403.0,4402.0,20.0,101.0
2021-01-07 09:21:33.500,4403.0,4402.0,123.0,134.0
2021-01-07 09:21:34.000,4403.0,4402.0,104.0,125.0
2021-01-07 09:21:34.500,4404.0,4403.0,176.0,389.0
2021-01-07 09:21:35.000,4404.0,4403.0,1.0,388.0
2021-01-07 09:21:35.500,4404.0,4403.0,17.0,392.0
2021-01-07 09:21:36.000,4404.0,4403.0,51.0,486.0
2021-01-07 09:21:36.500,4404.0,4403.0,211.0,500.0
2021-01-07 09:21:37.000,4404.0,4403.0,220.0,481.0
2021-01-07 09:21:37.500,4404.0,4403.0,236.0,471.0
2021-01-07 09:21:38.000,4404.0,4403.0,270.0,464.0
2021-01-07 09:21:38.500,4404.0,4403.0,170.0,461.0
2021-01-07 09:21:39.000,4405.0,4404.0,289.0,78.0
2021-01-07 09:21:39.500,4405.0,4404.0,289.0,123.0
2021-01-07 09:21:40.000,4405.0,4404.0,189.0,139.0
2021-01-07 09:21:40.500,4405.0,4404.0,173.0,97.0
2021-01-07 09:21:41.000,4405.0,4404.0,89.0,82.0
2021-01-07 09:21:41.500,4405.0,4404.0,182.0,58.0
2021-01-07 09:21:42.000,4405.0,4403.0,128.0,489.0
2021-01-07 09:21:42.500,4404.0,4403.0,1.0,492.0
2021-01-07 09:21:43.000,4404.0,4403.0,1.0,477.0
2021-01-07 09:21:43.500,4405.0,4404.0,175.0,80.0
2021-01-07 09:21:44.000,4405.0,4404.0,232.0,85.0
2021-01-07 09:21:44.500,4405.0,4404.0,169.0,172.0
2021-01-07 09:21:45.000,4405.0,4404.0,165.0,159.0
2021-01-07 09:21:45.500,4405.0,4404.0,132.0,149.0
2021-01-07 09:21:46.000,4405.0,4404.0,85.0,152.0
2021-01-07 09:21:46.500,4406.0,4405.0,1067.0,49.0
2021-01-07 09:21:47.000,4405.0,4404.0,7.0,181.0
2021-01-07 09:21:47.500,4406.0,4404.0,1065.0,197.0
2021-01-07 09:21:48.000,4406.0,4404.0,1055.0,195.0
2021-01-07 09:21:48.500,4406.0,4404.0,669.0,114.0
2021-01-07 09:21:49.000,4405.0,4404.0,38.0,5.0
2021-01-07 09:21:49.500,4405.0,4404.0,127.0,65.0
2021-01-07 09:21:50.000,4405.0,4404.0,106.0,92.0
2021-01-07 09:21:50.500,4405.0,4404.0,66.0,140.0
2021-01-07 09:21:51.000,4405.0,4404.0,89.0,133.0
2021-01-07 09:21:51.500,4405.0,4404.0,294.0,106.0
2021-01-07 09:21:52.000,4405.0,4404.0,305.0,80.0
2021-01-07 09:21:52.500,4405.0,4404.0,272.0,71.0
2021-01-07 09:21:53.000,4406.0,4405.0,594.0,164.0
2021-01-07 09:21:53.500,4406.0,4405.0,584.0,123.0
2021-01-07 09:21:54.000,4406.0,4405.0,570.0,2.0
2021-01-07 09:21:54.500,4405.0,4404.0,99.0,103.0
2021-01-07 09:21:55.000,4405.0,4404.0,168.0,113.0
2021-01-07 09:21:55.500,4405.0,4404.0,91.0,120.0
2021-01-07 09:21:56.000,4405.0,4404.0,67.0,114.0
2021-01-07 09:21:56.500,4404.0,4403.0,27.0,256.0
2021-01-07 09:21:57.000,4405.0,4404.0,108.0,14.0
2021-01-07 09:21:57.500,4405.0,4404.0,48.0,112.0
2021-01-07 09:21:58.000,4405.0,4404.0,60.0,158.0
2021-01-07 09:21:58.500,4406.0,4405.0,660.0,11.0
2021-01-07 09:21:59.000,4406.0,4404.0,670.0,142.0
2021-01-07 09:21:59.500,4405.0,4404.0,11.0,208.0
2021-01-07 09:22:00.000,4405.0,4404.0,19.0,211.0
2021-01-07 09:22:00.500,4406.0,4405.0,584.0,35.0
2021-01-07 09:22:01.000,4406.0,4405.0,411.0,207.0
2021-01-07 09:22:01.500,4406.0,4405.0,366.0,245.0
2021-01-07 09:22:02.000,4406.0,4405.0,123.0,273.0
2021-01-07 09:22:02.500,4407.0,4406.0,614.0,50.0
2021-01-07 09:22:03.000,4407.0,4406.0,615.0,49.0
2021-01-07 09:22:03.500,4407.0,4406.0,615.0,20.0
2021-01-07 09:22:04.000,4407.0,4406.0,621.0,50.0
2021-01-07 09:22:04.500,4406.0,4405.0,9.0,363.0
2021-01-07 09:22:05.000,4406.0,4405.0,511.0,363.0
2021-01-07 09:22:05.500,4405.0,4404.0,643.0,245.0
2021-01-07 09:22:06.000,4404.0,4403.0,84.0,258.0
2021-01-07 09:22:06.500,4405.0,4404.0,236.0,50.0
2021-01-07 09:22:07.000,4405.0,4404.0,254.0,93.0
2021-01-07 09:22:07.500,4405.0,4404.0,252.0,46.0
2021-01-07 09:22:08.000,4404.0,4403.0,70.0,269.0
2021-01-07 09:22:08.500,4404.0,4403.0,178.0,256.0
2021-01-07 09:22:09.000,4404.0,4403.0,146.0,225.0
2021-01-07 09:22:09.500,4404.0,4403.0,163.0,197.0
2021-01-07 09:22:10.000,4404.0,4403.0,176.0,89.0
2021-01-07 09:22:10.500,4403.0,4402.0,414.0,172.0
2021-01-07 09:22:11.000,4403.0,4402.0,430.0,132.0
2021-01-07 09:22:11.500,4403.0,4402.0,281.0,56.0
2021-01-07 09:22:12.000,4403.0,4402.0,257.0,58.0
2021-01-07 09:22:12.500,4403.0,4402.0,267.0,89.0
2021-01-07 09:22:13.000,4403.0,4402.0,256.0,59.0
2021-01-07 09:22:13.500,4403.0,4402.0,234.0,57.0
2021-01-07 09:22:14.000,4403.0,4402.0,261.0,51.0
2021-01-07 09:22:14.500,4402.0,4401.0,63.0,122.0
2021-01-07 09:22:15.000,4402.0,4401.0,262.0,152.0
2021-01-07 09:22:15.500,4402.0,4401.0,263.0,87.0
2021-01-07 09:22:16.000,4402.0,4401.0,265.0,57.0
2021-01-07 09:22:16.500,4402.0,4401.0,276.0,40.0
2021-01-07 09:22:17.000,4402.0,4401.0,254.0,37.0
2021-01-07 09:22:17.500,4402.0,4401.0,254.0,11.0
2021-01-07 09:22:18.000,4401.0,4400.0,121.0,271.0
2021-01-07 09:22:18.500,4402.0,4401.0,253.0,70.0
2021-01-07 09:22:19.000,4402.0,4401.0,247.0,142.0
2021-01-07 09:22:19.500,4402.0,4401.0,246.0,156.0
2021-01-07 09:22:20.000,4402.0,4401.0,248.0,103.0
2021-01-07 09:22:20.500,4401.0,4400.0,70.0,262.0
2021-01-07 09:22:21.000,4401.0,4400.0,340.0,247.0
2021-01-07 09:22:21.500,4401.0,4400.0,428.0,112.0
2021-01-07 09:22:22.000,4401.0,4400.0,425.0,43.0
2021-01-07 09:22:22.500,4400.0,4399.0,176.0,117.0
2021-01-07 09:22:23.000,4400.0,4399.0,239.0,134.0
2021-01-07 09:22:23.500,4400.0,4399.0,253.0,253.0
2021-01-07 09:22:24.000,4400.0,4399.0,293.0,252.0
2021-01-07 09:22:24.500,4400.0,4399.0,297.0,250.0
2021-01-07 09:22:25.000,4400.0,4399.0,289.0,194.0
2021-01-07 09:22:25.500,4400.0,4399.0,273.0,75.0
2021-01-07 09:22:26.000,4399.0,4398.0,227.0,87.0
2021-01-07 09:22:26.500,4399.0,4398.0,247.0,81.0
2021-01-07 09:22:27.000,4399.0,4398.0,185.0,246.0
2021-01-07 09:22:27.500,4399.0,4398.0,169.0,318.0
2021-01-07 09:22:28.000,4399.0,4398.0,160.0,313.0
2021-01-07 09:22:28.500,4399.0,4398.0,147.0,304.0
2021-01-07 09:22:29.000,4399.0,4398.0,142.0,277.0
2021-01-07 09:22:29.500,4399.0,4398.0,193.0,267.0
2021-01-07 09:22:30.000,4398.0,4397.0,61.0,470.0
2021-01-07 09:22:30.500,4398.0,4397.0,66.0,458.0
2021-01-07 09:22:31.000,4398.0,4397.0,245.0,463.0
2021-01-07 09:22:31.500,4398.0,4397.0,250.0,395.0
2021-01-07 09:22:32.000,4398.0,4397.0,238.0,385.0
2021-01-07 09:22:32.500,4398.0,4397.0,279.0,276.0
2021-01-07 09:22:33.000,4398.0,4397.0,102.0,46.0
2021-01-07 09:22:33.500,4398.0,4397.0,150.0,60.0
2021-01-07 09:22:34.000,4398.0,4397.0,139.0,32.0
2021-01-07 09:22:34.500,4398.0,4397.0,137.0,203.0
2021-01-07 09:22:35.000,4399.0,4398.0,170.0,140.0
2021-01-07 09:22:35.500,4399.0,4398.0,170.0,170.0
2021-01-07 09:22:36.000,4399.0,4398.0,271.0,111.0
2021-01-07 09:22:36.500,4400.0,4398.0,212.0,203.0
2021-01-07 09:22:37.000,4400.0,4399.0,203.0,66.0
2021-01-07 09:22:37.500,4400.0,4399.0,214.0,88.0
2021-01-07 09:22:38.000,4400.0,4399.0,270.0,79.0
2021-01-07 09:22:38.500,4400.0,4399.0,273.0,20.0
2021-01-07 09:22:39.000,4400.0,4399.0,281.0,28.0
2021-01-07 09:22:39.500,4399.0,4398.0,4.0,236.0
2021-01-07 09:22:40.000,4400.0,4399.0,274.0,15.0
2021-01-07 09:22:40.500,4400.0,4399.0,296.0,59.0
2021-01-07 09:22:41.000,4400.0,4399.0,304.0,39.0
2021-01-07 09:22:41.500,4400.0,4399.0,201.0,44.0
2021-01-07 09:22:42.000,4400.0,4399.0,208.0,12.0
2021-01-07 09:22:42.500,4400.0,4399.0,213.0,24.0
2021-01-07 09:22:43.000,4400.0,4399.0,198.0,64.0
2021-01-07 09:22:43.500,4400.0,4399.0,232.0,92.0
2021-01-07 09:22:44.000,4400.0,4399.0,232.0,99.0
2021-01-07 09:22:44.500,4400.0,4399.0,231.0,99.0
2021-01-07 09:22:45.000,4400.0,4399.0,232.0,100.0
2021-01-07 09:22:45.500,4400.0,4399.0,189.0,99.0
2021-01-07 09:22:46.000,4400.0,4399.0,173.0,98.0
2021-01-07 09:22:46.500,4400.0,4399.0,178.0,97.0
2021-01-07 09:22:47.000,4400.0,4399.0,184.0,86.0
2021-01-07 09:22:47.500,4400.0,4399.0,192.0,80.0
2021-01-07 09:22:48.000,4400.0,4399.0,197.0,68.0
2021-01-07 09:22:48.500,4400.0,4399.0,184.0,60.0
2021-01-07 09:22:49.000,4400.0,4399.0,148.0,98.0
2021-01-07 09:22:49.500,4400.0,4399.0,142.0,144.0
2021-01-07 09:22:50.000,4400.0,4399.0,159.0,138.0
2021-01-07 09:22:50.500,4400.0,4399.0,166.0,132.0
2021-01-07 09:22:51.000,4400.0,4399.0,172.0,107.0
2021-01-07 09:22:51.500,4400.0,4399.0,175.0,141.0
2021-01-07 09:22:52.000,4400.0,4399.0,267.0,121.0
2021-01-07 09:22:52.500,4399.0,4398.0,7.0,398.0
2021-01-07 09:22:53.000,4399.0,4398.0,33.0,394.0
2021-01-07 09:22:53.500,4399.0,4398.0,15.0,398.0
2021-01-07 09:22:54.000,4399.0,4398.0,115.0,398.0
2021-01-07 09:22:54.500,4399.0,4398.0,58.0,393.0
2021-01-07 09:22:55.000,4399.0,4398.0,73.0,390.0
2021-01-07 09:22:55.500,4399.0,4398.0,102.0,384.0
2021-01-07 09:22:56.000,4399.0,4398.0,131.0,370.0
2021-01-07 09:22:56.500,4399.0,4398.0,189.0,361.0
2021-01-07 09:22:57.000,4399.0,4398.0,170.0,361.0
2021-01-07 09:22:57.500,4399.0,4398.0,169.0,362.0
2021-01-07 09:22:58.000,4399.0,4398.0,153.0,357.0
2021-01-07 09:22:58.500,4399.0,4398.0,152.0,353.0
2021-01-07 09:22:59.000,4399.0,4398.0,162.0,326.0
2021-01-07 09:22:59.500,4399.0,4398.0,161.0,328.0
2021-01-07 09:23:00.000,4399.0,4398.0,161.0,316.0
2021-01-07 09:23:00.500,4399.0,4398.0,160.0,317.0
2021-01-07 09:23:01.000,4399.0,4398.0,151.0,317.0
2021-01-07 09:23:01.500,4399.0,4398.0,106.0,322.0
2021-01-07 09:23:02.000,4400.0,4399.0,359.0,503.0
2021-01-07 09:23:02.500,4401.0,4400.0,230.0,2.0
2021-01-07 09:23:03.000,4401.0,4400.0,220.0,317.0
2021-01-07 09:23:03.500,4402.0,4401.0,315.0,307.0
2021-01-07 09:23:04.000,4402.0,4401.0,305.0,356.0
2021-01-07 09:23:04.500,4402.0,4401.0,278.0,342.0
2021-01-07 09:23:05.000,4402.0,4401.0,262.0,347.0
2021-01-07 09:23:05.500,4402.0,4401.0,179.0,363.0
2021-01-07 09:23:06.000,4403.0,4402.0,164.0,83.0
2021-01-07 09:23:06.500,4403.0,4401.0,166.0,242.0
2021-01-07 09:23:07.000,4403.0,4402.0,164.0,12.0
2021-01-07 09:23:07.500,4403.0,4402.0,179.0,10.0
2021-01-07 09:23:08.000,4403.0,4402.0,180.0,14.0
2021-01-07 09:23:08.500,4402.0,4401.0,11.0,239.0
2021-01-07 09:23:09.000,4402.0,4401.0,30.0,249.0
2021-01-07 09:23:09.500,4402.0,4401.0,46.0,278.0
2021-01-07 09:23:10.000,4402.0,4401.0,3.0,276.0
2021-01-07 09:23:10.500,4402.0,4401.0,180.0,276.0
2021-01-07 09:23:11.000,4402.0,4401.0,189.0,265.0
2021-01-07 09:23:11.500,4402.0,4401.0,118.0,281.0
2021-01-07 09:23:12.000,4403.0,4402.0,238.0,12.0
2021-01-07 09:23:12.500,4403.0,4402.0,210.0,101.0
2021-01-07 09:23:13.000,4403.0,4402.0,205.0,96.0
2021-01-07 09:23:13.500,4403.0,4402.0,171.0,116.0
2021-01-07 09:23:14.000,4403.0,4402.0,160.0,123.0
2021-01-07 09:23:14.500,4403.0,4402.0,102.0,69.0
2021-01-07 09:23:15.000,4403.0,4402.0,125.0,86.0
2021-01-07 09:23:15.500,4403.0,4402.0,236.0,22.0
2021-01-07 09:23:16.000,4402.0,4401.0,99.0,250.0
2021-01-07 09:23:16.500,4402.0,4401.0,176.0,260.0
2021-01-07 09:23:17.000,4402.0,4401.0,167.0,242.0
2021-01-07 09:23:17.500,4402.0,4401.0,148.0,236.0
2021-01-07 09:23:18.000,4402.0,4401.0,134.0,4.0
2021-01-07 09:23:18.500,4401.0,4400.0,2.0,216.0
2021-01-07 09:23:19.000,4402.0,4401.0,73.0,11.0
2021-01-07 09:23:19.500,4401.0,4400.0,38.0,208.0
2021-01-07 09:23:20.000,4401.0,4400.0,65.0,200.0
2021-01-07 09:23:20.500,4401.0,4400.0,105.0,188.0
2021-01-07 09:23:21.000,4401.0,4400.0,146.0,169.0
2021-01-07 09:23:21.500,4401.0,4400.0,147.0,131.0
2021-01-07 09:23:22.000,4401.0,4400.0,57.0,130.0
2021-01-07 09:23:22.500,4401.0,4400.0,7.0,84.0
2021-01-07 09:23:23.000,4402.0,4401.0,144.0,65.0
2021-01-07 09:23:23.500,4401.0,4400.0,65.0,114.0
2021-01-07 09:23:24.000,4401.0,4400.0,82.0,130.0
2021-01-07 09:23:24.500,4401.0,4400.0,113.0,126.0
2021-01-07 09:23:25.000,4401.0,4400.0,98.0,120.0
2021-01-07 09:23:25.500,4401.0,4400.0,99.0,171.0
2021-01-07 09:23:26.000,4401.0,4400.0,102.0,162.0
2021-01-07 09:23:26.500,4401.0,4400.0,93.0,157.0
2021-01-07 09:23:27.000,4401.0,4400.0,90.0,162.0
2021-01-07 09:23:27.500,4401.0,4400.0,93.0,156.0
2021-01-07 09:23:28.000,4401.0,4400.0,93.0,154.0
2021-01-07 09:23:28.500,4401.0,4400.0,94.0,150.0
2021-01-07 09:23:29.000,4401.0,4400.0,96.0,145.0
2021-01-07 09:23:29.500,4401.0,4400.0,91.0,147.0
2021-01-07 09:23:30.000,4402.0,4401.0,54.0,17.0
2021-01-07 09:23:30.500,4402.0,4401.0,150.0,66.0
2021-01-07 09:23:31.000,4402.0,4401.0,151.0,65.0
