,AskPrice,BidPrice,AskVolume,BidVolume
2020-12-25 09:19:37.500,4216.0,4215.0,179.0,256.0
2020-12-25 09:19:38.000,4216.0,4215.0,64.0,261.0
2020-12-25 09:19:38.500,4216.0,4215.0,42.0,270.0
2020-12-25 09:19:39.000,4217.0,4216.0,268.0,250.0
2020-12-25 09:19:39.500,4217.0,4216.0,272.0,305.0
2020-12-25 09:19:40.000,4217.0,4216.0,143.0,509.0
2020-12-25 09:19:40.500,4218.0,4217.0,265.0,42.0
2020-12-25 09:19:41.000,4218.0,4217.0,296.0,159.0
2020-12-25 09:19:41.500,4218.0,4217.0,270.0,183.0
2020-12-25 09:19:42.000,4218.0,4217.0,181.0,44.0
2020-12-25 09:19:42.500,4218.0,4217.0,165.0,77.0
2020-12-25 09:19:43.000,4218.0,4217.0,140.0,80.0
2020-12-25 09:19:43.500,4218.0,4217.0,69.0,74.0
2020-12-25 09:19:44.000,4218.0,4217.0,39.0,105.0
2020-12-25 09:19:44.500,4218.0,4217.0,51.0,99.0
2020-12-25 09:19:45.000,4218.0,4217.0,99.0,133.0
2020-12-25 09:19:45.500,4218.0,4216.0,79.0,581.0
2020-12-25 09:19:46.000,4217.0,4216.0,152.0,602.0
2020-12-25 09:19:46.500,4217.0,4216.0,185.0,582.0
2020-12-25 09:19:47.000,4217.0,4216.0,161.0,690.0
2020-12-25 09:19:47.500,4217.0,4216.0,29.0,686.0
2020-12-25 09:19:48.000,4218.0,4217.0,206.0,8.0
2020-12-25 09:19:48.500,4218.0,4217.0,184.0,16.0
2020-12-25 09:19:49.000,4218.0,4217.0,198.0,90.0
2020-12-25 09:19:49.500,4217.0,4216.0,14.0,700.0
2020-12-25 09:19:50.000,4218.0,4216.0,211.0,703.0
2020-12-25 09:19:50.500,4218.0,4217.0,210.0,1.0
2020-12-25 09:19:51.000,4218.0,4217.0,213.0,3.0
2020-12-25 09:19:51.500,4218.0,4217.0,214.0,1.0
2020-12-25 09:19:52.000,4218.0,4217.0,194.0,12.0
2020-12-25 09:19:52.500,4218.0,4217.0,193.0,18.0
2020-12-25 09:19:53.000,4218.0,4217.0,168.0,87.0
2020-12-25 09:19:53.500,4218.0,4217.0,124.0,101.0
2020-12-25 09:19:54.000,4218.0,4217.0,113.0,118.0
2020-12-25 09:19:54.500,4218.0,4217.0,131.0,48.0
2020-12-25 09:19:55.000,4218.0,4217.0,145.0,59.0
2020-12-25 09:19:55.500,4218.0,4217.0,123.0,65.0
2020-12-25 09:19:56.000,4218.0,4217.0,16.0,331.0
2020-12-25 09:19:56.500,4219.0,4218.0,242.0,129.0
2020-12-25 09:19:57.000,4219.0,4218.0,113.0,179.0
2020-12-25 09:19:57.500,4219.0,4218.0,156.0,221.0
2020-12-25 09:19:58.000,4219.0,4218.0,138.0,222.0
2020-12-25 09:19:58.500,4219.0,4218.0,82.0,206.0
2020-12-25 09:19:59.000,4219.0,4218.0,36.0,205.0
2020-12-25 09:19:59.500,4220.0,4219.0,335.0,16.0
2020-12-25 09:20:00.000,4219.0,4218.0,119.0,169.0
2020-12-25 09:20:00.500,4219.0,4218.0,119.0,164.0
2020-12-25 09:20:01.000,4219.0,4218.0,126.0,139.0
2020-12-25 09:20:01.500,4219.0,4218.0,98.0,197.0
2020-12-25 09:20:02.000,4219.0,4218.0,89.0,217.0
2020-12-25 09:20:02.500,4220.0,4219.0,344.0,51.0
2020-12-25 09:20:03.000,4220.0,4219.0,394.0,10.0
2020-12-25 09:20:03.500,4219.0,4218.0,124.0,182.0
2020-12-25 09:20:04.000,4219.0,4218.0,178.0,246.0
2020-12-25 09:20:04.500,4218.0,4217.0,65.0,475.0
2020-12-25 09:20:05.000,4219.0,4218.0,29.0,193.0
2020-12-25 09:20:05.500,4219.0,4218.0,18.0,209.0
2020-12-25 09:20:06.000,4219.0,4218.0,122.0,244.0
2020-12-25 09:20:06.500,4219.0,4218.0,135.0,368.0
2020-12-25 09:20:07.000,4220.0,4219.0,220.0,12.0
2020-12-25 09:20:07.500,4220.0,4219.0,219.0,397.0
2020-12-25 09:20:08.000,4220.0,4219.0,187.0,423.0
2020-12-25 09:20:08.500,4220.0,4219.0,156.0,402.0
2020-12-25 09:20:09.000,4220.0,4219.0,143.0,391.0
2020-12-25 09:20:09.500,4220.0,4219.0,110.0,384.0
2020-12-25 09:20:10.000,4221.0,4220.0,164.0,16.0
2020-12-25 09:20:10.500,4221.0,4220.0,163.0,239.0
2020-12-25 09:20:11.000,4221.0,4220.0,129.0,215.0
2020-12-25 09:20:11.500,4221.0,4220.0,101.0,219.0
2020-12-25 09:20:12.000,4221.0,4220.0,76.0,209.0
2020-12-25 09:20:12.500,4221.0,4220.0,67.0,214.0
2020-12-25 09:20:13.000,4221.0,4220.0,17.0,309.0
2020-12-25 09:20:13.500,4222.0,4221.0,263.0,14.0
2020-12-25 09:20:14.000,4222.0,4221.0,254.0,59.0
2020-12-25 09:20:14.500,4222.0,4221.0,247.0,58.0
2020-12-25 09:20:15.000,4223.0,4222.0,327.0,28.0
2020-12-25 09:20:15.500,4223.0,4222.0,297.0,4.0
2020-12-25 09:20:16.000,4223.0,4222.0,301.0,59.0
2020-12-25 09:20:16.500,4223.0,4222.0,300.0,79.0
2020-12-25 09:20:17.000,4223.0,4222.0,297.0,90.0
2020-12-25 09:20:17.500,4223.0,4222.0,271.0,128.0
2020-12-25 09:20:18.000,4223.0,4222.0,281.0,132.0
2020-12-25 09:20:18.500,4223.0,4222.0,250.0,75.0
2020-12-25 09:20:19.000,4223.0,4221.0,218.0,303.0
2020-12-25 09:20:19.500,4222.0,4221.0,1.0,317.0
2020-12-25 09:20:20.000,4223.0,4222.0,200.0,11.0
2020-12-25 09:20:20.500,4222.0,4221.0,19.0,276.0
2020-12-25 09:20:21.000,4222.0,4221.0,136.0,271.0
2020-12-25 09:20:21.500,4222.0,4221.0,209.0,258.0
2020-12-25 09:20:22.000,4221.0,4220.0,72.0,248.0
2020-12-25 09:20:22.500,4221.0,4220.0,238.0,129.0
2020-12-25 09:20:23.000,4221.0,4220.0,237.0,115.0
2020-12-25 09:20:23.500,4221.0,4220.0,184.0,113.0
2020-12-25 09:20:24.000,4221.0,4220.0,154.0,116.0
2020-12-25 09:20:24.500,4221.0,4220.0,137.0,118.0
2020-12-25 09:20:25.000,4221.0,4220.0,137.0,93.0
2020-12-25 09:20:25.500,4221.0,4220.0,137.0,32.0
2020-12-25 09:20:26.000,4221.0,4220.0,336.0,263.0
2020-12-25 09:20:26.500,4221.0,4220.0,333.0,352.0
2020-12-25 09:20:27.000,4221.0,4220.0,331.0,337.0
2020-12-25 09:20:27.500,4221.0,4220.0,220.0,349.0
2020-12-25 09:20:28.000,4221.0,4220.0,93.0,261.0
2020-12-25 09:20:28.500,4221.0,4220.0,87.0,251.0
2020-12-25 09:20:29.000,4221.0,4220.0,99.0,245.0
2020-12-25 09:20:29.500,4221.0,4220.0,274.0,227.0
2020-12-25 09:20:30.000,4220.0,4219.0,91.0,109.0
2020-12-25 09:20:30.500,4220.0,4219.0,116.0,30.0
2020-12-25 09:20:31.000,4220.0,4219.0,130.0,76.0
2020-12-25 09:20:31.500,4220.0,4219.0,130.0,124.0
2020-12-25 09:20:32.000,4220.0,4219.0,130.0,135.0
2020-12-25 09:20:32.500,4220.0,4219.0,1.0,125.0
2020-12-25 09:20:33.000,4221.0,4220.0,331.0,27.0
2020-12-25 09:20:33.500,4221.0,4220.0,325.0,29.0
2020-12-25 09:20:34.000,4220.0,4219.0,145.0,156.0
2020-12-25 09:20:34.500,4220.0,4219.0,166.0,135.0
2020-12-25 09:20:35.000,4220.0,4219.0,172.0,99.0
2020-12-25 09:20:35.500,4220.0,4219.0,372.0,99.0
2020-12-25 09:20:36.000,4220.0,4219.0,332.0,96.0
2020-12-25 09:20:36.500,4220.0,4219.0,333.0,115.0
2020-12-25 09:20:37.000,4220.0,4219.0,338.0,119.0
2020-12-25 09:20:37.500,4220.0,4219.0,329.0,111.0
2020-12-25 09:20:38.000,4220.0,4219.0,314.0,82.0
2020-12-25 09:20:38.500,4220.0,4219.0,328.0,78.0
2020-12-25 09:20:39.000,4220.0,4219.0,540.0,62.0
2020-12-25 09:20:39.500,4220.0,4219.0,572.0,56.0
2020-12-25 09:20:40.000,4220.0,4219.0,572.0,24.0
2020-12-25 09:20:40.500,4219.0,4218.0,5.0,194.0
2020-12-25 09:20:41.000,4219.0,4218.0,16.0,192.0
2020-12-25 09:20:41.500,4220.0,4218.0,601.0,203.0
2020-12-25 09:20:42.000,4220.0,4219.0,599.0,1.0
2020-12-25 09:20:42.500,4220.0,4219.0,599.0,1.0
2020-12-25 09:20:43.000,4219.0,4218.0,2.0,177.0
2020-12-25 09:20:43.500,4219.0,4218.0,59.0,196.0
2020-12-25 09:20:44.000,4219.0,4218.0,101.0,153.0
2020-12-25 09:20:44.500,4219.0,4218.0,108.0,134.0
2020-12-25 09:20:45.000,4219.0,4218.0,128.0,148.0
2020-12-25 09:20:45.500,4219.0,4218.0,117.0,121.0
2020-12-25 09:20:46.000,4219.0,4218.0,126.0,124.0
2020-12-25 09:20:46.500,4219.0,4218.0,126.0,122.0
2020-12-25 09:20:47.000,4219.0,4218.0,123.0,96.0
2020-12-25 09:20:47.500,4219.0,4218.0,128.0,95.0
2020-12-25 09:20:48.000,4219.0,4218.0,127.0,91.0
2020-12-25 09:20:48.500,4219.0,4218.0,127.0,112.0
2020-12-25 09:20:49.000,4219.0,4218.0,123.0,65.0
2020-12-25 09:20:49.500,4219.0,4218.0,140.0,86.0
2020-12-25 09:20:50.000,4219.0,4218.0,137.0,53.0
2020-12-25 09:20:50.500,4219.0,4218.0,182.0,5.0
2020-12-25 09:20:51.000,4218.0,4217.0,41.0,519.0
2020-12-25 09:20:51.500,4218.0,4217.0,24.0,513.0
2020-12-25 09:20:52.000,4219.0,4218.0,198.0,29.0
2020-12-25 09:20:52.500,4219.0,4218.0,198.0,15.0
2020-12-25 09:20:53.000,4219.0,4218.0,200.0,16.0
2020-12-25 09:20:53.500,4218.0,4217.0,40.0,528.0
2020-12-25 09:20:54.000,4218.0,4217.0,5.0,528.0
2020-12-25 09:20:54.500,4218.0,4217.0,42.0,516.0
2020-12-25 09:20:55.000,4218.0,4217.0,61.0,516.0
2020-12-25 09:20:55.500,4218.0,4217.0,68.0,502.0
2020-12-25 09:20:56.000,4218.0,4217.0,97.0,503.0
2020-12-25 09:20:56.500,4218.0,4217.0,105.0,502.0
2020-12-25 09:20:57.000,4219.0,4217.0,209.0,520.0
2020-12-25 09:20:57.500,4219.0,4218.0,190.0,20.0
2020-12-25 09:20:58.000,4219.0,4218.0,207.0,9.0
2020-12-25 09:20:58.500,4219.0,4218.0,201.0,61.0
2020-12-25 09:20:59.000,4219.0,4218.0,199.0,82.0
2020-12-25 09:20:59.500,4219.0,4218.0,197.0,152.0
2020-12-25 09:21:00.000,4219.0,4218.0,180.0,138.0
2020-12-25 09:21:00.500,4220.0,4219.0,408.0,19.0
2020-12-25 09:21:01.000,4220.0,4219.0,406.0,18.0
2020-12-25 09:21:01.500,4220.0,4219.0,413.0,83.0
2020-12-25 09:21:02.000,4220.0,4219.0,412.0,76.0
2020-12-25 09:21:02.500,4220.0,4219.0,422.0,126.0
2020-12-25 09:21:03.000,4220.0,4219.0,424.0,142.0
2020-12-25 09:21:03.500,4220.0,4219.0,408.0,170.0
2020-12-25 09:21:04.000,4220.0,4219.0,420.0,175.0
2020-12-25 09:21:04.500,4220.0,4219.0,391.0,177.0
2020-12-25 09:21:05.000,4221.0,4220.0,130.0,96.0
2020-12-25 09:21:05.500,4221.0,4220.0,118.0,239.0
2020-12-25 09:21:06.000,4221.0,4220.0,56.0,272.0
2020-12-25 09:21:06.500,4222.0,4221.0,483.0,2.0
2020-12-25 09:21:07.000,4222.0,4221.0,479.0,18.0
2020-12-25 09:21:07.500,4222.0,4221.0,468.0,149.0
2020-12-25 09:21:08.000,4222.0,4221.0,460.0,166.0
2020-12-25 09:21:08.500,4222.0,4221.0,416.0,164.0
2020-12-25 09:21:09.000,4222.0,4221.0,336.0,149.0
2020-12-25 09:21:09.500,4222.0,4221.0,304.0,57.0
2020-12-25 09:21:10.000,4221.0,4220.0,10.0,465.0
2020-12-25 09:21:10.500,4221.0,4220.0,11.0,437.0
2020-12-25 09:21:11.000,4221.0,4220.0,32.0,438.0
2020-12-25 09:21:11.500,4222.0,4221.0,357.0,59.0
2020-12-25 09:21:12.000,4222.0,4221.0,349.0,23.0
2020-12-25 09:21:12.500,4222.0,4221.0,348.0,68.0
2020-12-25 09:21:13.000,4222.0,4221.0,378.0,72.0
2020-12-25 09:21:13.500,4222.0,4221.0,347.0,62.0
2020-12-25 09:21:14.000,4222.0,4220.0,308.0,433.0
2020-12-25 09:21:14.500,4222.0,4221.0,285.0,9.0
2020-12-25 09:21:15.000,4222.0,4221.0,285.0,9.0
2020-12-25 09:21:15.500,4222.0,4221.0,263.0,79.0
2020-12-25 09:21:16.000,4222.0,4221.0,5.0,110.0
2020-12-25 09:21:16.500,4223.0,4222.0,254.0,114.0
2020-12-25 09:21:17.000,4223.0,4222.0,260.0,119.0
2020-12-25 09:21:17.500,4223.0,4222.0,266.0,133.0
2020-12-25 09:21:18.000,4223.0,4222.0,265.0,143.0
2020-12-25 09:21:18.500,4223.0,4222.0,229.0,146.0
2020-12-25 09:21:19.000,4223.0,4222.0,235.0,134.0
2020-12-25 09:21:19.500,4223.0,4222.0,214.0,134.0
2020-12-25 09:21:20.000,4223.0,4222.0,193.0,130.0
2020-12-25 09:21:20.500,4223.0,4222.0,163.0,153.0
2020-12-25 09:21:21.000,4223.0,4222.0,127.0,125.0
2020-12-25 09:21:21.500,4223.0,4222.0,127.0,101.0
2020-12-25 09:21:22.000,4223.0,4222.0,135.0,3.0
2020-12-25 09:21:22.500,4223.0,4221.0,138.0,178.0
2020-12-25 09:21:23.000,4223.0,4222.0,129.0,3.0
2020-12-25 09:21:23.500,4223.0,4222.0,151.0,14.0
2020-12-25 09:21:24.000,4222.0,4221.0,19.0,180.0
2020-12-25 09:21:24.500,4222.0,4221.0,50.0,177.0
2020-12-25 09:21:25.000,4222.0,4221.0,202.0,188.0
2020-12-25 09:21:25.500,4222.0,4221.0,224.0,171.0
2020-12-25 09:21:26.000,4222.0,4221.0,224.0,160.0
2020-12-25 09:21:26.500,4222.0,4221.0,219.0,171.0
2020-12-25 09:21:27.000,4222.0,4221.0,189.0,197.0
2020-12-25 09:21:27.500,4222.0,4221.0,252.0,180.0
2020-12-25 09:21:28.000,4222.0,4221.0,267.0,179.0
2020-12-25 09:21:28.500,4222.0,4221.0,206.0,141.0
2020-12-25 09:21:29.000,4222.0,4221.0,197.0,146.0
2020-12-25 09:21:29.500,4222.0,4221.0,198.0,147.0
2020-12-25 09:21:30.000,4222.0,4221.0,207.0,231.0
2020-12-25 09:21:30.500,4222.0,4221.0,174.0,243.0
2020-12-25 09:21:31.000,4223.0,4222.0,197.0,105.0
2020-12-25 09:21:31.500,4223.0,4222.0,183.0,148.0
2020-12-25 09:21:32.000,4223.0,4222.0,159.0,151.0
2020-12-25 09:21:32.500,4223.0,4222.0,167.0,186.0
2020-12-25 09:21:33.000,4223.0,4222.0,57.0,183.0
2020-12-25 09:21:33.500,4224.0,4223.0,808.0,26.0
2020-12-25 09:21:34.000,4224.0,4223.0,806.0,66.0
2020-12-25 09:21:34.500,4224.0,4223.0,804.0,75.0
2020-12-25 09:21:35.000,4224.0,4223.0,770.0,168.0
2020-12-25 09:21:35.500,4224.0,4223.0,698.0,167.0
2020-12-25 09:21:36.000,4224.0,4223.0,649.0,176.0
2020-12-25 09:21:36.500,4224.0,4223.0,427.0,259.0
2020-12-25 09:21:37.000,4225.0,4224.0,619.0,43.0
2020-12-25 09:21:37.500,4225.0,4224.0,605.0,185.0
2020-12-25 09:21:38.000,4225.0,4224.0,566.0,56.0
2020-12-25 09:21:38.500,4225.0,4224.0,524.0,25.0
2020-12-25 09:21:39.000,4224.0,4223.0,1.0,251.0
2020-12-25 09:21:39.500,4224.0,4223.0,102.0,253.0
2020-12-25 09:21:40.000,4224.0,4223.0,160.0,248.0
2020-12-25 09:21:40.500,4224.0,4223.0,179.0,231.0
2020-12-25 09:21:41.000,4224.0,4223.0,157.0,233.0
2020-12-25 09:21:41.500,4224.0,4223.0,103.0,249.0
2020-12-25 09:21:42.000,4224.0,4223.0,58.0,238.0
2020-12-25 09:21:42.500,4225.0,4224.0,471.0,2.0
2020-12-25 09:21:43.000,4225.0,4224.0,473.0,32.0
2020-12-25 09:21:43.500,4225.0,4224.0,481.0,348.0
2020-12-25 09:21:44.000,4225.0,4224.0,474.0,199.0
2020-12-25 09:21:44.500,4225.0,4224.0,382.0,120.0
2020-12-25 09:21:45.000,4225.0,4224.0,357.0,98.0
2020-12-25 09:21:45.500,4225.0,4224.0,426.0,115.0
2020-12-25 09:21:46.000,4225.0,4223.0,339.0,251.0
2020-12-25 09:21:46.500,4225.0,4224.0,214.0,2.0
2020-12-25 09:21:47.000,4225.0,4224.0,220.0,144.0
2020-12-25 09:21:47.500,4225.0,4224.0,182.0,327.0
2020-12-25 09:21:48.000,4225.0,4224.0,173.0,422.0
2020-12-25 09:21:48.500,4225.0,4224.0,119.0,410.0
2020-12-25 09:21:49.000,4225.0,4224.0,85.0,345.0
2020-12-25 09:21:49.500,4226.0,4225.0,439.0,68.0
2020-12-25 09:21:50.000,4226.0,4225.0,501.0,5.0
2020-12-25 09:21:50.500,4225.0,4224.0,87.0,373.0
2020-12-25 09:21:51.000,4225.0,4224.0,147.0,320.0
2020-12-25 09:21:51.500,4225.0,4224.0,120.0,194.0
2020-12-25 09:21:52.000,4225.0,4224.0,183.0,200.0
2020-12-25 09:21:52.500,4225.0,4224.0,136.0,196.0
2020-12-25 09:21:53.000,4225.0,4224.0,85.0,225.0
2020-12-25 09:21:53.500,4225.0,4224.0,51.0,223.0
2020-12-25 09:21:54.000,4225.0,4224.0,34.0,223.0
2020-12-25 09:21:54.500,4225.0,4224.0,44.0,255.0
2020-12-25 09:21:55.000,4225.0,4224.0,20.0,238.0
2020-12-25 09:21:55.500,4225.0,4224.0,8.0,223.0
2020-12-25 09:21:56.000,4225.0,4224.0,6.0,274.0
2020-12-25 09:21:56.500,4225.0,4224.0,175.0,291.0
2020-12-25 09:21:57.000,4225.0,4224.0,254.0,292.0
2020-12-25 09:21:57.500,4225.0,4224.0,345.0,280.0
2020-12-25 09:21:58.000,4225.0,4223.0,233.0,160.0
2020-12-25 09:21:58.500,4224.0,4223.0,18.0,183.0
2020-12-25 09:21:59.000,4224.0,4223.0,86.0,134.0
2020-12-25 09:21:59.500,4224.0,4223.0,98.0,38.0
2020-12-25 09:22:00.000,4223.0,4222.0,13.0,191.0
2020-12-25 09:22:00.500,4223.0,4222.0,1.0,227.0
2020-12-25 09:22:01.000,4224.0,4223.0,135.0,23.0
2020-12-25 09:22:01.500,4224.0,4223.0,86.0,129.0
2020-12-25 09:22:02.000,4225.0,4223.0,379.0,182.0
2020-12-25 09:22:02.500,4225.0,4224.0,387.0,1.0
2020-12-25 09:22:03.000,4224.0,4223.0,40.0,156.0
2020-12-25 09:22:03.500,4224.0,4223.0,41.0,388.0
2020-12-25 09:22:04.000,4225.0,4224.0,356.0,10.0
2020-12-25 09:22:04.500,4225.0,4224.0,383.0,170.0
2020-12-25 09:22:05.000,4225.0,4224.0,195.0,149.0
2020-12-25 09:22:05.500,4225.0,4224.0,22.0,159.0
2020-12-25 09:22:06.000,4226.0,4225.0,585.0,50.0
2020-12-25 09:22:06.500,4225.0,4224.0,37.0,161.0
2020-12-25 09:22:07.000,4225.0,4224.0,68.0,172.0
2020-12-25 09:22:07.500,4225.0,4224.0,201.0,180.0
2020-12-25 09:22:08.000,4225.0,4224.0,301.0,162.0
2020-12-25 09:22:08.500,4224.0,4223.0,3.0,385.0
2020-12-25 09:22:09.000,4224.0,4223.0,141.0,387.0
2020-12-25 09:22:09.500,4224.0,4223.0,69.0,320.0
2020-12-25 09:22:10.000,4224.0,4223.0,81.0,304.0
2020-12-25 09:22:10.500,4224.0,4223.0,74.0,292.0
2020-12-25 09:22:11.000,4224.0,4223.0,42.0,291.0
2020-12-25 09:22:11.500,4224.0,4223.0,22.0,295.0
2020-12-25 09:22:12.000,4225.0,4224.0,380.0,470.0
2020-12-25 09:22:12.500,4225.0,4224.0,342.0,697.0
2020-12-25 09:22:13.000,4225.0,4224.0,319.0,699.0
2020-12-25 09:22:13.500,4225.0,4224.0,221.0,696.0
2020-12-25 09:22:14.000,4226.0,4225.0,510.0,4.0
2020-12-25 09:22:14.500,4226.0,4225.0,521.0,592.0
2020-12-25 09:22:15.000,4226.0,4225.0,485.0,628.0
2020-12-25 09:22:15.500,4226.0,4225.0,472.0,596.0
2020-12-25 09:22:16.000,4226.0,4225.0,487.0,534.0
2020-12-25 09:22:16.500,4226.0,4225.0,463.0,564.0
2020-12-25 09:22:17.000,4226.0,4225.0,440.0,540.0
2020-12-25 09:22:17.500,4226.0,4225.0,398.0,522.0
2020-12-25 09:22:18.000,4226.0,4225.0,383.0,518.0
2020-12-25 09:22:18.500,4226.0,4225.0,398.0,511.0
2020-12-25 09:22:19.000,4226.0,4225.0,413.0,796.0
2020-12-25 09:22:19.500,4226.0,4225.0,370.0,820.0
2020-12-25 09:22:20.000,4226.0,4225.0,368.0,820.0
2020-12-25 09:22:20.500,4226.0,4225.0,357.0,808.0
2020-12-25 09:22:21.000,4226.0,4225.0,320.0,784.0
2020-12-25 09:22:21.500,4226.0,4225.0,278.0,784.0
2020-12-25 09:22:22.000,4226.0,4225.0,289.0,796.0
2020-12-25 09:22:22.500,4227.0,4226.0,874.0,148.0
2020-12-25 09:22:23.000,4227.0,4226.0,861.0,163.0
2020-12-25 09:22:23.500,4227.0,4226.0,873.0,126.0
2020-12-25 09:22:24.000,4227.0,4226.0,884.0,1.0
2020-12-25 09:22:24.500,4227.0,4226.0,840.0,16.0
2020-12-25 09:22:25.000,4227.0,4226.0,771.0,54.0
2020-12-25 09:22:25.500,4227.0,4226.0,763.0,98.0
2020-12-25 09:22:26.000,4226.0,4225.0,76.0,831.0
2020-12-25 09:22:26.500,4227.0,4226.0,644.0,203.0
2020-12-25 09:22:27.000,4227.0,4226.0,533.0,240.0
2020-12-25 09:22:27.500,4227.0,4226.0,526.0,318.0
2020-12-25 09:22:28.000,4227.0,4226.0,473.0,329.0
2020-12-25 09:22:28.500,4227.0,4226.0,345.0,332.0
2020-12-25 09:22:29.000,4227.0,4226.0,57.0,307.0
2020-12-25 09:22:29.500,4228.0,4227.0,746.0,84.0
2020-12-25 09:22:30.000,4228.0,4227.0,890.0,202.0
2020-12-25 09:22:30.500,4228.0,4226.0,910.0,330.0
2020-12-25 09:22:31.000,4228.0,4226.0,906.0,312.0
2020-12-25 09:22:31.500,4228.0,4227.0,97.0,21.0
2020-12-25 09:22:32.000,4228.0,4227.0,1.0,153.0
2020-12-25 09:22:32.500,4229.0,4228.0,428.0,69.0
2020-12-25 09:22:33.000,4229.0,4228.0,413.0,86.0
2020-12-25 09:22:33.500,4229.0,4228.0,409.0,67.0
2020-12-25 09:22:34.000,4229.0,4228.0,384.0,80.0
2020-12-25 09:22:34.500,4229.0,4228.0,112.0,52.0
2020-12-25 09:22:35.000,4230.0,4229.0,718.0,458.0
2020-12-25 09:22:35.500,4230.0,4229.0,412.0,399.0
2020-12-25 09:22:36.000,4230.0,4229.0,397.0,99.0
2020-12-25 09:22:36.500,4229.0,4228.0,200.0,111.0
2020-12-25 09:22:37.000,4229.0,4227.0,272.0,271.0
2020-12-25 09:22:37.500,4228.0,4227.0,123.0,247.0
2020-12-25 09:22:38.000,4228.0,4227.0,134.0,234.0
2020-12-25 09:22:38.500,4228.0,4227.0,193.0,253.0
2020-12-25 09:22:39.000,4228.0,4227.0,189.0,255.0
2020-12-25 09:22:39.500,4228.0,4227.0,125.0,257.0
2020-12-25 09:22:40.000,4228.0,4227.0,105.0,342.0
2020-12-25 09:22:40.500,4229.0,4228.0,371.0,29.0
2020-12-25 09:22:41.000,4229.0,4228.0,400.0,265.0
2020-12-25 09:22:41.500,4229.0,4228.0,471.0,243.0
2020-12-25 09:22:42.000,4230.0,4229.0,281.0,163.0
2020-12-25 09:22:42.500,4230.0,4229.0,283.0,162.0
2020-12-25 09:22:43.000,4230.0,4229.0,273.0,172.0
2020-12-25 09:22:43.500,4230.0,4229.0,235.0,144.0
2020-12-25 09:22:44.000,4230.0,4229.0,249.0,124.0
2020-12-25 09:22:44.500,4230.0,4228.0,622.0,387.0
2020-12-25 09:22:45.000,4229.0,4228.0,28.0,360.0
2020-12-25 09:22:45.500,4229.0,4228.0,221.0,535.0
2020-12-25 09:22:46.000,4229.0,4228.0,188.0,526.0
2020-12-25 09:22:46.500,4229.0,4228.0,192.0,492.0
2020-12-25 09:22:47.000,4228.0,4227.0,35.0,378.0
2020-12-25 09:22:47.500,4228.0,4227.0,196.0,367.0
2020-12-25 09:22:48.000,4228.0,4227.0,192.0,410.0
2020-12-25 09:22:48.500,4228.0,4227.0,150.0,410.0
2020-12-25 09:22:49.000,4228.0,4227.0,69.0,398.0
2020-12-25 09:22:49.500,4229.0,4228.0,325.0,20.0
2020-12-25 09:22:50.000,4229.0,4228.0,304.0,107.0
2020-12-25 09:22:50.500,4229.0,4228.0,264.0,132.0
2020-12-25 09:22:51.000,4228.0,4227.0,208.0,413.0
2020-12-25 09:22:51.500,4228.0,4227.0,86.0,413.0
2020-12-25 09:22:52.000,4228.0,4227.0,10.0,413.0
2020-12-25 09:22:52.500,4228.0,4227.0,35.0,408.0
2020-12-25 09:22:53.000,4228.0,4227.0,43.0,396.0
2020-12-25 09:22:53.500,4228.0,4227.0,175.0,374.0
2020-12-25 09:22:54.000,4227.0,4226.0,9.0,624.0
2020-12-25 09:22:54.500,4227.0,4226.0,256.0,628.0
2020-12-25 09:22:55.000,4227.0,4226.0,252.0,620.0
2020-12-25 09:22:55.500,4227.0,4226.0,72.0,601.0
2020-12-25 09:22:56.000,4228.0,4227.0,302.0,5.0
2020-12-25 09:22:56.500,4227.0,4226.0,26.0,577.0
2020-12-25 09:22:57.000,4229.0,4228.0,284.0,158.0
2020-12-25 09:22:57.500,4229.0,4228.0,319.0,98.0
2020-12-25 09:22:58.000,4229.0,4228.0,316.0,87.0
2020-12-25 09:22:58.500,4229.0,4228.0,316.0,78.0
2020-12-25 09:22:59.000,4229.0,4228.0,322.0,47.0
2020-12-25 09:22:59.500,4229.0,4228.0,322.0,61.0
2020-12-25 09:23:00.000,4228.0,4227.0,128.0,218.0
2020-12-25 09:23:00.500,4230.0,4229.0,846.0,147.0
2020-12-25 09:23:01.000,4230.0,4229.0,767.0,219.0
2020-12-25 09:23:01.500,4230.0,4229.0,764.0,190.0
2020-12-25 09:23:02.000,4230.0,4229.0,755.0,168.0
2020-12-25 09:23:02.500,4230.0,4229.0,763.0,148.0
2020-12-25 09:23:03.000,4230.0,4229.0,909.0,100.0
2020-12-25 09:23:03.500,4230.0,4229.0,917.0,65.0
2020-12-25 09:23:04.000,4230.0,4229.0,876.0,86.0
2020-12-25 09:23:04.500,4229.0,4228.0,299.0,296.0
2020-12-25 09:23:05.000,4229.0,4228.0,379.0,307.0
2020-12-25 09:23:05.500,4229.0,4228.0,323.0,307.0
2020-12-25 09:23:06.000,4229.0,4228.0,291.0,312.0
2020-12-25 09:23:06.500,4229.0,4228.0,294.0,300.0
2020-12-25 09:23:07.000,4229.0,4228.0,290.0,293.0
2020-12-25 09:23:07.500,4229.0,4228.0,288.0,273.0
2020-12-25 09:23:08.000,4229.0,4228.0,288.0,310.0
2020-12-25 09:23:08.500,4229.0,4228.0,288.0,301.0
