,AskPrice,BidPrice,AskVolume,BidVolume
2020-12-21 10:58:38.000,4459.0,4458.0,3157.0,215.0
2020-12-21 10:58:38.500,4459.0,4458.0,3150.0,279.0
2020-12-21 10:58:39.000,4459.0,4458.0,3147.0,396.0
2020-12-21 10:58:39.500,4459.0,4458.0,3132.0,392.0
2020-12-21 10:58:40.000,4459.0,4458.0,3131.0,391.0
2020-12-21 10:58:40.500,4459.0,4458.0,3131.0,393.0
2020-12-21 10:58:41.000,4459.0,4458.0,3127.0,393.0
2020-12-21 10:58:41.500,4459.0,4458.0,3088.0,402.0
2020-12-21 10:58:42.000,4459.0,4458.0,3087.0,408.0
2020-12-21 10:58:42.500,4459.0,4458.0,3087.0,408.0
2020-12-21 10:58:43.000,4459.0,4458.0,3082.0,412.0
2020-12-21 10:58:43.500,4459.0,4458.0,3078.0,512.0
2020-12-21 10:58:44.000,4459.0,4458.0,3076.0,511.0
2020-12-21 10:58:44.500,4459.0,4458.0,2175.0,512.0
2020-12-21 10:58:45.000,4459.0,4458.0,2098.0,528.0
2020-12-21 10:58:45.500,4459.0,4458.0,1977.0,526.0
2020-12-21 10:58:46.000,4460.0,4459.0,11355.0,981.0
2020-12-21 10:58:46.500,4460.0,4459.0,11338.0,1365.0
2020-12-21 10:58:47.000,4460.0,4459.0,10536.0,1361.0
2020-12-21 10:58:47.500,4460.0,4459.0,10309.0,1329.0
2020-12-21 10:58:48.000,4460.0,4459.0,10136.0,3097.0
2020-12-21 10:58:48.500,4460.0,4459.0,9716.0,3090.0
2020-12-21 10:58:49.000,4460.0,4459.0,8046.0,3097.0
2020-12-21 10:58:49.500,4460.0,4459.0,6719.0,3114.0
2020-12-21 10:58:50.000,4460.0,4459.0,3826.0,3113.0
2020-12-21 10:58:50.500,4460.0,4460.0,0.0,4428.0
2020-12-21 10:58:51.000,4460.0,4460.0,0.0,5040.0
2020-12-21 10:58:51.500,4460.0,4460.0,0.0,5315.0
2020-12-21 10:58:52.000,4460.0,4460.0,0.0,5455.0
2020-12-21 10:58:52.500,4460.0,4460.0,0.0,5466.0
2020-12-21 10:58:53.000,4460.0,4460.0,0.0,4578.0
2020-12-21 10:58:53.500,4460.0,4460.0,0.0,4581.0
2020-12-21 10:58:54.000,4460.0,4460.0,0.0,4380.0
2020-12-21 10:58:54.500,4460.0,4460.0,0.0,4394.0
2020-12-21 10:58:55.000,4460.0,4460.0,0.0,4249.0
2020-12-21 10:58:55.500,4460.0,4460.0,0.0,4180.0
2020-12-21 10:58:56.000,4460.0,4460.0,0.0,4165.0
2020-12-21 10:58:56.500,4460.0,4460.0,0.0,4037.0
2020-12-21 10:58:57.000,4460.0,4460.0,0.0,4044.0
2020-12-21 10:58:57.500,4460.0,4460.0,0.0,4038.0
2020-12-21 10:58:58.000,4460.0,4460.0,0.0,4051.0
2020-12-21 10:58:58.500,4460.0,4460.0,0.0,4011.0
2020-12-21 10:58:59.000,4460.0,4460.0,0.0,117.0
2020-12-21 10:58:59.500,4460.0,4459.0,55.0,2061.0
2020-12-21 10:59:00.000,4460.0,4460.0,0.0,303.0
2020-12-21 10:59:00.500,4460.0,4460.0,0.0,424.0
2020-12-21 10:59:01.000,4460.0,4460.0,0.0,1204.0
2020-12-21 10:59:01.500,4460.0,4460.0,0.0,898.0
2020-12-21 10:59:02.000,4460.0,4460.0,0.0,216.0
2020-12-21 10:59:02.500,4460.0,4460.0,0.0,216.0
2020-12-21 10:59:03.000,4460.0,4460.0,0.0,216.0
2020-12-21 10:59:03.500,4460.0,4459.0,362.0,182.0
2020-12-21 10:59:04.000,4460.0,4459.0,567.0,107.0
2020-12-21 10:59:04.500,4460.0,4459.0,581.0,245.0
2020-12-21 10:59:05.000,4460.0,4459.0,328.0,245.0
2020-12-21 10:59:05.500,4460.0,4459.0,297.0,181.0
2020-12-21 10:59:06.000,4460.0,4459.0,362.0,210.0
2020-12-21 10:59:06.500,4460.0,4459.0,559.0,296.0
2020-12-21 10:59:07.000,4460.0,4459.0,556.0,268.0
2020-12-21 10:59:07.500,4460.0,4459.0,525.0,267.0
2020-12-21 10:59:08.000,4460.0,4459.0,518.0,302.0
2020-12-21 10:59:08.500,4460.0,4459.0,669.0,297.0
2020-12-21 10:59:09.000,4460.0,4459.0,672.0,323.0
2020-12-21 10:59:09.500,4460.0,4460.0,0.0,62.0
2020-12-21 10:59:10.000,4460.0,4460.0,0.0,109.0
2020-12-21 10:59:10.500,4460.0,4460.0,0.0,311.0
2020-12-21 10:59:11.000,4460.0,4460.0,0.0,1202.0
2020-12-21 10:59:11.500,4460.0,4460.0,0.0,1137.0
2020-12-21 10:59:12.000,4460.0,4460.0,0.0,736.0
2020-12-21 10:59:12.500,4460.0,4460.0,0.0,738.0
2020-12-21 10:59:13.000,4460.0,4460.0,0.0,604.0
2020-12-21 10:59:13.500,4460.0,4460.0,0.0,565.0
2020-12-21 10:59:14.000,4460.0,4460.0,0.0,170.0
2020-12-21 10:59:14.500,4460.0,4459.0,61.0,504.0
2020-12-21 10:59:15.000,4460.0,4459.0,151.0,607.0
2020-12-21 10:59:15.500,4460.0,4459.0,143.0,614.0
2020-12-21 10:59:16.000,4460.0,4459.0,147.0,611.0
2020-12-21 10:59:16.500,4460.0,4459.0,141.0,611.0
2020-12-21 10:59:17.000,4460.0,4459.0,146.0,606.0
2020-12-21 10:59:17.500,4460.0,4459.0,151.0,608.0
2020-12-21 10:59:18.000,4460.0,4459.0,157.0,616.0
2020-12-21 10:59:18.500,4460.0,4459.0,115.0,626.0
2020-12-21 10:59:19.000,4460.0,4459.0,112.0,618.0
2020-12-21 10:59:19.500,4460.0,4459.0,124.0,617.0
2020-12-21 10:59:20.000,4460.0,4459.0,105.0,646.0
2020-12-21 10:59:20.500,4460.0,4460.0,0.0,102.0
2020-12-21 10:59:21.000,4460.0,4460.0,0.0,211.0
2020-12-21 10:59:21.500,4460.0,4460.0,0.0,495.0
2020-12-21 10:59:22.000,4460.0,4460.0,0.0,520.0
2020-12-21 10:59:22.500,4460.0,4460.0,0.0,485.0
2020-12-21 10:59:23.000,4460.0,4460.0,0.0,260.0
2020-12-21 10:59:23.500,4460.0,4459.0,668.0,854.0
2020-12-21 10:59:24.000,4460.0,4459.0,704.0,828.0
2020-12-21 10:59:24.500,4460.0,4459.0,682.0,823.0
2020-12-21 10:59:25.000,4460.0,4459.0,655.0,819.0
2020-12-21 10:59:25.500,4460.0,4459.0,654.0,815.0
2020-12-21 10:59:26.000,4460.0,4459.0,342.0,827.0
2020-12-21 10:59:26.500,4460.0,4459.0,383.0,828.0
2020-12-21 10:59:27.000,4460.0,4459.0,324.0,836.0
2020-12-21 10:59:27.500,4460.0,4459.0,238.0,834.0
2020-12-21 10:59:28.000,4460.0,4459.0,252.0,811.0
2020-12-21 10:59:28.500,4460.0,4460.0,0.0,314.0
2020-12-21 10:59:29.000,4460.0,4460.0,0.0,514.0
2020-12-21 10:59:29.500,4460.0,4460.0,0.0,549.0
2020-12-21 10:59:30.000,4460.0,4460.0,0.0,564.0
2020-12-21 10:59:30.500,4460.0,4460.0,0.0,566.0
2020-12-21 10:59:31.000,4460.0,4460.0,0.0,497.0
2020-12-21 10:59:31.500,4460.0,4460.0,0.0,480.0
2020-12-21 10:59:32.000,4460.0,4459.0,23.0,1296.0
2020-12-21 10:59:32.500,4460.0,4459.0,19.0,1294.0
2020-12-21 10:59:33.000,4460.0,4459.0,22.0,1225.0
2020-12-21 10:59:33.500,4460.0,4459.0,43.0,1221.0
2020-12-21 10:59:34.000,4460.0,4459.0,70.0,1217.0
2020-12-21 10:59:34.500,4460.0,4459.0,53.0,1208.0
2020-12-21 10:59:35.000,4460.0,4459.0,87.0,1300.0
2020-12-21 10:59:35.500,4460.0,4459.0,112.0,1294.0
2020-12-21 10:59:36.000,4460.0,4459.0,63.0,1292.0
2020-12-21 10:59:36.500,4460.0,4459.0,125.0,1286.0
2020-12-21 10:59:37.000,4460.0,4459.0,125.0,1290.0
2020-12-21 10:59:37.500,4460.0,4459.0,117.0,1389.0
2020-12-21 10:59:38.000,4460.0,4459.0,55.0,1396.0
2020-12-21 10:59:38.500,4460.0,4459.0,64.0,1396.0
2020-12-21 10:59:39.000,4460.0,4459.0,63.0,1366.0
2020-12-21 10:59:39.500,4460.0,4459.0,54.0,1391.0
2020-12-21 10:59:40.000,4460.0,4459.0,52.0,1389.0
2020-12-21 10:59:40.500,4460.0,4459.0,40.0,1381.0
2020-12-21 10:59:41.000,4460.0,4460.0,0.0,441.0
2020-12-21 10:59:41.500,4460.0,4460.0,0.0,561.0
2020-12-21 10:59:42.000,4460.0,4460.0,0.0,688.0
2020-12-21 10:59:42.500,4460.0,4460.0,0.0,1504.0
2020-12-21 10:59:43.000,4460.0,4460.0,0.0,1005.0
2020-12-21 10:59:43.500,4460.0,4460.0,0.0,1241.0
2020-12-21 10:59:44.000,4460.0,4460.0,0.0,1315.0
2020-12-21 10:59:44.500,4460.0,4460.0,0.0,1549.0
2020-12-21 10:59:45.000,4460.0,4460.0,0.0,1630.0
2020-12-21 10:59:45.500,4460.0,4460.0,0.0,1582.0
2020-12-21 10:59:46.000,4460.0,4460.0,0.0,1572.0
2020-12-21 10:59:46.500,4460.0,4460.0,0.0,1570.0
2020-12-21 10:59:47.000,4460.0,4460.0,0.0,1537.0
2020-12-21 10:59:47.500,4460.0,4460.0,0.0,1370.0
2020-12-21 10:59:48.000,4460.0,4460.0,0.0,1364.0
2020-12-21 10:59:48.500,4460.0,4460.0,0.0,1313.0
2020-12-21 10:59:49.000,4460.0,4460.0,0.0,1288.0
2020-12-21 10:59:49.500,4460.0,4460.0,0.0,1287.0
2020-12-21 10:59:50.000,4460.0,4460.0,0.0,1280.0
2020-12-21 10:59:50.500,4460.0,4460.0,0.0,776.0
2020-12-21 10:59:51.000,4460.0,4460.0,0.0,764.0
2020-12-21 10:59:51.500,4460.0,4460.0,0.0,581.0
2020-12-21 10:59:52.000,4460.0,4460.0,0.0,534.0
2020-12-21 10:59:52.500,4460.0,4460.0,0.0,553.0
2020-12-21 10:59:53.000,4460.0,4460.0,0.0,487.0
2020-12-21 10:59:53.500,4460.0,4460.0,0.0,497.0
2020-12-21 10:59:54.000,4460.0,4460.0,0.0,300.0
2020-12-21 10:59:54.500,4460.0,4460.0,0.0,591.0
2020-12-21 10:59:55.000,4460.0,4460.0,0.0,550.0
2020-12-21 10:59:55.500,4460.0,4460.0,0.0,591.0
2020-12-21 10:59:56.000,4460.0,4460.0,0.0,567.0
2020-12-21 10:59:56.500,4460.0,4460.0,0.0,549.0
2020-12-21 10:59:57.000,4460.0,4460.0,0.0,549.0
2020-12-21 10:59:57.500,4460.0,4460.0,0.0,741.0
2020-12-21 10:59:58.000,4460.0,4460.0,0.0,688.0
2020-12-21 10:59:58.500,4460.0,4460.0,0.0,683.0
2020-12-21 10:59:59.000,4460.0,4460.0,0.0,670.0
2020-12-21 10:59:59.500,4460.0,4460.0,0.0,641.0
2020-12-21 11:00:00.000,4460.0,4460.0,0.0,637.0
2020-12-21 11:00:00.500,4460.0,4459.0,0.0,692.0
2020-12-21 11:00:01.000,4460.0,4460.0,0.0,18.0
2020-12-21 11:00:01.500,4460.0,4460.0,0.0,13.0
2020-12-21 11:00:02.000,4460.0,4460.0,0.0,13.0
2020-12-21 11:00:02.500,4460.0,4459.0,545.0,679.0
2020-12-21 11:00:03.000,4460.0,4459.0,1025.0,678.0
2020-12-21 11:00:03.500,4460.0,4459.0,906.0,653.0
2020-12-21 11:00:04.000,4460.0,4459.0,906.0,653.0
2020-12-21 11:00:04.500,4460.0,4459.0,585.0,477.0
2020-12-21 11:00:05.000,4460.0,4459.0,585.0,477.0
2020-12-21 11:00:05.500,4460.0,4459.0,530.0,485.0
2020-12-21 11:00:06.000,4460.0,4459.0,530.0,485.0
2020-12-21 11:00:06.500,4460.0,4459.0,516.0,457.0
2020-12-21 11:00:07.000,4460.0,4459.0,582.0,454.0
2020-12-21 11:00:07.500,4460.0,4459.0,438.0,130.0
2020-12-21 11:00:08.000,4459.0,4458.0,146.0,568.0
2020-12-21 11:00:08.500,4459.0,4458.0,128.0,555.0
2020-12-21 11:00:09.000,4459.0,4458.0,123.0,542.0
2020-12-21 11:00:09.500,4459.0,4458.0,26.0,477.0
2020-12-21 11:00:10.000,4459.0,4458.0,22.0,473.0
2020-12-21 11:00:10.500,4459.0,4458.0,23.0,460.0
2020-12-21 11:00:11.000,4459.0,4458.0,104.0,473.0
2020-12-21 11:00:11.500,4459.0,4458.0,355.0,381.0
2020-12-21 11:00:12.000,4458.0,4457.0,277.0,298.0
2020-12-21 11:00:12.500,4458.0,4457.0,347.0,265.0
2020-12-21 11:00:13.000,4458.0,4457.0,383.0,233.0
2020-12-21 11:00:13.500,4458.0,4457.0,334.0,162.0
2020-12-21 11:00:14.000,4458.0,4457.0,334.0,162.0
2020-12-21 11:00:14.500,4458.0,4457.0,334.0,162.0
2020-12-21 11:00:15.000,4457.0,4456.0,386.0,209.0
2020-12-21 11:00:15.500,4457.0,4456.0,379.0,100.0
2020-12-21 11:00:16.000,4457.0,4456.0,379.0,100.0
2020-12-21 11:00:16.500,4457.0,4456.0,383.0,68.0
2020-12-21 11:00:17.000,4457.0,4456.0,373.0,16.0
2020-12-21 11:00:17.500,4457.0,4456.0,373.0,16.0
2020-12-21 11:00:18.000,4457.0,4456.0,373.0,16.0
2020-12-21 11:00:18.500,4456.0,4455.0,317.0,364.0
2020-12-21 11:00:19.000,4456.0,4455.0,317.0,364.0
2020-12-21 11:00:19.500,4455.0,4454.0,760.0,727.0
2020-12-21 11:00:20.000,4455.0,4454.0,763.0,630.0
2020-12-21 11:00:20.500,4454.0,4453.0,118.0,554.0
2020-12-21 11:00:21.000,4454.0,4453.0,779.0,413.0
2020-12-21 11:00:21.500,4454.0,4453.0,825.0,84.0
2020-12-21 11:00:22.000,4453.0,4452.0,233.0,229.0
2020-12-21 11:00:22.500,4453.0,4452.0,254.0,207.0
2020-12-21 11:00:23.000,4452.0,4451.0,286.0,124.0
2020-12-21 11:00:23.500,4451.0,4450.0,398.0,894.0
2020-12-21 11:00:24.000,4451.0,4450.0,210.0,891.0
2020-12-21 11:00:24.500,4451.0,4450.0,153.0,862.0
2020-12-21 11:00:25.000,4451.0,4450.0,157.0,830.0
2020-12-21 11:00:25.500,4451.0,4450.0,135.0,808.0
2020-12-21 11:00:26.000,4452.0,4451.0,444.0,666.0
2020-12-21 11:00:26.500,4452.0,4451.0,413.0,849.0
2020-12-21 11:00:27.000,4452.0,4451.0,402.0,902.0
2020-12-21 11:00:27.500,4453.0,4452.0,125.0,409.0
2020-12-21 11:00:28.000,4453.0,4452.0,73.0,432.0
2020-12-21 11:00:28.500,4453.0,4452.0,113.0,427.0
2020-12-21 11:00:29.000,4453.0,4452.0,82.0,458.0
2020-12-21 11:00:29.500,4453.0,4452.0,79.0,455.0
2020-12-21 11:00:30.000,4453.0,4452.0,129.0,478.0
2020-12-21 11:00:30.500,4453.0,4452.0,186.0,422.0
2020-12-21 11:00:31.000,4454.0,4453.0,191.0,51.0
2020-12-21 11:00:31.500,4454.0,4453.0,196.0,2.0
2020-12-21 11:00:32.000,4454.0,4453.0,237.0,35.0
2020-12-21 11:00:32.500,4455.0,4454.0,80.0,164.0
2020-12-21 11:00:33.000,4455.0,4454.0,142.0,175.0
2020-12-21 11:00:33.500,4455.0,4454.0,86.0,158.0
2020-12-21 11:00:34.000,4455.0,4454.0,97.0,167.0
2020-12-21 11:00:34.500,4455.0,4454.0,18.0,163.0
2020-12-21 11:00:35.000,4456.0,4455.0,40.0,1.0
2020-12-21 11:00:35.500,4456.0,4455.0,6.0,9.0
2020-12-21 11:00:36.000,4456.0,4455.0,17.0,97.0
2020-12-21 11:00:36.500,4456.0,4455.0,4.0,136.0
2020-12-21 11:00:37.000,4456.0,4455.0,24.0,120.0
2020-12-21 11:00:37.500,4456.0,4455.0,45.0,63.0
2020-12-21 11:00:38.000,4455.0,4454.0,123.0,110.0
2020-12-21 11:00:38.500,4455.0,4454.0,129.0,98.0
2020-12-21 11:00:39.000,4455.0,4454.0,109.0,100.0
2020-12-21 11:00:39.500,4455.0,4454.0,94.0,96.0
2020-12-21 11:00:40.000,4454.0,4453.0,71.0,120.0
2020-12-21 11:00:40.500,4454.0,4453.0,117.0,101.0
2020-12-21 11:00:41.000,4454.0,4453.0,67.0,128.0
2020-12-21 11:00:41.500,4455.0,4454.0,211.0,23.0
2020-12-21 11:00:42.000,4454.0,4453.0,157.0,136.0
2020-12-21 11:00:42.500,4454.0,4453.0,172.0,131.0
2020-12-21 11:00:43.000,4454.0,4453.0,195.0,205.0
2020-12-21 11:00:43.500,4454.0,4453.0,184.0,197.0
2020-12-21 11:00:44.000,4454.0,4453.0,150.0,182.0
2020-12-21 11:00:44.500,4454.0,4453.0,144.0,89.0
2020-12-21 11:00:45.000,4454.0,4453.0,105.0,88.0
2020-12-21 11:00:45.500,4454.0,4453.0,103.0,301.0
2020-12-21 11:00:46.000,4454.0,4453.0,34.0,304.0
2020-12-21 11:00:46.500,4454.0,4453.0,48.0,114.0
2020-12-21 11:00:47.000,4453.0,4452.0,69.0,613.0
2020-12-21 11:00:47.500,4453.0,4452.0,73.0,614.0
2020-12-21 11:00:48.000,4453.0,4452.0,30.0,414.0
2020-12-21 11:00:48.500,4453.0,4452.0,30.0,414.0
2020-12-21 11:00:49.000,4453.0,4452.0,96.0,405.0
2020-12-21 11:00:49.500,4453.0,4452.0,139.0,383.0
2020-12-21 11:00:50.000,4453.0,4452.0,127.0,376.0
2020-12-21 11:00:50.500,4453.0,4452.0,125.0,173.0
2020-12-21 11:00:51.000,4452.0,4451.0,20.0,900.0
2020-12-21 11:00:51.500,4452.0,4451.0,52.0,899.0
2020-12-21 11:00:52.000,4452.0,4451.0,52.0,693.0
2020-12-21 11:00:52.500,4452.0,4451.0,171.0,677.0
2020-12-21 11:00:53.000,4452.0,4451.0,115.0,475.0
2020-12-21 11:00:53.500,4452.0,4451.0,108.0,186.0
2020-12-21 11:00:54.000,4452.0,4451.0,15.0,201.0
2020-12-21 11:00:54.500,4452.0,4451.0,128.0,206.0
2020-12-21 11:00:55.000,4452.0,4451.0,113.0,212.0
2020-12-21 11:00:55.500,4452.0,4451.0,121.0,4.0
2020-12-21 11:00:56.000,4451.0,4450.0,152.0,1329.0
2020-12-21 11:00:56.500,4451.0,4450.0,111.0,1130.0
2020-12-21 11:00:57.000,4451.0,4450.0,129.0,1124.0
2020-12-21 11:00:57.500,4451.0,4450.0,134.0,1124.0
2020-12-21 11:00:58.000,4451.0,4450.0,68.0,861.0
2020-12-21 11:00:58.500,4451.0,4450.0,67.0,476.0
2020-12-21 11:00:59.000,4451.0,4450.0,166.0,193.0
2020-12-21 11:00:59.500,4451.0,4450.0,145.0,125.0
2020-12-21 11:01:00.000,4451.0,4450.0,141.0,149.0
2020-12-21 11:01:00.500,4451.0,4450.0,147.0,3.0
2020-12-21 11:01:01.000,4450.0,4449.0,263.0,180.0
2020-12-21 11:01:01.500,4450.0,4449.0,286.0,212.0
2020-12-21 11:01:02.000,4450.0,4449.0,270.0,223.0
2020-12-21 11:01:02.500,4450.0,4449.0,248.0,226.0
2020-12-21 11:01:03.000,4450.0,4449.0,222.0,226.0
2020-12-21 11:01:03.500,4450.0,4449.0,358.0,227.0
2020-12-21 11:01:04.000,4450.0,4449.0,311.0,99.0
2020-12-21 11:01:04.500,4449.0,4448.0,102.0,485.0
2020-12-21 11:01:05.000,4449.0,4448.0,294.0,86.0
2020-12-21 11:01:05.500,4448.0,4447.0,645.0,72.0
2020-12-21 11:01:06.000,4447.0,4446.0,214.0,595.0
2020-12-21 11:01:06.500,4447.0,4446.0,368.0,385.0
2020-12-21 11:01:07.000,4446.0,4445.0,171.0,447.0
2020-12-21 11:01:07.500,4446.0,4445.0,411.0,163.0
2020-12-21 11:01:08.000,4447.0,4445.0,146.0,37.0
2020-12-21 11:01:08.500,4445.0,4444.0,301.0,257.0
2020-12-21 11:01:09.000,4444.0,4443.0,293.0,346.0
2020-12-21 11:01:09.500,4446.0,4445.0,36.0,70.0
2020-12-21 11:01:10.000,4445.0,4444.0,396.0,182.0
2020-12-21 11:01:10.500,4445.0,4444.0,203.0,102.0
2020-12-21 11:01:11.000,4446.0,4445.0,90.0,662.0
2020-12-21 11:01:11.500,4447.0,4446.0,128.0,163.0
2020-12-21 11:01:12.000,4447.0,4446.0,119.0,217.0
2020-12-21 11:01:12.500,4447.0,4446.0,103.0,266.0
2020-12-21 11:01:13.000,4446.0,4445.0,281.0,679.0
2020-12-21 11:01:13.500,4446.0,4445.0,268.0,599.0
2020-12-21 11:01:14.000,4446.0,4445.0,250.0,603.0
2020-12-21 11:01:14.500,4446.0,4445.0,237.0,586.0
2020-12-21 11:01:15.000,4446.0,4445.0,210.0,594.0
2020-12-21 11:01:15.500,4446.0,4445.0,183.0,563.0
2020-12-21 11:01:16.000,4447.0,4446.0,115.0,348.0
2020-12-21 11:01:16.500,4447.0,4446.0,112.0,219.0
2020-12-21 11:01:17.000,4447.0,4446.0,122.0,236.0
2020-12-21 11:01:17.500,4447.0,4446.0,109.0,334.0
2020-12-21 11:01:18.000,4447.0,4446.0,36.0,380.0
2020-12-21 11:01:18.500,4448.0,4447.0,506.0,61.0
2020-12-21 11:01:19.000,4448.0,4447.0,511.0,139.0
2020-12-21 11:01:19.500,4448.0,4447.0,311.0,163.0
2020-12-21 11:01:20.000,4448.0,4447.0,223.0,220.0
2020-12-21 11:01:20.500,4448.0,4447.0,225.0,225.0
2020-12-21 11:01:21.000,4448.0,4447.0,213.0,229.0
2020-12-21 11:01:21.500,4447.0,4446.0,14.0,248.0
2020-12-21 11:01:22.000,4447.0,4446.0,5.0,239.0
2020-12-21 11:01:22.500,4446.0,4445.0,156.0,695.0
2020-12-21 11:01:23.000,4446.0,4445.0,154.0,697.0
2020-12-21 11:01:23.500,4446.0,4445.0,160.0,693.0
2020-12-21 11:01:24.000,4446.0,4445.0,134.0,692.0
2020-12-21 11:01:24.500,4446.0,4445.0,119.0,667.0
2020-12-21 11:01:25.000,4446.0,4445.0,55.0,662.0
2020-12-21 11:01:25.500,4446.0,4445.0,47.0,664.0
2020-12-21 11:01:26.000,4447.0,4446.0,48.0,46.0
2020-12-21 11:01:26.500,4447.0,4446.0,96.0,278.0
2020-12-21 11:01:27.000,4447.0,4446.0,135.0,296.0
2020-12-21 11:01:27.500,4447.0,4446.0,115.0,307.0
2020-12-21 11:01:28.000,4447.0,4446.0,107.0,302.0
2020-12-21 11:01:28.500,4447.0,4446.0,22.0,298.0
2020-12-21 11:01:29.000,4448.0,4447.0,173.0,1.0
2020-12-21 11:01:29.500,4448.0,4447.0,179.0,104.0
2020-12-21 11:01:30.000,4448.0,4447.0,163.0,145.0
2020-12-21 11:01:30.500,4448.0,4447.0,166.0,131.0
2020-12-21 11:01:31.000,4448.0,4447.0,151.0,100.0
2020-12-21 11:01:31.500,4448.0,4447.0,151.0,95.0
2020-12-21 11:01:32.000,4448.0,4447.0,142.0,107.0
2020-12-21 11:01:32.500,4448.0,4447.0,136.0,117.0
2020-12-21 11:01:33.000,4448.0,4447.0,136.0,66.0
2020-12-21 11:01:33.500,4448.0,4447.0,148.0,57.0
2020-12-21 11:01:34.000,4448.0,4447.0,147.0,61.0
2020-12-21 11:01:34.500,4448.0,4447.0,127.0,53.0
2020-12-21 11:01:35.000,4448.0,4447.0,127.0,62.0
2020-12-21 11:01:35.500,4448.0,4447.0,109.0,46.0
2020-12-21 11:01:36.000,4448.0,4447.0,77.0,44.0
2020-12-21 11:01:36.500,4448.0,4447.0,124.0,145.0
2020-12-21 11:01:37.000,4448.0,4447.0,80.0,137.0
2020-12-21 11:01:37.500,4448.0,4447.0,176.0,78.0
2020-12-21 11:01:38.000,4448.0,4447.0,153.0,25.0
2020-12-21 11:01:38.500,4448.0,4447.0,154.0,45.0
2020-12-21 11:01:39.000,4448.0,4447.0,154.0,45.0
2020-12-21 11:01:39.500,4449.0,4448.0,135.0,38.0
2020-12-21 11:01:40.000,4448.0,4447.0,15.0,60.0
2020-12-21 11:01:40.500,4448.0,4447.0,87.0,34.0
2020-12-21 11:01:41.000,4448.0,4447.0,85.0,38.0
2020-12-21 11:01:41.500,4448.0,4447.0,85.0,38.0
2020-12-21 11:01:42.000,4448.0,4447.0,73.0,52.0
2020-12-21 11:01:42.500,4448.0,4447.0,39.0,234.0
2020-12-21 11:01:43.000,4449.0,4448.0,199.0,3.0
2020-12-21 11:01:43.500,4448.0,4447.0,10.0,28.0
2020-12-21 11:01:44.000,4448.0,4447.0,107.0,163.0
2020-12-21 11:01:44.500,4448.0,4447.0,139.0,116.0
2020-12-21 11:01:45.000,4448.0,4447.0,126.0,111.0
2020-12-21 11:01:45.500,4448.0,4447.0,98.0,113.0
2020-12-21 11:01:46.000,4449.0,4448.0,157.0,1.0
2020-12-21 11:01:46.500,4449.0,4448.0,157.0,26.0
2020-12-21 11:01:47.000,4449.0,4448.0,149.0,53.0
2020-12-21 11:01:47.500,4448.0,4447.0,16.0,128.0
2020-12-21 11:01:48.000,4449.0,4448.0,162.0,203.0
2020-12-21 11:01:48.500,4449.0,4448.0,158.0,160.0
2020-12-21 11:01:49.000,4449.0,4448.0,159.0,158.0
2020-12-21 11:01:49.500,4449.0,4448.0,59.0,149.0
2020-12-21 11:01:50.000,4449.0,4448.0,65.0,158.0
2020-12-21 11:01:50.500,4449.0,4448.0,162.0,163.0
2020-12-21 11:01:51.000,4449.0,4448.0,168.0,155.0
2020-12-21 11:01:51.500,4449.0,4448.0,165.0,153.0
2020-12-21 11:01:52.000,4449.0,4448.0,159.0,155.0
2020-12-21 11:01:52.500,4449.0,4448.0,158.0,154.0
2020-12-21 11:01:53.000,4449.0,4448.0,153.0,149.0
2020-12-21 11:01:53.500,4449.0,4448.0,136.0,148.0
2020-12-21 11:01:54.000,4449.0,4448.0,135.0,121.0
2020-12-21 11:01:54.500,4449.0,4448.0,48.0,93.0
2020-12-21 11:01:55.000,4449.0,4448.0,78.0,112.0
2020-12-21 11:01:55.500,4449.0,4448.0,82.0,108.0
2020-12-21 11:01:56.000,4449.0,4448.0,72.0,134.0
2020-12-21 11:01:56.500,4450.0,4449.0,283.0,30.0
2020-12-21 11:01:57.000,4450.0,4449.0,250.0,21.0
2020-12-21 11:01:57.500,4450.0,4449.0,256.0,117.0
2020-12-21 11:01:58.000,4450.0,4449.0,237.0,136.0
2020-12-21 11:01:58.500,4449.0,4448.0,104.0,169.0
2020-12-21 11:01:59.000,4449.0,4448.0,22.0,167.0
2020-12-21 11:01:59.500,4450.0,4449.0,228.0,5.0
2020-12-21 11:02:00.000,4450.0,4449.0,224.0,11.0
2020-12-21 11:02:00.500,4450.0,4449.0,206.0,10.0
2020-12-21 11:02:01.000,4450.0,4449.0,204.0,11.0
2020-12-21 11:02:01.500,4450.0,4449.0,206.0,230.0
2020-12-21 11:02:02.000,4451.0,4450.0,101.0,122.0
2020-12-21 11:02:02.500,4451.0,4450.0,114.0,165.0
2020-12-21 11:02:03.000,4451.0,4450.0,114.0,165.0
2020-12-21 11:02:03.500,4451.0,4450.0,112.0,152.0
2020-12-21 11:02:04.000,4451.0,4450.0,99.0,123.0
2020-12-21 11:02:04.500,4450.0,4449.0,52.0,260.0
2020-12-21 11:02:05.000,4450.0,4449.0,90.0,265.0
2020-12-21 11:02:05.500,4450.0,4449.0,96.0,254.0
2020-12-21 11:02:06.000,4450.0,4449.0,96.0,244.0
2020-12-21 11:02:06.500,4450.0,4449.0,58.0,218.0
2020-12-21 11:02:07.000,4450.0,4449.0,45.0,224.0
2020-12-21 11:02:07.500,4450.0,4449.0,2.0,248.0
