,AskPrice,BidPrice,AskVolume,BidVolume
2020-12-23 09:20:19.000,4311.0,4310.0,210.0,152.0
2020-12-23 09:20:19.500,4311.0,4310.0,207.0,137.0
2020-12-23 09:20:20.000,4311.0,4310.0,200.0,139.0
2020-12-23 09:20:20.500,4311.0,4310.0,212.0,142.0
2020-12-23 09:20:21.000,4311.0,4310.0,158.0,170.0
2020-12-23 09:20:21.500,4311.0,4310.0,113.0,172.0
2020-12-23 09:20:22.000,4311.0,4310.0,24.0,167.0
2020-12-23 09:20:22.500,4312.0,4311.0,349.0,11.0
2020-12-23 09:20:23.000,4312.0,4311.0,394.0,25.0
2020-12-23 09:20:23.500,4311.0,4310.0,39.0,174.0
2020-12-23 09:20:24.000,4312.0,4310.0,457.0,179.0
2020-12-23 09:20:24.500,4312.0,4311.0,457.0,15.0
2020-12-23 09:20:25.000,4311.0,4310.0,106.0,191.0
2020-12-23 09:20:25.500,4311.0,4310.0,19.0,158.0
2020-12-23 09:20:26.000,4311.0,4310.0,16.0,169.0
2020-12-23 09:20:26.500,4311.0,4310.0,14.0,171.0
2020-12-23 09:20:27.000,4311.0,4310.0,133.0,183.0
2020-12-23 09:20:27.500,4311.0,4310.0,127.0,184.0
2020-12-23 09:20:28.000,4311.0,4310.0,267.0,200.0
2020-12-23 09:20:28.500,4311.0,4310.0,178.0,205.0
2020-12-23 09:20:29.000,4311.0,4310.0,180.0,204.0
2020-12-23 09:20:29.500,4311.0,4310.0,146.0,207.0
2020-12-23 09:20:30.000,4311.0,4310.0,143.0,220.0
2020-12-23 09:20:30.500,4311.0,4310.0,134.0,221.0
2020-12-23 09:20:31.000,4311.0,4310.0,121.0,220.0
2020-12-23 09:20:31.500,4312.0,4311.0,660.0,79.0
2020-12-23 09:20:32.000,4312.0,4311.0,658.0,123.0
2020-12-23 09:20:32.500,4312.0,4311.0,651.0,136.0
2020-12-23 09:20:33.000,4312.0,4311.0,654.0,141.0
2020-12-23 09:20:33.500,4312.0,4311.0,654.0,101.0
2020-12-23 09:20:34.000,4311.0,4310.0,356.0,261.0
2020-12-23 09:20:34.500,4310.0,4309.0,95.0,250.0
2020-12-23 09:20:35.000,4310.0,4309.0,54.0,259.0
2020-12-23 09:20:35.500,4311.0,4310.0,508.0,87.0
2020-12-23 09:20:36.000,4311.0,4310.0,508.0,120.0
2020-12-23 09:20:36.500,4311.0,4310.0,310.0,129.0
2020-12-23 09:20:37.000,4311.0,4310.0,212.0,135.0
2020-12-23 09:20:37.500,4312.0,4311.0,679.0,204.0
2020-12-23 09:20:38.000,4312.0,4310.0,673.0,119.0
2020-12-23 09:20:38.500,4312.0,4310.0,472.0,127.0
2020-12-23 09:20:39.000,4312.0,4311.0,361.0,9.0
2020-12-23 09:20:39.500,4312.0,4311.0,367.0,35.0
2020-12-23 09:20:40.000,4312.0,4311.0,380.0,5.0
2020-12-23 09:20:40.500,4311.0,4310.0,7.0,152.0
2020-12-23 09:20:41.000,4311.0,4310.0,74.0,143.0
2020-12-23 09:20:41.500,4311.0,4310.0,77.0,130.0
2020-12-23 09:20:42.000,4311.0,4310.0,100.0,137.0
2020-12-23 09:20:42.500,4311.0,4310.0,592.0,138.0
2020-12-23 09:20:43.000,4310.0,4309.0,52.0,272.0
2020-12-23 09:20:43.500,4310.0,4309.0,137.0,291.0
2020-12-23 09:20:44.000,4310.0,4309.0,131.0,291.0
2020-12-23 09:20:44.500,4310.0,4309.0,119.0,290.0
2020-12-23 09:20:45.000,4310.0,4309.0,103.0,297.0
2020-12-23 09:20:45.500,4311.0,4310.0,449.0,1.0
2020-12-23 09:20:46.000,4311.0,4310.0,449.0,1.0
2020-12-23 09:20:46.500,4311.0,4310.0,373.0,4.0
2020-12-23 09:20:47.000,4312.0,4311.0,250.0,92.0
2020-12-23 09:20:47.500,4311.0,4310.0,12.0,20.0
2020-12-23 09:20:48.000,4311.0,4310.0,93.0,141.0
2020-12-23 09:20:48.500,4312.0,4311.0,260.0,114.0
2020-12-23 09:20:49.000,4312.0,4311.0,299.0,99.0
2020-12-23 09:20:49.500,4312.0,4311.0,298.0,1.0
2020-12-23 09:20:50.000,4311.0,4310.0,28.0,272.0
2020-12-23 09:20:50.500,4312.0,4311.0,290.0,158.0
2020-12-23 09:20:51.000,4312.0,4311.0,277.0,151.0
2020-12-23 09:20:51.500,4312.0,4311.0,246.0,207.0
2020-12-23 09:20:52.000,4312.0,4311.0,234.0,207.0
2020-12-23 09:20:52.500,4312.0,4311.0,242.0,199.0
2020-12-23 09:20:53.000,4312.0,4311.0,244.0,177.0
2020-12-23 09:20:53.500,4312.0,4311.0,261.0,183.0
2020-12-23 09:20:54.000,4312.0,4311.0,265.0,1.0
2020-12-23 09:20:54.500,4311.0,4310.0,38.0,324.0
2020-12-23 09:20:55.000,4311.0,4310.0,1.0,323.0
2020-12-23 09:20:55.500,4311.0,4310.0,19.0,344.0
2020-12-23 09:20:56.000,4312.0,4311.0,246.0,9.0
2020-12-23 09:20:56.500,4310.0,4309.0,105.0,355.0
2020-12-23 09:20:57.000,4310.0,4309.0,283.0,353.0
2020-12-23 09:20:57.500,4310.0,4309.0,292.0,344.0
2020-12-23 09:20:58.000,4310.0,4309.0,241.0,341.0
2020-12-23 09:20:58.500,4310.0,4309.0,164.0,343.0
2020-12-23 09:20:59.000,4310.0,4309.0,155.0,345.0
2020-12-23 09:20:59.500,4310.0,4309.0,241.0,343.0
2020-12-23 09:21:00.000,4309.0,4308.0,34.0,142.0
2020-12-23 09:21:00.500,4309.0,4308.0,252.0,144.0
2020-12-23 09:21:01.000,4309.0,4308.0,235.0,36.0
2020-12-23 09:21:01.500,4308.0,4307.0,132.0,246.0
2020-12-23 09:21:02.000,4308.0,4307.0,23.0,228.0
2020-12-23 09:21:02.500,4309.0,4308.0,206.0,231.0
2020-12-23 09:21:03.000,4310.0,4308.0,172.0,227.0
2020-12-23 09:21:03.500,4309.0,4308.0,4.0,232.0
2020-12-23 09:21:04.000,4309.0,4308.0,1.0,212.0
2020-12-23 09:21:04.500,4309.0,4308.0,48.0,170.0
2020-12-23 09:21:05.000,4309.0,4308.0,159.0,138.0
2020-12-23 09:21:05.500,4308.0,4307.0,103.0,229.0
2020-12-23 09:21:06.000,4308.0,4307.0,115.0,183.0
2020-12-23 09:21:06.500,4308.0,4307.0,617.0,178.0
2020-12-23 09:21:07.000,4307.0,4306.0,26.0,203.0
2020-12-23 09:21:07.500,4308.0,4307.0,616.0,45.0
2020-12-23 09:21:08.000,4308.0,4307.0,646.0,116.0
2020-12-23 09:21:08.500,4308.0,4307.0,646.0,116.0
2020-12-23 09:21:09.000,4308.0,4307.0,635.0,124.0
2020-12-23 09:21:09.500,4308.0,4307.0,636.0,87.0
2020-12-23 09:21:10.000,4308.0,4307.0,650.0,378.0
2020-12-23 09:21:10.500,4308.0,4307.0,650.0,378.0
2020-12-23 09:21:11.000,4308.0,4307.0,650.0,378.0
2020-12-23 09:21:11.500,4309.0,4308.0,170.0,127.0
2020-12-23 09:21:12.000,4309.0,4308.0,164.0,209.0
2020-12-23 09:21:12.500,4309.0,4308.0,157.0,190.0
2020-12-23 09:21:13.000,4309.0,4308.0,150.0,192.0
2020-12-23 09:21:13.500,4309.0,4308.0,151.0,192.0
2020-12-23 09:21:14.000,4309.0,4308.0,151.0,187.0
2020-12-23 09:21:14.500,4309.0,4308.0,151.0,185.0
2020-12-23 09:21:15.000,4309.0,4308.0,150.0,273.0
2020-12-23 09:21:15.500,4309.0,4308.0,152.0,260.0
2020-12-23 09:21:16.000,4309.0,4308.0,162.0,261.0
2020-12-23 09:21:16.500,4308.0,4307.0,120.0,515.0
2020-12-23 09:21:17.000,4308.0,4307.0,100.0,448.0
2020-12-23 09:21:17.500,4308.0,4307.0,605.0,447.0
2020-12-23 09:21:18.000,4307.0,4306.0,77.0,238.0
2020-12-23 09:21:18.500,4307.0,4306.0,217.0,225.0
2020-12-23 09:21:19.000,4307.0,4306.0,169.0,224.0
2020-12-23 09:21:19.500,4307.0,4306.0,3.0,166.0
2020-12-23 09:21:20.000,4308.0,4307.0,628.0,75.0
2020-12-23 09:21:20.500,4308.0,4307.0,625.0,61.0
2020-12-23 09:21:21.000,4307.0,4306.0,503.0,211.0
2020-12-23 09:21:21.500,4307.0,4306.0,512.0,203.0
2020-12-23 09:21:22.000,4307.0,4306.0,512.0,203.0
2020-12-23 09:21:22.500,4307.0,4306.0,512.0,203.0
2020-12-23 09:21:23.000,4307.0,4306.0,555.0,252.0
2020-12-23 09:21:23.500,4307.0,4306.0,1050.0,183.0
2020-12-23 09:21:24.000,4306.0,4305.0,120.0,411.0
2020-12-23 09:21:24.500,4306.0,4305.0,461.0,403.0
2020-12-23 09:21:25.000,4306.0,4305.0,512.0,247.0
2020-12-23 09:21:25.500,4306.0,4304.0,524.0,211.0
2020-12-23 09:21:26.000,4305.0,4304.0,37.0,216.0
2020-12-23 09:21:26.500,4305.0,4304.0,24.0,219.0
2020-12-23 09:21:27.000,4305.0,4304.0,39.0,219.0
2020-12-23 09:21:27.500,4305.0,4304.0,36.0,18.0
2020-12-23 09:21:28.000,4305.0,4304.0,181.0,39.0
2020-12-23 09:21:28.500,4305.0,4304.0,184.0,23.0
2020-12-23 09:21:29.000,4305.0,4304.0,170.0,79.0
2020-12-23 09:21:29.500,4305.0,4304.0,128.0,68.0
2020-12-23 09:21:30.000,4305.0,4304.0,140.0,70.0
2020-12-23 09:21:30.500,4305.0,4304.0,101.0,86.0
2020-12-23 09:21:31.000,4305.0,4304.0,111.0,197.0
2020-12-23 09:21:31.500,4305.0,4304.0,84.0,224.0
2020-12-23 09:21:32.000,4305.0,4304.0,69.0,197.0
2020-12-23 09:21:32.500,4305.0,4304.0,69.0,197.0
2020-12-23 09:21:33.000,4305.0,4304.0,242.0,171.0
2020-12-23 09:21:33.500,4305.0,4304.0,295.0,157.0
2020-12-23 09:21:34.000,4305.0,4304.0,296.0,29.0
2020-12-23 09:21:34.500,4305.0,4304.0,240.0,73.0
2020-12-23 09:21:35.000,4305.0,4304.0,138.0,18.0
2020-12-23 09:21:35.500,4305.0,4304.0,161.0,35.0
2020-12-23 09:21:36.000,4305.0,4304.0,133.0,77.0
2020-12-23 09:21:36.500,4305.0,4304.0,135.0,80.0
2020-12-23 09:21:37.000,4305.0,4304.0,128.0,81.0
2020-12-23 09:21:37.500,4306.0,4305.0,1542.0,210.0
2020-12-23 09:21:38.000,4306.0,4305.0,1547.0,3.0
2020-12-23 09:21:38.500,4305.0,4304.0,280.0,175.0
2020-12-23 09:21:39.000,4305.0,4304.0,342.0,173.0
2020-12-23 09:21:39.500,4305.0,4304.0,364.0,229.0
2020-12-23 09:21:40.000,4305.0,4304.0,360.0,230.0
2020-12-23 09:21:40.500,4305.0,4304.0,345.0,221.0
2020-12-23 09:21:41.000,4304.0,4303.0,262.0,412.0
2020-12-23 09:21:41.500,4305.0,4304.0,193.0,46.0
2020-12-23 09:21:42.000,4306.0,4305.0,1551.0,23.0
2020-12-23 09:21:42.500,4305.0,4304.0,62.0,163.0
2020-12-23 09:21:43.000,4305.0,4304.0,44.0,186.0
2020-12-23 09:21:43.500,4305.0,4304.0,20.0,173.0
2020-12-23 09:21:44.000,4305.0,4304.0,58.0,164.0
2020-12-23 09:21:44.500,4305.0,4304.0,35.0,166.0
2020-12-23 09:21:45.000,4306.0,4305.0,1541.0,53.0
2020-12-23 09:21:45.500,4306.0,4305.0,1541.0,22.0
2020-12-23 09:21:46.000,4305.0,4304.0,153.0,213.0
2020-12-23 09:21:46.500,4306.0,4304.0,1507.0,215.0
2020-12-23 09:21:47.000,4305.0,4304.0,2.0,326.0
2020-12-23 09:21:47.500,4306.0,4305.0,1514.0,420.0
2020-12-23 09:21:48.000,4306.0,4305.0,1511.0,463.0
2020-12-23 09:21:48.500,4306.0,4305.0,1496.0,510.0
2020-12-23 09:21:49.000,4306.0,4305.0,1493.0,517.0
2020-12-23 09:21:49.500,4306.0,4305.0,1484.0,756.0
2020-12-23 09:21:50.000,4307.0,4306.0,2003.0,41.0
2020-12-23 09:21:50.500,4307.0,4306.0,1922.0,197.0
2020-12-23 09:21:51.000,4307.0,4306.0,1923.0,339.0
2020-12-23 09:21:51.500,4307.0,4306.0,1923.0,351.0
2020-12-23 09:21:52.000,4307.0,4306.0,1923.0,340.0
2020-12-23 09:21:52.500,4307.0,4306.0,1923.0,337.0
2020-12-23 09:21:53.000,4306.0,4305.0,36.0,889.0
2020-12-23 09:21:53.500,4306.0,4305.0,59.0,770.0
2020-12-23 09:21:54.000,4306.0,4305.0,47.0,780.0
2020-12-23 09:21:54.500,4306.0,4305.0,73.0,771.0
2020-12-23 09:21:55.000,4306.0,4305.0,78.0,771.0
2020-12-23 09:21:55.500,4306.0,4305.0,75.0,761.0
2020-12-23 09:21:56.000,4306.0,4305.0,54.0,767.0
2020-12-23 09:21:56.500,4306.0,4305.0,142.0,770.0
2020-12-23 09:21:57.000,4306.0,4305.0,136.0,771.0
2020-12-23 09:21:57.500,4306.0,4305.0,131.0,766.0
2020-12-23 09:21:58.000,4306.0,4305.0,130.0,765.0
2020-12-23 09:21:58.500,4306.0,4305.0,159.0,752.0
2020-12-23 09:21:59.000,4305.0,4304.0,63.0,319.0
2020-12-23 09:21:59.500,4305.0,4304.0,168.0,275.0
2020-12-23 09:22:00.000,4304.0,4303.0,143.0,495.0
2020-12-23 09:22:00.500,4304.0,4303.0,7.0,446.0
2020-12-23 09:22:01.000,4305.0,4304.0,221.0,30.0
2020-12-23 09:22:01.500,4304.0,4303.0,63.0,448.0
2020-12-23 09:22:02.000,4304.0,4303.0,43.0,442.0
2020-12-23 09:22:02.500,4304.0,4303.0,257.0,444.0
2020-12-23 09:22:03.000,4304.0,4303.0,333.0,492.0
2020-12-23 09:22:03.500,4304.0,4303.0,304.0,494.0
2020-12-23 09:22:04.000,4304.0,4303.0,223.0,459.0
2020-12-23 09:22:04.500,4304.0,4303.0,190.0,449.0
2020-12-23 09:22:05.000,4304.0,4303.0,53.0,455.0
2020-12-23 09:22:05.500,4305.0,4304.0,88.0,98.0
2020-12-23 09:22:06.000,4305.0,4304.0,88.0,98.0
2020-12-23 09:22:06.500,4305.0,4304.0,73.0,208.0
2020-12-23 09:22:07.000,4305.0,4304.0,64.0,208.0
2020-12-23 09:22:07.500,4305.0,4304.0,154.0,188.0
2020-12-23 09:22:08.000,4305.0,4304.0,154.0,188.0
2020-12-23 09:22:08.500,4304.0,4303.0,163.0,473.0
2020-12-23 09:22:09.000,4305.0,4304.0,201.0,66.0
2020-12-23 09:22:09.500,4305.0,4304.0,144.0,119.0
2020-12-23 09:22:10.000,4305.0,4304.0,101.0,108.0
2020-12-23 09:22:10.500,4305.0,4304.0,110.0,177.0
2020-12-23 09:22:11.000,4305.0,4304.0,110.0,177.0
2020-12-23 09:22:11.500,4305.0,4304.0,72.0,143.0
2020-12-23 09:22:12.000,4305.0,4304.0,72.0,143.0
2020-12-23 09:22:12.500,4305.0,4304.0,72.0,148.0
2020-12-23 09:22:13.000,4306.0,4305.0,104.0,7.0
2020-12-23 09:22:13.500,4306.0,4305.0,167.0,24.0
2020-12-23 09:22:14.000,4306.0,4305.0,180.0,17.0
2020-12-23 09:22:14.500,4306.0,4305.0,179.0,26.0
2020-12-23 09:22:15.000,4306.0,4305.0,185.0,54.0
2020-12-23 09:22:15.500,4305.0,4304.0,19.0,170.0
2020-12-23 09:22:16.000,4305.0,4304.0,1.0,168.0
2020-12-23 09:22:16.500,4305.0,4304.0,1.0,169.0
2020-12-23 09:22:17.000,4306.0,4305.0,245.0,6.0
2020-12-23 09:22:17.500,4305.0,4304.0,95.0,173.0
2020-12-23 09:22:18.000,4305.0,4304.0,90.0,176.0
2020-12-23 09:22:18.500,4305.0,4303.0,96.0,455.0
2020-12-23 09:22:19.000,4305.0,4304.0,359.0,1.0
2020-12-23 09:22:19.500,4304.0,4303.0,6.0,450.0
2020-12-23 09:22:20.000,4305.0,4304.0,277.0,12.0
2020-12-23 09:22:20.500,4304.0,4303.0,27.0,449.0
2020-12-23 09:22:21.000,4304.0,4303.0,54.0,458.0
2020-12-23 09:22:21.500,4304.0,4303.0,50.0,454.0
2020-12-23 09:22:22.000,4304.0,4303.0,9.0,388.0
2020-12-23 09:22:22.500,4305.0,4304.0,384.0,31.0
2020-12-23 09:22:23.000,4305.0,4304.0,389.0,25.0
2020-12-23 09:22:23.500,4305.0,4304.0,388.0,33.0
2020-12-23 09:22:24.000,4305.0,4304.0,370.0,71.0
2020-12-23 09:22:24.500,4305.0,4304.0,228.0,89.0
2020-12-23 09:22:25.000,4305.0,4304.0,228.0,89.0
2020-12-23 09:22:25.500,4305.0,4304.0,228.0,89.0
2020-12-23 09:22:26.000,4305.0,4304.0,173.0,116.0
2020-12-23 09:22:26.500,4305.0,4304.0,173.0,116.0
2020-12-23 09:22:27.000,4305.0,4304.0,173.0,116.0
2020-12-23 09:22:27.500,4305.0,4304.0,203.0,44.0
2020-12-23 09:22:28.000,4305.0,4304.0,200.0,43.0
2020-12-23 09:22:28.500,4305.0,4304.0,214.0,36.0
2020-12-23 09:22:29.000,4305.0,4304.0,211.0,50.0
2020-12-23 09:22:29.500,4304.0,4303.0,10.0,462.0
2020-12-23 09:22:30.000,4304.0,4303.0,21.0,478.0
2020-12-23 09:22:30.500,4304.0,4303.0,17.0,468.0
2020-12-23 09:22:31.000,4304.0,4303.0,40.0,469.0
2020-12-23 09:22:31.500,4304.0,4303.0,49.0,469.0
2020-12-23 09:22:32.000,4304.0,4303.0,133.0,467.0
2020-12-23 09:22:32.500,4304.0,4303.0,212.0,466.0
2020-12-23 09:22:33.000,4304.0,4303.0,222.0,420.0
2020-12-23 09:22:33.500,4304.0,4303.0,199.0,431.0
2020-12-23 09:22:34.000,4304.0,4303.0,191.0,379.0
2020-12-23 09:22:34.500,4304.0,4303.0,131.0,357.0
2020-12-23 09:22:35.000,4304.0,4303.0,113.0,355.0
2020-12-23 09:22:35.500,4304.0,4303.0,100.0,283.0
2020-12-23 09:22:36.000,4304.0,4303.0,100.0,283.0
2020-12-23 09:22:36.500,4305.0,4304.0,211.0,257.0
2020-12-23 09:22:37.000,4305.0,4304.0,210.0,632.0
2020-12-23 09:22:37.500,4305.0,4304.0,10.0,638.0
2020-12-23 09:22:38.000,4306.0,4305.0,225.0,2.0
2020-12-23 09:22:38.500,4306.0,4305.0,225.0,25.0
2020-12-23 09:22:39.000,4305.0,4304.0,11.0,660.0
2020-12-23 09:22:39.500,4306.0,4305.0,230.0,13.0
2020-12-23 09:22:40.000,4306.0,4305.0,232.0,24.0
2020-12-23 09:22:40.500,4306.0,4305.0,233.0,37.0
2020-12-23 09:22:41.000,4306.0,4305.0,238.0,58.0
2020-12-23 09:22:41.500,4306.0,4305.0,234.0,98.0
2020-12-23 09:22:42.000,4306.0,4305.0,246.0,285.0
2020-12-23 09:22:42.500,4306.0,4305.0,234.0,296.0
2020-12-23 09:22:43.000,4306.0,4305.0,234.0,218.0
2020-12-23 09:22:43.500,4306.0,4305.0,296.0,237.0
2020-12-23 09:22:44.000,4306.0,4305.0,289.0,234.0
2020-12-23 09:22:44.500,4306.0,4305.0,318.0,235.0
2020-12-23 09:22:45.000,4306.0,4305.0,276.0,209.0
2020-12-23 09:22:45.500,4306.0,4305.0,257.0,216.0
2020-12-23 09:22:46.000,4306.0,4305.0,241.0,208.0
2020-12-23 09:22:46.500,4306.0,4305.0,235.0,208.0
2020-12-23 09:22:47.000,4306.0,4305.0,236.0,256.0
2020-12-23 09:22:47.500,4306.0,4305.0,236.0,271.0
2020-12-23 09:22:48.000,4306.0,4305.0,240.0,275.0
2020-12-23 09:22:48.500,4306.0,4305.0,238.0,269.0
2020-12-23 09:22:49.000,4306.0,4305.0,237.0,265.0
2020-12-23 09:22:49.500,4306.0,4305.0,234.0,261.0
2020-12-23 09:22:50.000,4306.0,4305.0,218.0,266.0
2020-12-23 09:22:50.500,4307.0,4306.0,2542.0,296.0
2020-12-23 09:22:51.000,4306.0,4305.0,32.0,271.0
2020-12-23 09:22:51.500,4306.0,4305.0,86.0,267.0
2020-12-23 09:22:52.000,4306.0,4305.0,101.0,264.0
2020-12-23 09:22:52.500,4306.0,4305.0,68.0,295.0
2020-12-23 09:22:53.000,4306.0,4305.0,58.0,298.0
2020-12-23 09:22:53.500,4306.0,4305.0,60.0,297.0
2020-12-23 09:22:54.000,4306.0,4305.0,62.0,293.0
2020-12-23 09:22:54.500,4306.0,4305.0,49.0,293.0
2020-12-23 09:22:55.000,4306.0,4305.0,40.0,397.0
2020-12-23 09:22:55.500,4307.0,4306.0,2550.0,54.0
2020-12-23 09:22:56.000,4307.0,4306.0,2548.0,319.0
2020-12-23 09:22:56.500,4307.0,4306.0,2544.0,345.0
2020-12-23 09:22:57.000,4307.0,4306.0,2543.0,342.0
2020-12-23 09:22:57.500,4307.0,4306.0,2543.0,282.0
2020-12-23 09:22:58.000,4307.0,4306.0,2539.0,287.0
2020-12-23 09:22:58.500,4307.0,4306.0,2543.0,342.0
2020-12-23 09:22:59.000,4307.0,4306.0,2541.0,349.0
2020-12-23 09:22:59.500,4307.0,4306.0,2540.0,353.0
2020-12-23 09:23:00.000,4307.0,4306.0,2529.0,351.0
2020-12-23 09:23:00.500,4307.0,4306.0,2529.0,362.0
2020-12-23 09:23:01.000,4307.0,4306.0,2514.0,369.0
2020-12-23 09:23:01.500,4307.0,4306.0,2511.0,375.0
2020-12-23 09:23:02.000,4307.0,4306.0,2505.0,381.0
2020-12-23 09:23:02.500,4307.0,4306.0,1614.0,387.0
2020-12-23 09:23:03.000,4308.0,4307.0,1507.0,398.0
2020-12-23 09:23:03.500,4308.0,4307.0,951.0,698.0
2020-12-23 09:23:04.000,4308.0,4307.0,68.0,672.0
2020-12-23 09:23:04.500,4309.0,4308.0,66.0,274.0
2020-12-23 09:23:05.000,4308.0,4307.0,7.0,594.0
2020-12-23 09:23:05.500,4309.0,4308.0,106.0,15.0
2020-12-23 09:23:06.000,4308.0,4307.0,643.0,3.0
2020-12-23 09:23:06.500,4307.0,4306.0,221.0,220.0
2020-12-23 09:23:07.000,4306.0,4305.0,6.0,420.0
2020-12-23 09:23:07.500,4306.0,4305.0,83.0,421.0
2020-12-23 09:23:08.000,4306.0,4305.0,173.0,422.0
2020-12-23 09:23:08.500,4306.0,4305.0,134.0,442.0
2020-12-23 09:23:09.000,4306.0,4304.0,132.0,779.0
2020-12-23 09:23:09.500,4306.0,4305.0,334.0,1.0
2020-12-23 09:23:10.000,4306.0,4305.0,218.0,5.0
2020-12-23 09:23:10.500,4306.0,4305.0,93.0,71.0
2020-12-23 09:23:11.000,4306.0,4305.0,5.0,111.0
2020-12-23 09:23:11.500,4306.0,4305.0,5.0,111.0
2020-12-23 09:23:12.000,4306.0,4305.0,21.0,196.0
2020-12-23 09:23:12.500,4306.0,4305.0,185.0,298.0
2020-12-23 09:23:13.000,4306.0,4305.0,139.0,289.0
2020-12-23 09:23:13.500,4306.0,4305.0,75.0,272.0
2020-12-23 09:23:14.000,4306.0,4305.0,250.0,274.0
2020-12-23 09:23:14.500,4306.0,4305.0,246.0,295.0
2020-12-23 09:23:15.000,4306.0,4305.0,243.0,295.0
2020-12-23 09:23:15.500,4306.0,4305.0,126.0,296.0
2020-12-23 09:23:16.000,4306.0,4305.0,124.0,295.0
2020-12-23 09:23:16.500,4306.0,4305.0,124.0,290.0
2020-12-23 09:23:17.000,4306.0,4305.0,128.0,292.0
2020-12-23 09:23:17.500,4306.0,4305.0,127.0,290.0
2020-12-23 09:23:18.000,4306.0,4305.0,155.0,209.0
2020-12-23 09:23:18.500,4306.0,4305.0,146.0,81.0
2020-12-23 09:23:19.000,4305.0,4304.0,156.0,648.0
2020-12-23 09:23:19.500,4305.0,4304.0,19.0,149.0
2020-12-23 09:23:20.000,4305.0,4304.0,75.0,147.0
2020-12-23 09:23:20.500,4305.0,4304.0,191.0,151.0
2020-12-23 09:23:21.000,4305.0,4304.0,197.0,142.0
2020-12-23 09:23:21.500,4305.0,4304.0,197.0,84.0
2020-12-23 09:23:22.000,4305.0,4304.0,197.0,78.0
2020-12-23 09:23:22.500,4305.0,4304.0,197.0,62.0
2020-12-23 09:23:23.000,4305.0,4304.0,191.0,78.0
2020-12-23 09:23:23.500,4305.0,4304.0,92.0,109.0
2020-12-23 09:23:24.000,4305.0,4304.0,103.0,133.0
2020-12-23 09:23:24.500,4305.0,4304.0,110.0,224.0
2020-12-23 09:23:25.000,4305.0,4304.0,104.0,231.0
2020-12-23 09:23:25.500,4305.0,4304.0,98.0,225.0
2020-12-23 09:23:26.000,4305.0,4304.0,109.0,227.0
2020-12-23 09:23:26.500,4306.0,4305.0,247.0,61.0
2020-12-23 09:23:27.000,4306.0,4305.0,250.0,84.0
2020-12-23 09:23:27.500,4306.0,4305.0,250.0,128.0
2020-12-23 09:23:28.000,4306.0,4305.0,237.0,164.0
2020-12-23 09:23:28.500,4306.0,4305.0,235.0,177.0
2020-12-23 09:23:29.000,4306.0,4305.0,233.0,176.0
2020-12-23 09:23:29.500,4306.0,4305.0,223.0,170.0
2020-12-23 09:23:30.000,4306.0,4305.0,219.0,173.0
2020-12-23 09:23:30.500,4306.0,4305.0,217.0,175.0
2020-12-23 09:23:31.000,4306.0,4305.0,217.0,225.0
2020-12-23 09:23:31.500,4307.0,4306.0,648.0,592.0
2020-12-23 09:23:32.000,4307.0,4306.0,610.0,593.0
2020-12-23 09:23:32.500,4308.0,4307.0,122.0,40.0
2020-12-23 09:23:33.000,4308.0,4307.0,112.0,154.0
2020-12-23 09:23:33.500,4308.0,4307.0,120.0,7.0
2020-12-23 09:23:34.000,4308.0,4307.0,114.0,5.0
2020-12-23 09:23:34.500,4307.0,4306.0,4.0,650.0
2020-12-23 09:23:35.000,4308.0,4307.0,149.0,1.0
2020-12-23 09:23:35.500,4308.0,4307.0,150.0,79.0
2020-12-23 09:23:36.000,4308.0,4307.0,147.0,127.0
2020-12-23 09:23:36.500,4308.0,4307.0,124.0,133.0
2020-12-23 09:23:37.000,4308.0,4307.0,120.0,30.0
2020-12-23 09:23:37.500,4308.0,4307.0,123.0,41.0
2020-12-23 09:23:38.000,4307.0,4306.0,2.0,693.0
2020-12-23 09:23:38.500,4307.0,4306.0,22.0,696.0
2020-12-23 09:23:39.000,4307.0,4306.0,114.0,698.0
2020-12-23 09:23:39.500,4308.0,4307.0,70.0,77.0
2020-12-23 09:23:40.000,4308.0,4307.0,83.0,139.0
2020-12-23 09:23:40.500,4308.0,4307.0,82.0,138.0
2020-12-23 09:23:41.000,4308.0,4307.0,81.0,111.0
2020-12-23 09:23:41.500,4308.0,4307.0,84.0,116.0
2020-12-23 09:23:42.000,4308.0,4307.0,85.0,111.0
2020-12-23 09:23:42.500,4308.0,4307.0,214.0,112.0
2020-12-23 09:23:43.000,4308.0,4307.0,188.0,1.0
2020-12-23 09:23:43.500,4307.0,4306.0,65.0,699.0
2020-12-23 09:23:44.000,4307.0,4306.0,91.0,697.0
2020-12-23 09:23:44.500,4307.0,4306.0,72.0,694.0
2020-12-23 09:23:45.000,4307.0,4306.0,68.0,744.0
2020-12-23 09:23:45.500,4308.0,4307.0,178.0,7.0
2020-12-23 09:23:46.000,4308.0,4307.0,182.0,95.0
2020-12-23 09:23:46.500,4308.0,4307.0,182.0,87.0
2020-12-23 09:23:47.000,4307.0,4306.0,2.0,739.0
2020-12-23 09:23:47.500,4308.0,4307.0,183.0,29.0
2020-12-23 09:23:48.000,4308.0,4306.0,184.0,743.0
2020-12-23 09:23:48.500,4308.0,4307.0,293.0,54.0
2020-12-23 09:23:49.000,4308.0,4307.0,290.0,47.0
2020-12-23 09:23:49.500,4308.0,4307.0,197.0,118.0
