,AskPrice,BidPrice,AskVolume,BidVolume
2020-12-24 09:28:09.500,4325.0,4324.0,175.0,252.0
2020-12-24 09:28:10.000,4325.0,4324.0,187.0,250.0
2020-12-24 09:28:10.500,4325.0,4324.0,187.0,250.0
2020-12-24 09:28:11.000,4326.0,4325.0,481.0,1.0
2020-12-24 09:28:11.500,4325.0,4324.0,6.0,185.0
2020-12-24 09:28:12.000,4326.0,4324.0,496.0,193.0
2020-12-24 09:28:12.500,4325.0,4324.0,75.0,186.0
2020-12-24 09:28:13.000,4325.0,4323.0,92.0,139.0
2020-12-24 09:28:13.500,4324.0,4323.0,79.0,136.0
2020-12-24 09:28:14.000,4324.0,4323.0,60.0,131.0
2020-12-24 09:28:14.500,4324.0,4323.0,77.0,131.0
2020-12-24 09:28:15.000,4325.0,4324.0,164.0,57.0
2020-12-24 09:28:15.500,4325.0,4324.0,176.0,66.0
2020-12-24 09:28:16.000,4325.0,4324.0,176.0,85.0
2020-12-24 09:28:16.500,4325.0,4324.0,174.0,90.0
2020-12-24 09:28:17.000,4326.0,4325.0,496.0,12.0
2020-12-24 09:28:17.500,4325.0,4324.0,3.0,91.0
2020-12-24 09:28:18.000,4325.0,4324.0,4.0,149.0
2020-12-24 09:28:18.500,4325.0,4324.0,98.0,152.0
2020-12-24 09:28:19.000,4325.0,4324.0,123.0,144.0
2020-12-24 09:28:19.500,4325.0,4324.0,381.0,142.0
2020-12-24 09:28:20.000,4325.0,4323.0,349.0,117.0
2020-12-24 09:28:20.500,4324.0,4322.0,169.0,307.0
2020-12-24 09:28:21.000,4323.0,4322.0,23.0,313.0
2020-12-24 09:28:21.500,4323.0,4322.0,72.0,271.0
2020-12-24 09:28:22.000,4323.0,4322.0,70.0,259.0
2020-12-24 09:28:22.500,4323.0,4322.0,68.0,263.0
2020-12-24 09:28:23.000,4323.0,4322.0,69.0,261.0
2020-12-24 09:28:23.500,4323.0,4322.0,57.0,255.0
2020-12-24 09:28:24.000,4324.0,4323.0,268.0,97.0
2020-12-24 09:28:24.500,4324.0,4323.0,268.0,93.0
2020-12-24 09:28:25.000,4324.0,4322.0,268.0,260.0
2020-12-24 09:28:25.500,4324.0,4323.0,218.0,4.0
2020-12-24 09:28:26.000,4324.0,4323.0,219.0,22.0
2020-12-24 09:28:26.500,4324.0,4323.0,213.0,16.0
2020-12-24 09:28:27.000,4325.0,4323.0,423.0,67.0
2020-12-24 09:28:27.500,4324.0,4323.0,16.0,142.0
2020-12-24 09:28:28.000,4325.0,4324.0,423.0,19.0
2020-12-24 09:28:28.500,4325.0,4324.0,423.0,30.0
2020-12-24 09:28:29.000,4325.0,4324.0,423.0,26.0
2020-12-24 09:28:29.500,4324.0,4323.0,54.0,193.0
2020-12-24 09:28:30.000,4324.0,4323.0,65.0,186.0
2020-12-24 09:28:30.500,4324.0,4323.0,73.0,157.0
2020-12-24 09:28:31.000,4324.0,4323.0,79.0,125.0
2020-12-24 09:28:31.500,4324.0,4322.0,97.0,302.0
2020-12-24 09:28:32.000,4324.0,4323.0,133.0,26.0
2020-12-24 09:28:32.500,4324.0,4323.0,119.0,29.0
2020-12-24 09:28:33.000,4324.0,4323.0,119.0,28.0
2020-12-24 09:28:33.500,4324.0,4323.0,122.0,14.0
2020-12-24 09:28:34.000,4323.0,4322.0,23.0,310.0
2020-12-24 09:28:34.500,4323.0,4322.0,49.0,315.0
2020-12-24 09:28:35.000,4323.0,4322.0,92.0,307.0
2020-12-24 09:28:35.500,4323.0,4322.0,95.0,299.0
2020-12-24 09:28:36.000,4323.0,4322.0,94.0,299.0
2020-12-24 09:28:36.500,4323.0,4322.0,72.0,298.0
2020-12-24 09:28:37.000,4323.0,4322.0,73.0,301.0
2020-12-24 09:28:37.500,4323.0,4322.0,68.0,303.0
2020-12-24 09:28:38.000,4324.0,4323.0,133.0,35.0
2020-12-24 09:28:38.500,4324.0,4323.0,132.0,42.0
2020-12-24 09:28:39.000,4324.0,4323.0,132.0,43.0
2020-12-24 09:28:39.500,4323.0,4322.0,6.0,306.0
2020-12-24 09:28:40.000,4323.0,4322.0,10.0,309.0
2020-12-24 09:28:40.500,4323.0,4322.0,10.0,303.0
2020-12-24 09:28:41.000,4323.0,4322.0,66.0,303.0
2020-12-24 09:28:41.500,4323.0,4322.0,54.0,286.0
2020-12-24 09:28:42.000,4323.0,4322.0,63.0,249.0
2020-12-24 09:28:42.500,4323.0,4322.0,63.0,249.0
2020-12-24 09:28:43.000,4323.0,4322.0,68.0,240.0
2020-12-24 09:28:43.500,4323.0,4322.0,75.0,254.0
2020-12-24 09:28:44.000,4323.0,4322.0,71.0,247.0
2020-12-24 09:28:44.500,4323.0,4322.0,72.0,247.0
2020-12-24 09:28:45.000,4322.0,4321.0,102.0,125.0
2020-12-24 09:28:45.500,4322.0,4321.0,122.0,101.0
2020-12-24 09:28:46.000,4322.0,4321.0,122.0,98.0
2020-12-24 09:28:46.500,4321.0,4320.0,7.0,616.0
2020-12-24 09:28:47.000,4322.0,4320.0,34.0,615.0
2020-12-24 09:28:47.500,4322.0,4321.0,165.0,38.0
2020-12-24 09:28:48.000,4322.0,4321.0,164.0,6.0
2020-12-24 09:28:48.500,4322.0,4321.0,207.0,5.0
2020-12-24 09:28:49.000,4321.0,4320.0,15.0,607.0
2020-12-24 09:28:49.500,4322.0,4321.0,208.0,15.0
2020-12-24 09:28:50.000,4322.0,4321.0,208.0,18.0
2020-12-24 09:28:50.500,4321.0,4320.0,1.0,614.0
2020-12-24 09:28:51.000,4322.0,4321.0,221.0,1.0
2020-12-24 09:28:51.500,4321.0,4320.0,1.0,709.0
2020-12-24 09:28:52.000,4322.0,4320.0,199.0,666.0
2020-12-24 09:28:52.500,4322.0,4320.0,198.0,661.0
2020-12-24 09:28:53.000,4322.0,4320.0,204.0,663.0
2020-12-24 09:28:53.500,4322.0,4320.0,205.0,668.0
2020-12-24 09:28:54.000,4321.0,4320.0,6.0,609.0
2020-12-24 09:28:54.500,4321.0,4320.0,5.0,601.0
2020-12-24 09:28:55.000,4321.0,4320.0,25.0,594.0
2020-12-24 09:28:55.500,4321.0,4320.0,31.0,590.0
2020-12-24 09:28:56.000,4321.0,4320.0,49.0,589.0
2020-12-24 09:28:56.500,4322.0,4321.0,207.0,66.0
2020-12-24 09:28:57.000,4321.0,4320.0,3.0,568.0
2020-12-24 09:28:57.500,4322.0,4321.0,215.0,13.0
2020-12-24 09:28:58.000,4322.0,4321.0,228.0,4.0
2020-12-24 09:28:58.500,4322.0,4321.0,239.0,4.0
2020-12-24 09:28:59.000,4321.0,4320.0,1.0,554.0
2020-12-24 09:28:59.500,4321.0,4320.0,10.0,551.0
2020-12-24 09:29:00.000,4321.0,4320.0,35.0,391.0
2020-12-24 09:29:00.500,4321.0,4320.0,100.0,372.0
2020-12-24 09:29:01.000,4320.0,4319.0,109.0,252.0
2020-12-24 09:29:01.500,4320.0,4319.0,128.0,206.0
2020-12-24 09:29:02.000,4320.0,4319.0,121.0,199.0
2020-12-24 09:29:02.500,4320.0,4319.0,89.0,133.0
2020-12-24 09:29:03.000,4320.0,4319.0,88.0,137.0
2020-12-24 09:29:03.500,4320.0,4319.0,79.0,84.0
2020-12-24 09:29:04.000,4320.0,4319.0,126.0,96.0
2020-12-24 09:29:04.500,4320.0,4319.0,122.0,80.0
2020-12-24 09:29:05.000,4320.0,4319.0,119.0,18.0
2020-12-24 09:29:05.500,4320.0,4319.0,118.0,33.0
2020-12-24 09:29:06.000,4320.0,4319.0,192.0,38.0
2020-12-24 09:29:06.500,4320.0,4319.0,195.0,4.0
2020-12-24 09:29:07.000,4319.0,4318.0,3.0,340.0
2020-12-24 09:29:07.500,4320.0,4318.0,194.0,344.0
2020-12-24 09:29:08.000,4320.0,4319.0,205.0,48.0
2020-12-24 09:29:08.500,4320.0,4319.0,194.0,63.0
2020-12-24 09:29:09.000,4320.0,4319.0,196.0,166.0
2020-12-24 09:29:09.500,4320.0,4319.0,194.0,108.0
2020-12-24 09:29:10.000,4320.0,4319.0,189.0,90.0
2020-12-24 09:29:10.500,4320.0,4319.0,187.0,27.0
2020-12-24 09:29:11.000,4319.0,4318.0,42.0,330.0
2020-12-24 09:29:11.500,4320.0,4319.0,176.0,1.0
2020-12-24 09:29:12.000,4320.0,4319.0,173.0,22.0
2020-12-24 09:29:12.500,4320.0,4319.0,178.0,73.0
2020-12-24 09:29:13.000,4320.0,4319.0,160.0,75.0
2020-12-24 09:29:13.500,4320.0,4319.0,159.0,72.0
2020-12-24 09:29:14.000,4320.0,4319.0,166.0,76.0
2020-12-24 09:29:14.500,4320.0,4319.0,166.0,65.0
2020-12-24 09:29:15.000,4320.0,4319.0,182.0,59.0
2020-12-24 09:29:15.500,4320.0,4319.0,187.0,55.0
2020-12-24 09:29:16.000,4320.0,4318.0,208.0,332.0
2020-12-24 09:29:16.500,4319.0,4318.0,88.0,332.0
2020-12-24 09:29:17.000,4319.0,4318.0,120.0,18.0
2020-12-24 09:29:17.500,4318.0,4317.0,71.0,278.0
2020-12-24 09:29:18.000,4317.0,4316.0,103.0,739.0
2020-12-24 09:29:18.500,4318.0,4316.0,121.0,476.0
2020-12-24 09:29:19.000,4317.0,4316.0,54.0,431.0
2020-12-24 09:29:19.500,4317.0,4316.0,59.0,421.0
2020-12-24 09:29:20.000,4318.0,4317.0,147.0,70.0
2020-12-24 09:29:20.500,4317.0,4316.0,29.0,431.0
2020-12-24 09:29:21.000,4317.0,4316.0,1.0,404.0
2020-12-24 09:29:21.500,4317.0,4316.0,11.0,401.0
2020-12-24 09:29:22.000,4317.0,4316.0,10.0,400.0
2020-12-24 09:29:22.500,4318.0,4317.0,142.0,5.0
2020-12-24 09:29:23.000,4318.0,4317.0,152.0,16.0
2020-12-24 09:29:23.500,4318.0,4317.0,150.0,126.0
2020-12-24 09:29:24.000,4318.0,4317.0,128.0,117.0
2020-12-24 09:29:24.500,4319.0,4318.0,132.0,1.0
2020-12-24 09:29:25.000,4319.0,4318.0,123.0,112.0
2020-12-24 09:29:25.500,4320.0,4318.0,157.0,116.0
2020-12-24 09:29:26.000,4320.0,4318.0,162.0,100.0
2020-12-24 09:29:26.500,4319.0,4318.0,19.0,54.0
2020-12-24 09:29:27.000,4319.0,4318.0,81.0,106.0
2020-12-24 09:29:27.500,4319.0,4318.0,71.0,131.0
2020-12-24 09:29:28.000,4319.0,4318.0,60.0,105.0
2020-12-24 09:29:28.500,4319.0,4318.0,55.0,118.0
2020-12-24 09:29:29.000,4319.0,4318.0,55.0,131.0
2020-12-24 09:29:29.500,4319.0,4318.0,66.0,125.0
2020-12-24 09:29:30.000,4319.0,4318.0,81.0,125.0
2020-12-24 09:29:30.500,4319.0,4318.0,48.0,106.0
2020-12-24 09:29:31.000,4319.0,4318.0,77.0,104.0
2020-12-24 09:29:31.500,4319.0,4317.0,92.0,226.0
2020-12-24 09:29:32.000,4318.0,4317.0,55.0,211.0
2020-12-24 09:29:32.500,4318.0,4317.0,54.0,216.0
2020-12-24 09:29:33.000,4319.0,4317.0,115.0,216.0
2020-12-24 09:29:33.500,4319.0,4318.0,123.0,8.0
2020-12-24 09:29:34.000,4319.0,4318.0,25.0,3.0
2020-12-24 09:29:34.500,4319.0,4318.0,130.0,62.0
2020-12-24 09:29:35.000,4319.0,4318.0,131.0,9.0
2020-12-24 09:29:35.500,4318.0,4317.0,2.0,223.0
2020-12-24 09:29:36.000,4319.0,4318.0,132.0,18.0
2020-12-24 09:29:36.500,4319.0,4318.0,131.0,79.0
2020-12-24 09:29:37.000,4319.0,4318.0,100.0,93.0
2020-12-24 09:29:37.500,4320.0,4318.0,238.0,86.0
2020-12-24 09:29:38.000,4320.0,4319.0,231.0,6.0
2020-12-24 09:29:38.500,4319.0,4318.0,1.0,127.0
2020-12-24 09:29:39.000,4319.0,4318.0,53.0,125.0
2020-12-24 09:29:39.500,4319.0,4318.0,173.0,91.0
2020-12-24 09:29:40.000,4318.0,4317.0,6.0,223.0
2020-12-24 09:29:40.500,4318.0,4317.0,36.0,224.0
2020-12-24 09:29:41.000,4318.0,4317.0,9.0,223.0
2020-12-24 09:29:41.500,4318.0,4317.0,30.0,223.0
2020-12-24 09:29:42.000,4318.0,4317.0,15.0,230.0
2020-12-24 09:29:42.500,4318.0,4317.0,39.0,209.0
2020-12-24 09:29:43.000,4318.0,4317.0,67.0,211.0
2020-12-24 09:29:43.500,4318.0,4317.0,75.0,212.0
2020-12-24 09:29:44.000,4318.0,4317.0,121.0,1.0
2020-12-24 09:29:44.500,4317.0,4316.0,121.0,724.0
2020-12-24 09:29:45.000,4317.0,4316.0,128.0,401.0
2020-12-24 09:29:45.500,4316.0,4315.0,47.0,472.0
2020-12-24 09:29:46.000,4316.0,4315.0,111.0,453.0
2020-12-24 09:29:46.500,4316.0,4315.0,119.0,453.0
2020-12-24 09:29:47.000,4317.0,4315.0,117.0,447.0
2020-12-24 09:29:47.500,4317.0,4316.0,116.0,307.0
2020-12-24 09:29:48.000,4318.0,4316.0,148.0,258.0
2020-12-24 09:29:48.500,4318.0,4317.0,143.0,104.0
2020-12-24 09:29:49.000,4318.0,4317.0,131.0,43.0
2020-12-24 09:29:49.500,4318.0,4317.0,111.0,27.0
2020-12-24 09:29:50.000,4318.0,4317.0,112.0,45.0
2020-12-24 09:29:50.500,4318.0,4317.0,104.0,41.0
2020-12-24 09:29:51.000,4317.0,4316.0,5.0,290.0
2020-12-24 09:29:51.500,4317.0,4316.0,16.0,294.0
2020-12-24 09:29:52.000,4317.0,4316.0,124.0,293.0
2020-12-24 09:29:52.500,4316.0,4315.0,12.0,475.0
2020-12-24 09:29:53.000,4316.0,4315.0,110.0,451.0
2020-12-24 09:29:53.500,4316.0,4315.0,100.0,435.0
2020-12-24 09:29:54.000,4317.0,4316.0,139.0,7.0
2020-12-24 09:29:54.500,4317.0,4316.0,140.0,87.0
2020-12-24 09:29:55.000,4318.0,4316.0,133.0,110.0
2020-12-24 09:29:55.500,4318.0,4317.0,136.0,4.0
2020-12-24 09:29:56.000,4318.0,4316.0,136.0,163.0
2020-12-24 09:29:56.500,4318.0,4316.0,143.0,129.0
2020-12-24 09:29:57.000,4318.0,4317.0,149.0,19.0
2020-12-24 09:29:57.500,4318.0,4317.0,143.0,29.0
2020-12-24 09:29:58.000,4318.0,4317.0,143.0,7.0
2020-12-24 09:29:58.500,4318.0,4317.0,59.0,78.0
2020-12-24 09:29:59.000,4319.0,4318.0,398.0,340.0
2020-12-24 09:29:59.500,4320.0,4319.0,126.0,164.0
2020-12-24 09:30:00.000,4320.0,4319.0,110.0,170.0
2020-12-24 09:30:00.500,4320.0,4319.0,50.0,175.0
2020-12-24 09:30:01.000,4320.0,4319.0,50.0,163.0
2020-12-24 09:30:01.500,4319.0,4318.0,54.0,177.0
2020-12-24 09:30:02.000,4318.0,4317.0,31.0,108.0
2020-12-24 09:30:02.500,4318.0,4317.0,168.0,34.0
2020-12-24 09:30:03.000,4317.0,4316.0,20.0,194.0
2020-12-24 09:30:03.500,4317.0,4316.0,20.0,194.0
2020-12-24 09:30:04.000,4318.0,4317.0,89.0,88.0
2020-12-24 09:30:04.500,4317.0,4316.0,20.0,184.0
2020-12-24 09:30:05.000,4317.0,4316.0,58.0,178.0
2020-12-24 09:30:05.500,4317.0,4316.0,7.0,201.0
2020-12-24 09:30:06.000,4318.0,4317.0,98.0,32.0
2020-12-24 09:30:06.500,4318.0,4317.0,98.0,32.0
2020-12-24 09:30:07.000,4318.0,4317.0,130.0,88.0
2020-12-24 09:30:07.500,4318.0,4317.0,113.0,96.0
2020-12-24 09:30:08.000,4318.0,4317.0,95.0,96.0
2020-12-24 09:30:08.500,4319.0,4318.0,127.0,17.0
2020-12-24 09:30:09.000,4319.0,4318.0,78.0,74.0
2020-12-24 09:30:09.500,4319.0,4318.0,73.0,106.0
2020-12-24 09:30:10.000,4319.0,4318.0,71.0,37.0
2020-12-24 09:30:10.500,4319.0,4318.0,73.0,40.0
2020-12-24 09:30:11.000,4319.0,4318.0,76.0,20.0
2020-12-24 09:30:11.500,4319.0,4318.0,69.0,42.0
2020-12-24 09:30:12.000,4318.0,4317.0,95.0,313.0
2020-12-24 09:30:12.500,4318.0,4317.0,101.0,314.0
2020-12-24 09:30:13.000,4319.0,4317.0,65.0,298.0
2020-12-24 09:30:13.500,4319.0,4318.0,65.0,178.0
2020-12-24 09:30:14.000,4320.0,4319.0,163.0,14.0
2020-12-24 09:30:14.500,4318.0,4317.0,7.0,293.0
2020-12-24 09:30:15.000,4319.0,4318.0,61.0,141.0
2020-12-24 09:30:15.500,4319.0,4318.0,39.0,169.0
2020-12-24 09:30:16.000,4319.0,4318.0,63.0,151.0
2020-12-24 09:30:16.500,4319.0,4318.0,69.0,158.0
2020-12-24 09:30:17.000,4319.0,4318.0,67.0,326.0
2020-12-24 09:30:17.500,4319.0,4318.0,57.0,318.0
2020-12-24 09:30:18.000,4319.0,4318.0,34.0,315.0
2020-12-24 09:30:18.500,4319.0,4318.0,118.0,317.0
2020-12-24 09:30:19.000,4319.0,4318.0,131.0,308.0
2020-12-24 09:30:19.500,4319.0,4318.0,143.0,308.0
2020-12-24 09:30:20.000,4319.0,4318.0,137.0,293.0
2020-12-24 09:30:20.500,4319.0,4318.0,136.0,232.0
2020-12-24 09:30:21.000,4319.0,4318.0,135.0,235.0
2020-12-24 09:30:21.500,4319.0,4318.0,139.0,237.0
2020-12-24 09:30:22.000,4319.0,4318.0,136.0,239.0
2020-12-24 09:30:22.500,4319.0,4318.0,126.0,239.0
2020-12-24 09:30:23.000,4319.0,4318.0,116.0,241.0
2020-12-24 09:30:23.500,4319.0,4318.0,111.0,237.0
2020-12-24 09:30:24.000,4319.0,4318.0,109.0,236.0
2020-12-24 09:30:24.500,4319.0,4318.0,104.0,234.0
2020-12-24 09:30:25.000,4319.0,4318.0,96.0,175.0
2020-12-24 09:30:25.500,4319.0,4318.0,94.0,173.0
2020-12-24 09:30:26.000,4319.0,4318.0,94.0,177.0
2020-12-24 09:30:26.500,4319.0,4318.0,95.0,171.0
2020-12-24 09:30:27.000,4319.0,4318.0,12.0,151.0
2020-12-24 09:30:27.500,4319.0,4318.0,85.0,357.0
2020-12-24 09:30:28.000,4319.0,4318.0,74.0,349.0
2020-12-24 09:30:28.500,4320.0,4318.0,252.0,344.0
2020-12-24 09:30:29.000,4320.0,4319.0,248.0,7.0
2020-12-24 09:30:29.500,4320.0,4319.0,147.0,47.0
2020-12-24 09:30:30.000,4320.0,4319.0,146.0,100.0
2020-12-24 09:30:30.500,4320.0,4319.0,139.0,103.0
2020-12-24 09:30:31.000,4320.0,4319.0,137.0,116.0
2020-12-24 09:30:31.500,4320.0,4319.0,135.0,55.0
2020-12-24 09:30:32.000,4320.0,4319.0,32.0,54.0
2020-12-24 09:30:32.500,4320.0,4319.0,49.0,108.0
2020-12-24 09:30:33.000,4320.0,4319.0,50.0,100.0
2020-12-24 09:30:33.500,4320.0,4319.0,50.0,89.0
2020-12-24 09:30:34.000,4320.0,4319.0,50.0,61.0
2020-12-24 09:30:34.500,4320.0,4319.0,59.0,54.0
2020-12-24 09:30:35.000,4319.0,4318.0,48.0,338.0
2020-12-24 09:30:35.500,4320.0,4319.0,12.0,8.0
2020-12-24 09:30:36.000,4320.0,4319.0,88.0,148.0
2020-12-24 09:30:36.500,4320.0,4319.0,70.0,123.0
2020-12-24 09:30:37.000,4320.0,4319.0,112.0,119.0
2020-12-24 09:30:37.500,4320.0,4319.0,104.0,117.0
2020-12-24 09:30:38.000,4320.0,4319.0,91.0,118.0
2020-12-24 09:30:38.500,4320.0,4319.0,83.0,139.0
2020-12-24 09:30:39.000,4320.0,4319.0,51.0,124.0
2020-12-24 09:30:39.500,4320.0,4319.0,46.0,76.0
2020-12-24 09:30:40.000,4320.0,4318.0,85.0,356.0
2020-12-24 09:30:40.500,4319.0,4318.0,24.0,357.0
2020-12-24 09:30:41.000,4318.0,4317.0,44.0,112.0
2020-12-24 09:30:41.500,4318.0,4317.0,53.0,102.0
2020-12-24 09:30:42.000,4318.0,4317.0,68.0,108.0
2020-12-24 09:30:42.500,4318.0,4317.0,68.0,106.0
2020-12-24 09:30:43.000,4318.0,4317.0,55.0,99.0
2020-12-24 09:30:43.500,4318.0,4317.0,51.0,93.0
2020-12-24 09:30:44.000,4319.0,4318.0,119.0,29.0
2020-12-24 09:30:44.500,4319.0,4318.0,119.0,92.0
2020-12-24 09:30:45.000,4319.0,4318.0,124.0,40.0
2020-12-24 09:30:45.500,4319.0,4318.0,124.0,40.0
2020-12-24 09:30:46.000,4319.0,4318.0,123.0,55.0
2020-12-24 09:30:46.500,4319.0,4318.0,108.0,56.0
2020-12-24 09:30:47.000,4319.0,4318.0,105.0,70.0
2020-12-24 09:30:47.500,4319.0,4318.0,103.0,74.0
2020-12-24 09:30:48.000,4319.0,4318.0,100.0,76.0
2020-12-24 09:30:48.500,4319.0,4318.0,102.0,72.0
2020-12-24 09:30:49.000,4320.0,4318.0,215.0,109.0
2020-12-24 09:30:49.500,4320.0,4319.0,210.0,4.0
2020-12-24 09:30:50.000,4320.0,4319.0,210.0,2.0
2020-12-24 09:30:50.500,4320.0,4319.0,209.0,48.0
2020-12-24 09:30:51.000,4320.0,4319.0,208.0,57.0
2020-12-24 09:30:51.500,4320.0,4319.0,208.0,56.0
2020-12-24 09:30:52.000,4320.0,4318.0,206.0,117.0
2020-12-24 09:30:52.500,4319.0,4318.0,14.0,109.0
2020-12-24 09:30:53.000,4319.0,4318.0,147.0,117.0
2020-12-24 09:30:53.500,4319.0,4318.0,207.0,75.0
2020-12-24 09:30:54.000,4319.0,4318.0,204.0,140.0
2020-12-24 09:30:54.500,4319.0,4318.0,205.0,39.0
2020-12-24 09:30:55.000,4319.0,4318.0,228.0,30.0
2020-12-24 09:30:55.500,4319.0,4317.0,228.0,135.0
2020-12-24 09:30:56.000,4318.0,4317.0,3.0,154.0
2020-12-24 09:30:56.500,4319.0,4318.0,181.0,24.0
2020-12-24 09:30:57.000,4319.0,4318.0,182.0,16.0
2020-12-24 09:30:57.500,4319.0,4318.0,180.0,21.0
2020-12-24 09:30:58.000,4319.0,4318.0,180.0,50.0
2020-12-24 09:30:58.500,4319.0,4318.0,178.0,10.0
2020-12-24 09:30:59.000,4319.0,4318.0,193.0,32.0
2020-12-24 09:30:59.500,4319.0,4318.0,173.0,54.0
2020-12-24 09:31:00.000,4319.0,4318.0,1.0,77.0
2020-12-24 09:31:00.500,4319.0,4318.0,1.0,77.0
2020-12-24 09:31:01.000,4319.0,4318.0,20.0,103.0
2020-12-24 09:31:01.500,4319.0,4318.0,58.0,111.0
2020-12-24 09:31:02.000,4319.0,4318.0,68.0,118.0
2020-12-24 09:31:02.500,4319.0,4318.0,68.0,118.0
2020-12-24 09:31:03.000,4319.0,4318.0,68.0,116.0
2020-12-24 09:31:03.500,4319.0,4318.0,70.0,116.0
2020-12-24 09:31:04.000,4319.0,4318.0,70.0,111.0
2020-12-24 09:31:04.500,4319.0,4318.0,73.0,107.0
2020-12-24 09:31:05.000,4319.0,4318.0,71.0,100.0
2020-12-24 09:31:05.500,4319.0,4318.0,70.0,94.0
2020-12-24 09:31:06.000,4319.0,4318.0,75.0,94.0
2020-12-24 09:31:06.500,4319.0,4318.0,76.0,92.0
2020-12-24 09:31:07.000,4319.0,4318.0,81.0,105.0
2020-12-24 09:31:07.500,4320.0,4319.0,313.0,15.0
2020-12-24 09:31:08.000,4319.0,4318.0,4.0,70.0
2020-12-24 09:31:08.500,4320.0,4318.0,315.0,200.0
2020-12-24 09:31:09.000,4320.0,4318.0,317.0,167.0
2020-12-24 09:31:09.500,4319.0,4318.0,1.0,146.0
2020-12-24 09:31:10.000,4319.0,4318.0,24.0,164.0
2020-12-24 09:31:10.500,4319.0,4318.0,306.0,178.0
2020-12-24 09:31:11.000,4319.0,4318.0,311.0,109.0
2020-12-24 09:31:11.500,4319.0,4318.0,312.0,109.0
2020-12-24 09:31:12.000,4319.0,4318.0,310.0,105.0
2020-12-24 09:31:12.500,4319.0,4318.0,294.0,113.0
2020-12-24 09:31:13.000,4319.0,4318.0,270.0,100.0
2020-12-24 09:31:13.500,4319.0,4318.0,248.0,102.0
2020-12-24 09:31:14.000,4319.0,4318.0,239.0,99.0
2020-12-24 09:31:14.500,4319.0,4318.0,239.0,103.0
2020-12-24 09:31:15.000,4319.0,4318.0,234.0,58.0
2020-12-24 09:31:15.500,4319.0,4318.0,234.0,88.0
2020-12-24 09:31:16.000,4319.0,4318.0,222.0,85.0
2020-12-24 09:31:16.500,4319.0,4318.0,240.0,89.0
2020-12-24 09:31:17.000,4319.0,4318.0,239.0,91.0
2020-12-24 09:31:17.500,4319.0,4318.0,239.0,71.0
2020-12-24 09:31:18.000,4319.0,4317.0,239.0,170.0
2020-12-24 09:31:18.500,4318.0,4317.0,65.0,178.0
2020-12-24 09:31:19.000,4318.0,4317.0,79.0,174.0
2020-12-24 09:31:19.500,4318.0,4317.0,123.0,168.0
2020-12-24 09:31:20.000,4318.0,4317.0,124.0,167.0
2020-12-24 09:31:20.500,4318.0,4317.0,121.0,1.0
2020-12-24 09:31:21.000,4317.0,4316.0,38.0,355.0
2020-12-24 09:31:21.500,4317.0,4316.0,117.0,357.0
2020-12-24 09:31:22.000,4317.0,4316.0,121.0,346.0
2020-12-24 09:31:22.500,4317.0,4316.0,109.0,347.0
2020-12-24 09:31:23.000,4317.0,4316.0,109.0,344.0
2020-12-24 09:31:23.500,4317.0,4316.0,107.0,328.0
2020-12-24 09:31:24.000,4317.0,4316.0,106.0,326.0
2020-12-24 09:31:24.500,4317.0,4316.0,108.0,327.0
2020-12-24 09:31:25.000,4317.0,4316.0,108.0,311.0
2020-12-24 09:31:25.500,4318.0,4317.0,109.0,44.0
2020-12-24 09:31:26.000,4317.0,4316.0,3.0,339.0
2020-12-24 09:31:26.500,4316.0,4315.0,124.0,461.0
2020-12-24 09:31:27.000,4316.0,4315.0,45.0,459.0
2020-12-24 09:31:27.500,4317.0,4316.0,10.0,2.0
2020-12-24 09:31:28.000,4317.0,4316.0,95.0,23.0
2020-12-24 09:31:28.500,4317.0,4316.0,126.0,37.0
2020-12-24 09:31:29.000,4317.0,4316.0,127.0,43.0
2020-12-24 09:31:29.500,4317.0,4316.0,126.0,39.0
2020-12-24 09:31:30.000,4317.0,4316.0,125.0,42.0
2020-12-24 09:31:30.500,4317.0,4316.0,119.0,44.0
2020-12-24 09:31:31.000,4317.0,4316.0,123.0,24.0
2020-12-24 09:31:31.500,4317.0,4316.0,122.0,24.0
2020-12-24 09:31:32.000,4317.0,4316.0,124.0,22.0
2020-12-24 09:31:32.500,4316.0,4315.0,273.0,361.0
2020-12-24 09:31:33.000,4316.0,4315.0,175.0,351.0
2020-12-24 09:31:33.500,4315.0,4314.0,15.0,684.0
2020-12-24 09:31:34.000,4316.0,4315.0,17.0,5.0
2020-12-24 09:31:34.500,4315.0,4314.0,18.0,546.0
2020-12-24 09:31:35.000,4316.0,4314.0,101.0,545.0
2020-12-24 09:31:35.500,4315.0,4314.0,7.0,248.0
2020-12-24 09:31:36.000,4315.0,4314.0,157.0,220.0
2020-12-24 09:31:36.500,4315.0,4314.0,153.0,146.0
2020-12-24 09:31:37.000,4315.0,4314.0,142.0,102.0
2020-12-24 09:31:37.500,4315.0,4314.0,171.0,85.0
2020-12-24 09:31:38.000,4315.0,4314.0,386.0,42.0
2020-12-24 09:31:38.500,4314.0,4313.0,526.0,477.0
2020-12-24 09:31:39.000,4314.0,4313.0,506.0,437.0
2020-12-24 09:31:39.500,4315.0,4314.0,377.0,14.0
2020-12-24 09:31:40.000,4315.0,4314.0,378.0,125.0
2020-12-24 09:31:40.500,4315.0,4314.0,380.0,127.0
