,AskPrice,BidPrice,AskVolume,BidVolume
2021-01-05 10:03:08.000,4378.0,4377.0,1400.0,1429.0
2021-01-05 10:03:08.500,4378.0,4377.0,32.0,1050.0
2021-01-05 10:03:09.000,4379.0,4378.0,197.0,194.0
2021-01-05 10:03:09.500,4379.0,4378.0,266.0,73.0
2021-01-05 10:03:10.000,4379.0,4378.0,270.0,40.0
2021-01-05 10:03:10.500,4379.0,4378.0,173.0,60.0
2021-01-05 10:03:11.000,4379.0,4378.0,173.0,360.0
2021-01-05 10:03:11.500,4379.0,4378.0,169.0,297.0
2021-01-05 10:03:12.000,4379.0,4378.0,232.0,504.0
2021-01-05 10:03:12.500,4379.0,4378.0,238.0,504.0
2021-01-05 10:03:13.000,4379.0,4378.0,177.0,505.0
2021-01-05 10:03:13.500,4379.0,4378.0,212.0,508.0
2021-01-05 10:03:14.000,4379.0,4378.0,163.0,511.0
2021-01-05 10:03:14.500,4379.0,4378.0,459.0,512.0
2021-01-05 10:03:15.000,4379.0,4378.0,1348.0,508.0
2021-01-05 10:03:15.500,4379.0,4378.0,1347.0,506.0
2021-01-05 10:03:16.000,4379.0,4378.0,363.0,760.0
2021-01-05 10:03:16.500,4380.0,4379.0,359.0,3.0
2021-01-05 10:03:17.000,4380.0,4379.0,359.0,24.0
2021-01-05 10:03:17.500,4380.0,4379.0,357.0,23.0
2021-01-05 10:03:18.000,4380.0,4379.0,536.0,1.0
2021-01-05 10:03:18.500,4379.0,4378.0,142.0,306.0
2021-01-05 10:03:19.000,4379.0,4378.0,141.0,302.0
2021-01-05 10:03:19.500,4379.0,4378.0,140.0,302.0
2021-01-05 10:03:20.000,4380.0,4379.0,537.0,1075.0
2021-01-05 10:03:20.500,4381.0,4380.0,330.0,2.0
2021-01-05 10:03:21.000,4381.0,4380.0,677.0,125.0
2021-01-05 10:03:21.500,4380.0,4379.0,243.0,33.0
2021-01-05 10:03:22.000,4380.0,4379.0,240.0,5.0
2021-01-05 10:03:22.500,4379.0,4378.0,91.0,347.0
2021-01-05 10:03:23.000,4379.0,4378.0,96.0,348.0
2021-01-05 10:03:23.500,4380.0,4379.0,184.0,17.0
2021-01-05 10:03:24.000,4380.0,4379.0,185.0,34.0
2021-01-05 10:03:24.500,4380.0,4379.0,216.0,85.0
2021-01-05 10:03:25.000,4380.0,4379.0,207.0,93.0
2021-01-05 10:03:25.500,4380.0,4379.0,138.0,92.0
2021-01-05 10:03:26.000,4380.0,4379.0,91.0,89.0
2021-01-05 10:03:26.500,4380.0,4379.0,117.0,49.0
2021-01-05 10:03:27.000,4379.0,4378.0,6.0,310.0
2021-01-05 10:03:27.500,4379.0,4378.0,34.0,19.0
2021-01-05 10:03:28.000,4379.0,4378.0,252.0,1.0
2021-01-05 10:03:28.500,4379.0,4378.0,257.0,26.0
2021-01-05 10:03:29.000,4378.0,4377.0,36.0,135.0
2021-01-05 10:03:29.500,4378.0,4377.0,52.0,147.0
2021-01-05 10:03:30.000,4378.0,4377.0,50.0,147.0
2021-01-05 10:03:30.500,4378.0,4377.0,49.0,147.0
2021-01-05 10:03:31.000,4378.0,4377.0,105.0,87.0
2021-01-05 10:03:31.500,4378.0,4377.0,110.0,71.0
2021-01-05 10:03:32.000,4378.0,4377.0,107.0,71.0
2021-01-05 10:03:32.500,4378.0,4377.0,109.0,80.0
2021-01-05 10:03:33.000,4378.0,4377.0,83.0,81.0
2021-01-05 10:03:33.500,4379.0,4378.0,252.0,1.0
2021-01-05 10:03:34.000,4379.0,4378.0,256.0,12.0
2021-01-05 10:03:34.500,4379.0,4378.0,265.0,73.0
2021-01-05 10:03:35.000,4379.0,4378.0,188.0,15.0
2021-01-05 10:03:35.500,4379.0,4378.0,186.0,27.0
2021-01-05 10:03:36.000,4379.0,4378.0,186.0,46.0
2021-01-05 10:03:36.500,4379.0,4378.0,22.0,122.0
2021-01-05 10:03:37.000,4380.0,4379.0,167.0,362.0
2021-01-05 10:03:37.500,4380.0,4379.0,148.0,365.0
2021-01-05 10:03:38.000,4380.0,4379.0,148.0,366.0
2021-01-05 10:03:38.500,4380.0,4379.0,146.0,364.0
2021-01-05 10:03:39.000,4380.0,4379.0,146.0,339.0
2021-01-05 10:03:39.500,4380.0,4379.0,146.0,299.0
2021-01-05 10:03:40.000,4380.0,4379.0,147.0,299.0
2021-01-05 10:03:40.500,4380.0,4379.0,149.0,303.0
2021-01-05 10:03:41.000,4380.0,4379.0,149.0,297.0
2021-01-05 10:03:41.500,4380.0,4379.0,135.0,240.0
2021-01-05 10:03:42.000,4380.0,4379.0,134.0,236.0
2021-01-05 10:03:42.500,4380.0,4379.0,130.0,226.0
2021-01-05 10:03:43.000,4380.0,4379.0,129.0,226.0
2021-01-05 10:03:43.500,4380.0,4379.0,87.0,228.0
2021-01-05 10:03:44.000,4380.0,4379.0,87.0,228.0
2021-01-05 10:03:44.500,4380.0,4379.0,85.0,128.0
2021-01-05 10:03:45.000,4380.0,4379.0,131.0,133.0
2021-01-05 10:03:45.500,4380.0,4379.0,114.0,132.0
2021-01-05 10:03:46.000,4380.0,4379.0,112.0,127.0
2021-01-05 10:03:46.500,4380.0,4379.0,124.0,124.0
2021-01-05 10:03:47.000,4380.0,4379.0,100.0,122.0
2021-01-05 10:03:47.500,4380.0,4379.0,103.0,155.0
2021-01-05 10:03:48.000,4380.0,4379.0,103.0,161.0
2021-01-05 10:03:48.500,4380.0,4379.0,100.0,162.0
2021-01-05 10:03:49.000,4380.0,4379.0,91.0,161.0
2021-01-05 10:03:49.500,4380.0,4379.0,95.0,156.0
2021-01-05 10:03:50.000,4380.0,4379.0,148.0,156.0
2021-01-05 10:03:50.500,4380.0,4379.0,145.0,156.0
2021-01-05 10:03:51.000,4380.0,4379.0,139.0,135.0
2021-01-05 10:03:51.500,4380.0,4379.0,139.0,131.0
2021-01-05 10:03:52.000,4380.0,4379.0,143.0,130.0
2021-01-05 10:03:52.500,4380.0,4379.0,141.0,129.0
2021-01-05 10:03:53.000,4380.0,4379.0,151.0,130.0
2021-01-05 10:03:53.500,4380.0,4379.0,172.0,137.0
2021-01-05 10:03:54.000,4380.0,4379.0,166.0,132.0
2021-01-05 10:03:54.500,4380.0,4379.0,172.0,134.0
2021-01-05 10:03:55.000,4380.0,4379.0,172.0,135.0
2021-01-05 10:03:55.500,4380.0,4379.0,172.0,136.0
2021-01-05 10:03:56.000,4380.0,4379.0,172.0,137.0
2021-01-05 10:03:56.500,4380.0,4379.0,169.0,138.0
2021-01-05 10:03:57.000,4380.0,4379.0,170.0,138.0
2021-01-05 10:03:57.500,4380.0,4379.0,166.0,138.0
2021-01-05 10:03:58.000,4380.0,4379.0,166.0,133.0
2021-01-05 10:03:58.500,4380.0,4379.0,160.0,135.0
2021-01-05 10:03:59.000,4380.0,4379.0,162.0,138.0
2021-01-05 10:03:59.500,4380.0,4379.0,160.0,137.0
2021-01-05 10:04:00.000,4380.0,4379.0,146.0,137.0
2021-01-05 10:04:00.500,4380.0,4379.0,142.0,139.0
2021-01-05 10:04:01.000,4380.0,4379.0,144.0,134.0
2021-01-05 10:04:01.500,4380.0,4379.0,139.0,135.0
2021-01-05 10:04:02.000,4380.0,4379.0,136.0,134.0
2021-01-05 10:04:02.500,4380.0,4379.0,137.0,138.0
2021-01-05 10:04:03.000,4380.0,4379.0,138.0,138.0
2021-01-05 10:04:03.500,4380.0,4379.0,142.0,133.0
2021-01-05 10:04:04.000,4380.0,4379.0,144.0,110.0
2021-01-05 10:04:04.500,4380.0,4379.0,141.0,110.0
2021-01-05 10:04:05.000,4380.0,4379.0,141.0,110.0
2021-01-05 10:04:05.500,4380.0,4379.0,143.0,110.0
2021-01-05 10:04:06.000,4380.0,4379.0,139.0,108.0
2021-01-05 10:04:06.500,4380.0,4379.0,139.0,108.0
2021-01-05 10:04:07.000,4380.0,4379.0,136.0,107.0
2021-01-05 10:04:07.500,4380.0,4379.0,142.0,95.0
2021-01-05 10:04:08.000,4380.0,4379.0,144.0,96.0
2021-01-05 10:04:08.500,4380.0,4379.0,146.0,96.0
2021-01-05 10:04:09.000,4380.0,4379.0,144.0,127.0
2021-01-05 10:04:09.500,4380.0,4379.0,141.0,132.0
2021-01-05 10:04:10.000,4380.0,4379.0,129.0,137.0
2021-01-05 10:04:10.500,4380.0,4379.0,223.0,120.0
2021-01-05 10:04:11.000,4380.0,4379.0,227.0,113.0
2021-01-05 10:04:11.500,4380.0,4379.0,229.0,109.0
2021-01-05 10:04:12.000,4380.0,4379.0,228.0,109.0
2021-01-05 10:04:12.500,4380.0,4379.0,230.0,109.0
2021-01-05 10:04:13.000,4380.0,4379.0,230.0,97.0
2021-01-05 10:04:13.500,4380.0,4379.0,232.0,82.0
2021-01-05 10:04:14.000,4380.0,4379.0,228.0,81.0
2021-01-05 10:04:14.500,4380.0,4379.0,228.0,94.0
2021-01-05 10:04:15.000,4380.0,4379.0,228.0,95.0
2021-01-05 10:04:15.500,4380.0,4379.0,228.0,132.0
2021-01-05 10:04:16.000,4380.0,4379.0,230.0,115.0
2021-01-05 10:04:16.500,4380.0,4379.0,223.0,64.0
2021-01-05 10:04:17.000,4379.0,4378.0,25.0,180.0
2021-01-05 10:04:17.500,4380.0,4378.0,221.0,177.0
2021-01-05 10:04:18.000,4380.0,4378.0,219.0,177.0
2021-01-05 10:04:18.500,4380.0,4379.0,219.0,6.0
2021-01-05 10:04:19.000,4380.0,4379.0,219.0,26.0
2021-01-05 10:04:19.500,4380.0,4379.0,227.0,31.0
2021-01-05 10:04:20.000,4380.0,4379.0,123.0,34.0
2021-01-05 10:04:20.500,4380.0,4379.0,125.0,160.0
2021-01-05 10:04:21.000,4380.0,4379.0,114.0,136.0
2021-01-05 10:04:21.500,4380.0,4379.0,120.0,150.0
2021-01-05 10:04:22.000,4380.0,4379.0,127.0,150.0
2021-01-05 10:04:22.500,4380.0,4379.0,130.0,94.0
2021-01-05 10:04:23.000,4379.0,4378.0,7.0,180.0
2021-01-05 10:04:23.500,4379.0,4378.0,48.0,180.0
2021-01-05 10:04:24.000,4379.0,4378.0,106.0,157.0
2021-01-05 10:04:24.500,4379.0,4378.0,107.0,152.0
2021-01-05 10:04:25.000,4379.0,4378.0,101.0,154.0
2021-01-05 10:04:25.500,4379.0,4378.0,103.0,159.0
2021-01-05 10:04:26.000,4379.0,4378.0,99.0,161.0
2021-01-05 10:04:26.500,4379.0,4378.0,104.0,173.0
2021-01-05 10:04:27.000,4379.0,4378.0,46.0,174.0
2021-01-05 10:04:27.500,4379.0,4378.0,26.0,174.0
2021-01-05 10:04:28.000,4379.0,4378.0,28.0,175.0
2021-01-05 10:04:28.500,4380.0,4378.0,77.0,180.0
2021-01-05 10:04:29.000,4380.0,4379.0,110.0,28.0
2021-01-05 10:04:29.500,4380.0,4379.0,114.0,28.0
2021-01-05 10:04:30.000,4380.0,4379.0,114.0,38.0
2021-01-05 10:04:30.500,4380.0,4379.0,136.0,51.0
2021-01-05 10:04:31.000,4380.0,4379.0,147.0,51.0
2021-01-05 10:04:31.500,4380.0,4379.0,148.0,13.0
2021-01-05 10:04:32.000,4380.0,4379.0,140.0,3.0
2021-01-05 10:04:32.500,4379.0,4378.0,2.0,174.0
2021-01-05 10:04:33.000,4379.0,4378.0,7.0,173.0
2021-01-05 10:04:33.500,4380.0,4379.0,146.0,4.0
2021-01-05 10:04:34.000,4380.0,4379.0,146.0,1.0
2021-01-05 10:04:34.500,4380.0,4379.0,158.0,8.0
2021-01-05 10:04:35.000,4380.0,4379.0,162.0,7.0
2021-01-05 10:04:35.500,4380.0,4379.0,166.0,6.0
2021-01-05 10:04:36.000,4380.0,4379.0,166.0,6.0
2021-01-05 10:04:36.500,4380.0,4379.0,166.0,2.0
2021-01-05 10:04:37.000,4380.0,4379.0,166.0,2.0
2021-01-05 10:04:37.500,4380.0,4378.0,168.0,168.0
2021-01-05 10:04:38.000,4379.0,4378.0,3.0,164.0
2021-01-05 10:04:38.500,4379.0,4378.0,58.0,169.0
2021-01-05 10:04:39.000,4379.0,4378.0,133.0,157.0
2021-01-05 10:04:39.500,4379.0,4378.0,150.0,137.0
2021-01-05 10:04:40.000,4379.0,4378.0,172.0,137.0
2021-01-05 10:04:40.500,4379.0,4378.0,172.0,136.0
2021-01-05 10:04:41.000,4379.0,4378.0,172.0,136.0
2021-01-05 10:04:41.500,4379.0,4378.0,170.0,136.0
2021-01-05 10:04:42.000,4378.0,4377.0,360.0,151.0
2021-01-05 10:04:42.500,4378.0,4377.0,361.0,101.0
2021-01-05 10:04:43.000,4378.0,4377.0,358.0,103.0
2021-01-05 10:04:43.500,4378.0,4377.0,350.0,115.0
2021-01-05 10:04:44.000,4378.0,4377.0,349.0,114.0
2021-01-05 10:04:44.500,4378.0,4377.0,348.0,115.0
2021-01-05 10:04:45.000,4378.0,4377.0,347.0,113.0
2021-01-05 10:04:45.500,4378.0,4377.0,343.0,116.0
2021-01-05 10:04:46.000,4378.0,4377.0,343.0,85.0
2021-01-05 10:04:46.500,4378.0,4377.0,345.0,105.0
2021-01-05 10:04:47.000,4378.0,4377.0,347.0,74.0
2021-01-05 10:04:47.500,4378.0,4377.0,347.0,75.0
2021-01-05 10:04:48.000,4378.0,4377.0,347.0,74.0
2021-01-05 10:04:48.500,4378.0,4377.0,347.0,79.0
2021-01-05 10:04:49.000,4378.0,4377.0,9.0,83.0
2021-01-05 10:04:49.500,4379.0,4378.0,156.0,1.0
2021-01-05 10:04:50.000,4379.0,4378.0,161.0,35.0
2021-01-05 10:04:50.500,4379.0,4378.0,150.0,41.0
2021-01-05 10:04:51.000,4379.0,4378.0,132.0,91.0
2021-01-05 10:04:51.500,4379.0,4378.0,128.0,92.0
2021-01-05 10:04:52.000,4379.0,4378.0,125.0,93.0
2021-01-05 10:04:52.500,4379.0,4378.0,126.0,57.0
2021-01-05 10:04:53.000,4378.0,4377.0,483.0,149.0
2021-01-05 10:04:53.500,4378.0,4376.0,490.0,114.0
2021-01-05 10:04:54.000,4377.0,4376.0,45.0,88.0
2021-01-05 10:04:54.500,4377.0,4376.0,67.0,89.0
2021-01-05 10:04:55.000,4377.0,4376.0,77.0,88.0
2021-01-05 10:04:55.500,4378.0,4377.0,491.0,1.0
2021-01-05 10:04:56.000,4378.0,4377.0,12.0,6.0
2021-01-05 10:04:56.500,4379.0,4378.0,120.0,2.0
2021-01-05 10:04:57.000,4379.0,4378.0,129.0,89.0
2021-01-05 10:04:57.500,4379.0,4378.0,88.0,121.0
2021-01-05 10:04:58.000,4379.0,4378.0,58.0,120.0
2021-01-05 10:04:58.500,4379.0,4378.0,58.0,122.0
2021-01-05 10:04:59.000,4379.0,4378.0,159.0,117.0
2021-01-05 10:04:59.500,4379.0,4378.0,163.0,114.0
2021-01-05 10:05:00.000,4379.0,4378.0,163.0,113.0
2021-01-05 10:05:00.500,4379.0,4378.0,160.0,72.0
2021-01-05 10:05:01.000,4379.0,4378.0,157.0,42.0
2021-01-05 10:05:01.500,4379.0,4378.0,155.0,87.0
2021-01-05 10:05:02.000,4379.0,4378.0,159.0,91.0
2021-01-05 10:05:02.500,4379.0,4378.0,159.0,97.0
2021-01-05 10:05:03.000,4379.0,4378.0,134.0,97.0
2021-01-05 10:05:03.500,4379.0,4378.0,6.0,95.0
2021-01-05 10:05:04.000,4380.0,4379.0,206.0,29.0
2021-01-05 10:05:04.500,4380.0,4379.0,203.0,53.0
2021-01-05 10:05:05.000,4380.0,4379.0,203.0,72.0
2021-01-05 10:05:05.500,4380.0,4379.0,215.0,46.0
2021-01-05 10:05:06.000,4380.0,4378.0,215.0,83.0
2021-01-05 10:05:06.500,4380.0,4379.0,215.0,1.0
2021-01-05 10:05:07.000,4380.0,4378.0,221.0,82.0
2021-01-05 10:05:07.500,4379.0,4378.0,15.0,86.0
2021-01-05 10:05:08.000,4379.0,4378.0,3.0,100.0
2021-01-05 10:05:08.500,4379.0,4378.0,4.0,101.0
2021-01-05 10:05:09.000,4379.0,4378.0,7.0,101.0
2021-01-05 10:05:09.500,4380.0,4379.0,250.0,3.0
2021-01-05 10:05:10.000,4380.0,4379.0,260.0,30.0
2021-01-05 10:05:10.500,4379.0,4378.0,22.0,150.0
2021-01-05 10:05:11.000,4379.0,4378.0,29.0,148.0
2021-01-05 10:05:11.500,4379.0,4378.0,63.0,147.0
2021-01-05 10:05:12.000,4379.0,4378.0,63.0,137.0
2021-01-05 10:05:12.500,4379.0,4378.0,83.0,131.0
2021-01-05 10:05:13.000,4379.0,4378.0,92.0,94.0
2021-01-05 10:05:13.500,4379.0,4378.0,82.0,88.0
2021-01-05 10:05:14.000,4379.0,4378.0,33.0,40.0
2021-01-05 10:05:14.500,4379.0,4378.0,125.0,102.0
2021-01-05 10:05:15.000,4379.0,4378.0,133.0,92.0
2021-01-05 10:05:15.500,4379.0,4377.0,139.0,230.0
2021-01-05 10:05:16.000,4378.0,4377.0,21.0,199.0
2021-01-05 10:05:16.500,4379.0,4378.0,141.0,16.0
2021-01-05 10:05:17.000,4378.0,4377.0,23.0,200.0
2021-01-05 10:05:17.500,4378.0,4377.0,21.0,200.0
2021-01-05 10:05:18.000,4378.0,4377.0,36.0,247.0
2021-01-05 10:05:18.500,4378.0,4377.0,23.0,247.0
2021-01-05 10:05:19.000,4378.0,4377.0,24.0,247.0
2021-01-05 10:05:19.500,4378.0,4377.0,24.0,243.0
2021-01-05 10:05:20.000,4378.0,4377.0,35.0,245.0
2021-01-05 10:05:20.500,4378.0,4377.0,38.0,246.0
2021-01-05 10:05:21.000,4378.0,4377.0,37.0,246.0
2021-01-05 10:05:21.500,4378.0,4377.0,42.0,216.0
2021-01-05 10:05:22.000,4378.0,4377.0,74.0,217.0
2021-01-05 10:05:22.500,4378.0,4377.0,72.0,217.0
2021-01-05 10:05:23.000,4378.0,4377.0,56.0,217.0
2021-01-05 10:05:23.500,4378.0,4377.0,60.0,217.0
2021-01-05 10:05:24.000,4378.0,4377.0,56.0,217.0
2021-01-05 10:05:24.500,4378.0,4377.0,55.0,215.0
2021-01-05 10:05:25.000,4378.0,4377.0,56.0,209.0
2021-01-05 10:05:25.500,4378.0,4377.0,86.0,209.0
2021-01-05 10:05:26.000,4378.0,4377.0,87.0,209.0
2021-01-05 10:05:26.500,4378.0,4377.0,87.0,260.0
2021-01-05 10:05:27.000,4378.0,4377.0,90.0,260.0
2021-01-05 10:05:27.500,4378.0,4377.0,91.0,265.0
2021-01-05 10:05:28.000,4378.0,4377.0,112.0,265.0
2021-01-05 10:05:28.500,4378.0,4377.0,111.0,268.0
2021-01-05 10:05:29.000,4378.0,4377.0,112.0,267.0
2021-01-05 10:05:29.500,4378.0,4377.0,115.0,270.0
2021-01-05 10:05:30.000,4378.0,4377.0,120.0,269.0
2021-01-05 10:05:30.500,4378.0,4377.0,120.0,268.0
2021-01-05 10:05:31.000,4378.0,4377.0,121.0,262.0
2021-01-05 10:05:31.500,4378.0,4377.0,123.0,262.0
2021-01-05 10:05:32.000,4378.0,4377.0,124.0,219.0
2021-01-05 10:05:32.500,4378.0,4377.0,130.0,220.0
2021-01-05 10:05:33.000,4378.0,4377.0,129.0,168.0
2021-01-05 10:05:33.500,4378.0,4377.0,131.0,166.0
2021-01-05 10:05:34.000,4378.0,4377.0,131.0,158.0
2021-01-05 10:05:34.500,4378.0,4377.0,131.0,158.0
2021-01-05 10:05:35.000,4378.0,4377.0,132.0,155.0
2021-01-05 10:05:35.500,4378.0,4377.0,139.0,147.0
2021-01-05 10:05:36.000,4378.0,4377.0,138.0,141.0
2021-01-05 10:05:36.500,4378.0,4377.0,137.0,141.0
2021-01-05 10:05:37.000,4378.0,4377.0,137.0,140.0
2021-01-05 10:05:37.500,4378.0,4377.0,136.0,137.0
2021-01-05 10:05:38.000,4378.0,4377.0,136.0,137.0
2021-01-05 10:05:38.500,4378.0,4377.0,82.0,137.0
2021-01-05 10:05:39.000,4378.0,4377.0,83.0,144.0
2021-01-05 10:05:39.500,4378.0,4377.0,93.0,143.0
2021-01-05 10:05:40.000,4378.0,4377.0,93.0,143.0
2021-01-05 10:05:40.500,4378.0,4377.0,194.0,143.0
2021-01-05 10:05:41.000,4378.0,4377.0,195.0,133.0
2021-01-05 10:05:41.500,4378.0,4377.0,199.0,131.0
2021-01-05 10:05:42.000,4378.0,4377.0,197.0,131.0
2021-01-05 10:05:42.500,4378.0,4377.0,21.0,125.0
2021-01-05 10:05:43.000,4379.0,4378.0,123.0,15.0
2021-01-05 10:05:43.500,4379.0,4378.0,127.0,14.0
2021-01-05 10:05:44.000,4379.0,4378.0,127.0,2.0
2021-01-05 10:05:44.500,4379.0,4377.0,127.0,131.0
2021-01-05 10:05:45.000,4378.0,4377.0,1.0,131.0
2021-01-05 10:05:45.500,4378.0,4377.0,3.0,136.0
2021-01-05 10:05:46.000,4378.0,4377.0,2.0,141.0
2021-01-05 10:05:46.500,4380.0,4379.0,266.0,44.0
2021-01-05 10:05:47.000,4379.0,4378.0,4.0,24.0
2021-01-05 10:05:47.500,4379.0,4378.0,44.0,200.0
2021-01-05 10:05:48.000,4379.0,4378.0,4.0,194.0
2021-01-05 10:05:48.500,4379.0,4378.0,6.0,195.0
2021-01-05 10:05:49.000,4379.0,4378.0,6.0,196.0
2021-01-05 10:05:49.500,4379.0,4378.0,6.0,197.0
2021-01-05 10:05:50.000,4379.0,4378.0,6.0,198.0
2021-01-05 10:05:50.500,4379.0,4378.0,10.0,198.0
2021-01-05 10:05:51.000,4379.0,4378.0,10.0,198.0
2021-01-05 10:05:51.500,4379.0,4378.0,10.0,199.0
2021-01-05 10:05:52.000,4380.0,4378.0,285.0,199.0
2021-01-05 10:05:52.500,4380.0,4378.0,285.0,200.0
2021-01-05 10:05:53.000,4379.0,4378.0,4.0,200.0
2021-01-05 10:05:53.500,4379.0,4378.0,1.0,201.0
2021-01-05 10:05:54.000,4380.0,4378.0,288.0,201.0
2021-01-05 10:05:54.500,4380.0,4379.0,288.0,2.0
2021-01-05 10:05:55.000,4380.0,4379.0,287.0,3.0
2021-01-05 10:05:55.500,4380.0,4379.0,287.0,23.0
2021-01-05 10:05:56.000,4380.0,4379.0,277.0,5.0
2021-01-05 10:05:56.500,4379.0,4378.0,2.0,200.0
2021-01-05 10:05:57.000,4380.0,4378.0,280.0,195.0
2021-01-05 10:05:57.500,4380.0,4379.0,308.0,3.0
2021-01-05 10:05:58.000,4379.0,4378.0,21.0,195.0
2021-01-05 10:05:58.500,4379.0,4378.0,22.0,200.0
2021-01-05 10:05:59.000,4379.0,4378.0,15.0,200.0
2021-01-05 10:05:59.500,4380.0,4378.0,305.0,205.0
2021-01-05 10:06:00.000,4380.0,4378.0,305.0,205.0
2021-01-05 10:06:00.500,4380.0,4379.0,287.0,3.0
2021-01-05 10:06:01.000,4380.0,4379.0,289.0,5.0
2021-01-05 10:06:01.500,4379.0,4378.0,6.0,199.0
2021-01-05 10:06:02.000,4379.0,4378.0,2.0,198.0
2021-01-05 10:06:02.500,4380.0,4378.0,280.0,205.0
2021-01-05 10:06:03.000,4380.0,4379.0,280.0,4.0
2021-01-05 10:06:03.500,4380.0,4379.0,276.0,20.0
2021-01-05 10:06:04.000,4380.0,4379.0,280.0,43.0
2021-01-05 10:06:04.500,4380.0,4379.0,279.0,83.0
2021-01-05 10:06:05.000,4380.0,4379.0,278.0,86.0
2021-01-05 10:06:05.500,4380.0,4379.0,265.0,105.0
2021-01-05 10:06:06.000,4380.0,4379.0,264.0,102.0
2021-01-05 10:06:06.500,4380.0,4379.0,264.0,103.0
2021-01-05 10:06:07.000,4380.0,4379.0,266.0,73.0
2021-01-05 10:06:07.500,4380.0,4379.0,265.0,71.0
2021-01-05 10:06:08.000,4380.0,4379.0,266.0,73.0
2021-01-05 10:06:08.500,4380.0,4379.0,266.0,72.0
2021-01-05 10:06:09.000,4380.0,4379.0,269.0,72.0
2021-01-05 10:06:09.500,4380.0,4379.0,270.0,2.0
2021-01-05 10:06:10.000,4380.0,4379.0,265.0,1.0
2021-01-05 10:06:10.500,4380.0,4379.0,264.0,3.0
2021-01-05 10:06:11.000,4380.0,4379.0,264.0,3.0
2021-01-05 10:06:11.500,4381.0,4380.0,432.0,76.0
2021-01-05 10:06:12.000,4381.0,4380.0,437.0,112.0
2021-01-05 10:06:12.500,4381.0,4380.0,427.0,122.0
2021-01-05 10:06:13.000,4381.0,4380.0,407.0,130.0
2021-01-05 10:06:13.500,4381.0,4380.0,397.0,153.0
2021-01-05 10:06:14.000,4381.0,4380.0,393.0,158.0
2021-01-05 10:06:14.500,4381.0,4380.0,392.0,162.0
2021-01-05 10:06:15.000,4381.0,4380.0,390.0,137.0
2021-01-05 10:06:15.500,4381.0,4380.0,388.0,137.0
2021-01-05 10:06:16.000,4381.0,4380.0,379.0,140.0
2021-01-05 10:06:16.500,4381.0,4380.0,376.0,117.0
2021-01-05 10:06:17.000,4381.0,4380.0,374.0,111.0
2021-01-05 10:06:17.500,4380.0,4379.0,73.0,23.0
2021-01-05 10:06:18.000,4380.0,4379.0,95.0,67.0
2021-01-05 10:06:18.500,4380.0,4379.0,93.0,78.0
2021-01-05 10:06:19.000,4380.0,4379.0,89.0,84.0
2021-01-05 10:06:19.500,4380.0,4379.0,74.0,115.0
2021-01-05 10:06:20.000,4380.0,4379.0,71.0,124.0
2021-01-05 10:06:20.500,4380.0,4379.0,47.0,125.0
2021-01-05 10:06:21.000,4380.0,4379.0,37.0,128.0
2021-01-05 10:06:21.500,4380.0,4379.0,32.0,128.0
2021-01-05 10:06:22.000,4380.0,4379.0,31.0,128.0
2021-01-05 10:06:22.500,4380.0,4379.0,28.0,128.0
2021-01-05 10:06:23.000,4380.0,4379.0,25.0,132.0
2021-01-05 10:06:23.500,4380.0,4379.0,6.0,138.0
2021-01-05 10:06:24.000,4381.0,4380.0,422.0,14.0
2021-01-05 10:06:24.500,4381.0,4380.0,420.0,54.0
2021-01-05 10:06:25.000,4381.0,4380.0,423.0,60.0
2021-01-05 10:06:25.500,4381.0,4380.0,422.0,42.0
2021-01-05 10:06:26.000,4381.0,4380.0,420.0,28.0
2021-01-05 10:06:26.500,4381.0,4380.0,420.0,19.0
2021-01-05 10:06:27.000,4381.0,4380.0,419.0,18.0
2021-01-05 10:06:27.500,4380.0,4379.0,5.0,143.0
2021-01-05 10:06:28.000,4380.0,4379.0,2.0,143.0
2021-01-05 10:06:28.500,4380.0,4379.0,1.0,153.0
2021-01-05 10:06:29.000,4380.0,4379.0,5.0,151.0
2021-01-05 10:06:29.500,4380.0,4379.0,5.0,151.0
2021-01-05 10:06:30.000,4381.0,4380.0,419.0,17.0
2021-01-05 10:06:30.500,4381.0,4380.0,411.0,28.0
2021-01-05 10:06:31.000,4381.0,4380.0,282.0,39.0
2021-01-05 10:06:31.500,4381.0,4380.0,284.0,90.0
2021-01-05 10:06:32.000,4381.0,4380.0,285.0,110.0
2021-01-05 10:06:32.500,4381.0,4380.0,284.0,108.0
2021-01-05 10:06:33.000,4381.0,4380.0,286.0,73.0
2021-01-05 10:06:33.500,4381.0,4380.0,287.0,71.0
2021-01-05 10:06:34.000,4381.0,4380.0,292.0,65.0
2021-01-05 10:06:34.500,4381.0,4380.0,292.0,38.0
2021-01-05 10:06:35.000,4381.0,4380.0,262.0,38.0
2021-01-05 10:06:35.500,4381.0,4380.0,261.0,71.0
2021-01-05 10:06:36.000,4381.0,4380.0,262.0,39.0
2021-01-05 10:06:36.500,4381.0,4380.0,265.0,47.0
2021-01-05 10:06:37.000,4381.0,4380.0,265.0,11.0
2021-01-05 10:06:37.500,4381.0,4380.0,272.0,1.0
2021-01-05 10:06:38.000,4381.0,4380.0,272.0,2.0
2021-01-05 10:06:38.500,4381.0,4380.0,270.0,6.0
2021-01-05 10:06:39.000,4381.0,4380.0,270.0,38.0
