,AskPrice,BidPrice,AskVolume,BidVolume
2021-01-08 09:42:57.500,4483.0,4482.0,22.0,380.0
2021-01-08 09:42:58.000,4483.0,4482.0,33.0,382.0
2021-01-08 09:42:58.500,4483.0,4482.0,90.0,381.0
2021-01-08 09:42:59.000,4483.0,4482.0,119.0,367.0
2021-01-08 09:42:59.500,4483.0,4482.0,120.0,367.0
2021-01-08 09:43:00.000,4483.0,4482.0,122.0,367.0
2021-01-08 09:43:00.500,4483.0,4482.0,127.0,367.0
2021-01-08 09:43:01.000,4483.0,4482.0,125.0,417.0
2021-01-08 09:43:01.500,4483.0,4482.0,107.0,418.0
2021-01-08 09:43:02.000,4483.0,4482.0,119.0,420.0
2021-01-08 09:43:02.500,4483.0,4482.0,118.0,432.0
2021-01-08 09:43:03.000,4483.0,4482.0,118.0,433.0
2021-01-08 09:43:03.500,4483.0,4482.0,119.0,416.0
2021-01-08 09:43:04.000,4483.0,4482.0,116.0,416.0
2021-01-08 09:43:04.500,4483.0,4482.0,121.0,419.0
2021-01-08 09:43:05.000,4483.0,4482.0,120.0,422.0
2021-01-08 09:43:05.500,4483.0,4482.0,116.0,422.0
2021-01-08 09:43:06.000,4483.0,4482.0,65.0,431.0
2021-01-08 09:43:06.500,4483.0,4482.0,86.0,412.0
2021-01-08 09:43:07.000,4483.0,4482.0,49.0,411.0
2021-01-08 09:43:07.500,4483.0,4482.0,46.0,409.0
2021-01-08 09:43:08.000,4483.0,4482.0,35.0,409.0
2021-01-08 09:43:08.500,4483.0,4482.0,32.0,409.0
2021-01-08 09:43:09.000,4483.0,4482.0,34.0,403.0
2021-01-08 09:43:09.500,4483.0,4482.0,33.0,403.0
2021-01-08 09:43:10.000,4483.0,4482.0,26.0,401.0
2021-01-08 09:43:10.500,4483.0,4482.0,12.0,401.0
2021-01-08 09:43:11.000,4483.0,4482.0,9.0,402.0
2021-01-08 09:43:11.500,4483.0,4482.0,12.0,402.0
2021-01-08 09:43:12.000,4484.0,4483.0,192.0,64.0
2021-01-08 09:43:12.500,4484.0,4483.0,194.0,76.0
2021-01-08 09:43:13.000,4484.0,4483.0,194.0,73.0
2021-01-08 09:43:13.500,4484.0,4483.0,190.0,74.0
2021-01-08 09:43:14.000,4484.0,4483.0,184.0,105.0
2021-01-08 09:43:14.500,4484.0,4483.0,176.0,120.0
2021-01-08 09:43:15.000,4484.0,4483.0,227.0,121.0
2021-01-08 09:43:15.500,4484.0,4483.0,228.0,120.0
2021-01-08 09:43:16.000,4484.0,4483.0,221.0,123.0
2021-01-08 09:43:16.500,4484.0,4483.0,218.0,123.0
2021-01-08 09:43:17.000,4484.0,4483.0,217.0,168.0
2021-01-08 09:43:17.500,4484.0,4483.0,217.0,168.0
2021-01-08 09:43:18.000,4484.0,4483.0,216.0,172.0
2021-01-08 09:43:18.500,4484.0,4483.0,199.0,169.0
2021-01-08 09:43:19.000,4484.0,4483.0,199.0,174.0
2021-01-08 09:43:19.500,4484.0,4483.0,149.0,173.0
2021-01-08 09:43:20.000,4484.0,4483.0,157.0,173.0
2021-01-08 09:43:20.500,4484.0,4483.0,157.0,172.0
2021-01-08 09:43:21.000,4484.0,4483.0,168.0,160.0
2021-01-08 09:43:21.500,4484.0,4483.0,171.0,159.0
2021-01-08 09:43:22.000,4484.0,4483.0,176.0,167.0
2021-01-08 09:43:22.500,4484.0,4483.0,176.0,168.0
2021-01-08 09:43:23.000,4484.0,4483.0,166.0,169.0
2021-01-08 09:43:23.500,4484.0,4483.0,171.0,169.0
2021-01-08 09:43:24.000,4484.0,4483.0,170.0,169.0
2021-01-08 09:43:24.500,4484.0,4483.0,155.0,173.0
2021-01-08 09:43:25.000,4484.0,4483.0,143.0,172.0
2021-01-08 09:43:25.500,4484.0,4483.0,145.0,172.0
2021-01-08 09:43:26.000,4484.0,4483.0,140.0,170.0
2021-01-08 09:43:26.500,4484.0,4483.0,135.0,173.0
2021-01-08 09:43:27.000,4484.0,4483.0,125.0,173.0
2021-01-08 09:43:27.500,4484.0,4483.0,125.0,172.0
2021-01-08 09:43:28.000,4484.0,4483.0,125.0,178.0
2021-01-08 09:43:28.500,4484.0,4483.0,124.0,195.0
2021-01-08 09:43:29.000,4484.0,4483.0,110.0,196.0
2021-01-08 09:43:29.500,4484.0,4483.0,138.0,197.0
2021-01-08 09:43:30.000,4484.0,4483.0,139.0,196.0
2021-01-08 09:43:30.500,4484.0,4483.0,136.0,193.0
2021-01-08 09:43:31.000,4484.0,4483.0,143.0,192.0
2021-01-08 09:43:31.500,4484.0,4483.0,135.0,192.0
2021-01-08 09:43:32.000,4484.0,4483.0,128.0,192.0
2021-01-08 09:43:32.500,4484.0,4483.0,126.0,192.0
2021-01-08 09:43:33.000,4484.0,4483.0,120.0,206.0
2021-01-08 09:43:33.500,4484.0,4483.0,103.0,198.0
2021-01-08 09:43:34.000,4484.0,4483.0,97.0,197.0
2021-01-08 09:43:34.500,4484.0,4483.0,97.0,199.0
2021-01-08 09:43:35.000,4484.0,4483.0,87.0,199.0
2021-01-08 09:43:35.500,4484.0,4483.0,93.0,248.0
2021-01-08 09:43:36.000,4484.0,4483.0,84.0,247.0
2021-01-08 09:43:36.500,4484.0,4483.0,71.0,246.0
2021-01-08 09:43:37.000,4484.0,4483.0,60.0,244.0
2021-01-08 09:43:37.500,4484.0,4483.0,61.0,244.0
2021-01-08 09:43:38.000,4484.0,4483.0,556.0,244.0
2021-01-08 09:43:38.500,4483.0,4482.0,59.0,525.0
2021-01-08 09:43:39.000,4483.0,4482.0,135.0,525.0
2021-01-08 09:43:39.500,4483.0,4482.0,129.0,506.0
2021-01-08 09:43:40.000,4483.0,4482.0,138.0,505.0
2021-01-08 09:43:40.500,4483.0,4482.0,133.0,503.0
2021-01-08 09:43:41.000,4483.0,4482.0,138.0,503.0
2021-01-08 09:43:41.500,4483.0,4482.0,137.0,503.0
2021-01-08 09:43:42.000,4483.0,4482.0,137.0,502.0
2021-01-08 09:43:42.500,4483.0,4482.0,146.0,504.0
2021-01-08 09:43:43.000,4483.0,4482.0,141.0,504.0
2021-01-08 09:43:43.500,4483.0,4482.0,140.0,504.0
2021-01-08 09:43:44.000,4483.0,4482.0,137.0,502.0
2021-01-08 09:43:44.500,4483.0,4482.0,134.0,499.0
2021-01-08 09:43:45.000,4483.0,4482.0,133.0,500.0
2021-01-08 09:43:45.500,4483.0,4482.0,133.0,496.0
2021-01-08 09:43:46.000,4483.0,4482.0,133.0,496.0
2021-01-08 09:43:46.500,4483.0,4482.0,158.0,494.0
2021-01-08 09:43:47.000,4483.0,4482.0,159.0,489.0
2021-01-08 09:43:47.500,4483.0,4482.0,156.0,484.0
2021-01-08 09:43:48.000,4483.0,4482.0,158.0,484.0
2021-01-08 09:43:48.500,4483.0,4482.0,157.0,485.0
2021-01-08 09:43:49.000,4483.0,4482.0,148.0,485.0
2021-01-08 09:43:49.500,4483.0,4482.0,145.0,484.0
2021-01-08 09:43:50.000,4483.0,4482.0,146.0,489.0
2021-01-08 09:43:50.500,4483.0,4482.0,149.0,486.0
2021-01-08 09:43:51.000,4483.0,4482.0,150.0,486.0
2021-01-08 09:43:51.500,4482.0,4481.0,58.0,328.0
2021-01-08 09:43:52.000,4482.0,4481.0,323.0,316.0
2021-01-08 09:43:52.500,4482.0,4481.0,328.0,312.0
2021-01-08 09:43:53.000,4482.0,4481.0,327.0,282.0
2021-01-08 09:43:53.500,4482.0,4481.0,327.0,283.0
2021-01-08 09:43:54.000,4482.0,4481.0,322.0,280.0
2021-01-08 09:43:54.500,4482.0,4481.0,322.0,281.0
2021-01-08 09:43:55.000,4482.0,4481.0,321.0,281.0
2021-01-08 09:43:55.500,4482.0,4481.0,319.0,276.0
2021-01-08 09:43:56.000,4482.0,4481.0,316.0,271.0
2021-01-08 09:43:56.500,4482.0,4481.0,317.0,273.0
2021-01-08 09:43:57.000,4482.0,4481.0,317.0,271.0
2021-01-08 09:43:57.500,4482.0,4481.0,320.0,271.0
2021-01-08 09:43:58.000,4482.0,4481.0,293.0,270.0
2021-01-08 09:43:58.500,4482.0,4481.0,391.0,269.0
2021-01-08 09:43:59.000,4482.0,4481.0,393.0,248.0
2021-01-08 09:43:59.500,4482.0,4481.0,395.0,201.0
2021-01-08 09:44:00.000,4482.0,4481.0,392.0,115.0
2021-01-08 09:44:00.500,4481.0,4480.0,134.0,429.0
2021-01-08 09:44:01.000,4481.0,4480.0,184.0,380.0
2021-01-08 09:44:01.500,4481.0,4480.0,174.0,377.0
2021-01-08 09:44:02.000,4481.0,4480.0,196.0,422.0
2021-01-08 09:44:02.500,4481.0,4480.0,134.0,425.0
2021-01-08 09:44:03.000,4481.0,4480.0,129.0,402.0
2021-01-08 09:44:03.500,4481.0,4480.0,128.0,393.0
2021-01-08 09:44:04.000,4481.0,4480.0,116.0,383.0
2021-01-08 09:44:04.500,4481.0,4480.0,116.0,374.0
2021-01-08 09:44:05.000,4481.0,4480.0,105.0,367.0
2021-01-08 09:44:05.500,4481.0,4480.0,36.0,303.0
2021-01-08 09:44:06.000,4482.0,4481.0,275.0,37.0
2021-01-08 09:44:06.500,4481.0,4480.0,6.0,295.0
2021-01-08 09:44:07.000,4481.0,4480.0,114.0,292.0
2021-01-08 09:44:07.500,4481.0,4480.0,238.0,292.0
2021-01-08 09:44:08.000,4481.0,4480.0,222.0,284.0
2021-01-08 09:44:08.500,4481.0,4480.0,222.0,268.0
2021-01-08 09:44:09.000,4481.0,4480.0,238.0,256.0
2021-01-08 09:44:09.500,4481.0,4480.0,238.0,244.0
2021-01-08 09:44:10.000,4481.0,4480.0,237.0,244.0
2021-01-08 09:44:10.500,4481.0,4480.0,227.0,261.0
2021-01-08 09:44:11.000,4481.0,4480.0,200.0,262.0
2021-01-08 09:44:11.500,4481.0,4480.0,204.0,271.0
2021-01-08 09:44:12.000,4481.0,4480.0,202.0,260.0
2021-01-08 09:44:12.500,4481.0,4480.0,198.0,263.0
2021-01-08 09:44:13.000,4481.0,4480.0,217.0,255.0
2021-01-08 09:44:13.500,4481.0,4480.0,218.0,255.0
2021-01-08 09:44:14.000,4481.0,4480.0,208.0,245.0
2021-01-08 09:44:14.500,4481.0,4480.0,204.0,245.0
2021-01-08 09:44:15.000,4481.0,4480.0,201.0,215.0
2021-01-08 09:44:15.500,4481.0,4480.0,196.0,212.0
2021-01-08 09:44:16.000,4481.0,4480.0,250.0,214.0
2021-01-08 09:44:16.500,4481.0,4480.0,250.0,205.0
2021-01-08 09:44:17.000,4481.0,4480.0,238.0,63.0
2021-01-08 09:44:17.500,4481.0,4480.0,243.0,61.0
2021-01-08 09:44:18.000,4480.0,4479.0,115.0,272.0
2021-01-08 09:44:18.500,4480.0,4479.0,151.0,223.0
2021-01-08 09:44:19.000,4480.0,4479.0,144.0,192.0
2021-01-08 09:44:19.500,4480.0,4479.0,146.0,187.0
2021-01-08 09:44:20.000,4480.0,4479.0,127.0,163.0
2021-01-08 09:44:20.500,4480.0,4479.0,126.0,164.0
2021-01-08 09:44:21.000,4480.0,4479.0,94.0,162.0
2021-01-08 09:44:21.500,4481.0,4480.0,177.0,41.0
2021-01-08 09:44:22.000,4481.0,4480.0,217.0,200.0
2021-01-08 09:44:22.500,4481.0,4480.0,178.0,304.0
2021-01-08 09:44:23.000,4481.0,4480.0,169.0,305.0
2021-01-08 09:44:23.500,4481.0,4480.0,169.0,306.0
2021-01-08 09:44:24.000,4481.0,4480.0,174.0,302.0
2021-01-08 09:44:24.500,4481.0,4480.0,171.0,295.0
2021-01-08 09:44:25.000,4481.0,4480.0,282.0,288.0
2021-01-08 09:44:25.500,4481.0,4480.0,312.0,230.0
2021-01-08 09:44:26.000,4481.0,4480.0,312.0,216.0
2021-01-08 09:44:26.500,4481.0,4480.0,312.0,214.0
2021-01-08 09:44:27.000,4481.0,4480.0,310.0,215.0
2021-01-08 09:44:27.500,4481.0,4480.0,303.0,111.0
2021-01-08 09:44:28.000,4481.0,4480.0,297.0,109.0
2021-01-08 09:44:28.500,4481.0,4480.0,326.0,106.0
2021-01-08 09:44:29.000,4481.0,4480.0,328.0,71.0
2021-01-08 09:44:29.500,4481.0,4480.0,323.0,75.0
2021-01-08 09:44:30.000,4481.0,4480.0,319.0,70.0
2021-01-08 09:44:30.500,4481.0,4480.0,324.0,79.0
2021-01-08 09:44:31.000,4481.0,4480.0,324.0,63.0
2021-01-08 09:44:31.500,4481.0,4480.0,322.0,56.0
2021-01-08 09:44:32.000,4481.0,4480.0,323.0,63.0
2021-01-08 09:44:32.500,4481.0,4480.0,316.0,53.0
2021-01-08 09:44:33.000,4481.0,4480.0,316.0,37.0
2021-01-08 09:44:33.500,4481.0,4480.0,316.0,38.0
2021-01-08 09:44:34.000,4481.0,4480.0,318.0,40.0
2021-01-08 09:44:34.500,4481.0,4480.0,308.0,59.0
2021-01-08 09:44:35.000,4481.0,4480.0,305.0,66.0
2021-01-08 09:44:35.500,4481.0,4480.0,305.0,62.0
2021-01-08 09:44:36.000,4481.0,4480.0,318.0,65.0
2021-01-08 09:44:36.500,4481.0,4480.0,317.0,73.0
2021-01-08 09:44:37.000,4481.0,4480.0,316.0,74.0
2021-01-08 09:44:37.500,4481.0,4480.0,304.0,75.0
2021-01-08 09:44:38.000,4481.0,4480.0,304.0,83.0
2021-01-08 09:44:38.500,4481.0,4480.0,314.0,79.0
2021-01-08 09:44:39.000,4481.0,4480.0,313.0,75.0
2021-01-08 09:44:39.500,4481.0,4480.0,313.0,82.0
2021-01-08 09:44:40.000,4481.0,4480.0,317.0,17.0
2021-01-08 09:44:40.500,4480.0,4479.0,3.0,212.0
2021-01-08 09:44:41.000,4480.0,4479.0,15.0,222.0
2021-01-08 09:44:41.500,4480.0,4479.0,47.0,224.0
2021-01-08 09:44:42.000,4480.0,4479.0,124.0,223.0
2021-01-08 09:44:42.500,4480.0,4479.0,115.0,222.0
2021-01-08 09:44:43.000,4480.0,4479.0,114.0,190.0
2021-01-08 09:44:43.500,4480.0,4479.0,165.0,250.0
2021-01-08 09:44:44.000,4480.0,4479.0,154.0,252.0
2021-01-08 09:44:44.500,4480.0,4479.0,147.0,250.0
2021-01-08 09:44:45.000,4480.0,4479.0,152.0,245.0
2021-01-08 09:44:45.500,4480.0,4479.0,150.0,240.0
2021-01-08 09:44:46.000,4480.0,4479.0,141.0,237.0
2021-01-08 09:44:46.500,4480.0,4479.0,151.0,326.0
2021-01-08 09:44:47.000,4480.0,4479.0,137.0,316.0
2021-01-08 09:44:47.500,4480.0,4479.0,99.0,325.0
2021-01-08 09:44:48.000,4480.0,4479.0,1.0,331.0
2021-01-08 09:44:48.500,4481.0,4480.0,211.0,66.0
2021-01-08 09:44:49.000,4481.0,4480.0,207.0,93.0
2021-01-08 09:44:49.500,4481.0,4480.0,206.0,85.0
2021-01-08 09:44:50.000,4481.0,4480.0,206.0,99.0
2021-01-08 09:44:50.500,4481.0,4480.0,206.0,103.0
2021-01-08 09:44:51.000,4481.0,4480.0,184.0,108.0
2021-01-08 09:44:51.500,4481.0,4480.0,192.0,134.0
2021-01-08 09:44:52.000,4481.0,4480.0,193.0,133.0
2021-01-08 09:44:52.500,4481.0,4480.0,193.0,132.0
2021-01-08 09:44:53.000,4481.0,4480.0,192.0,127.0
2021-01-08 09:44:53.500,4481.0,4480.0,201.0,121.0
2021-01-08 09:44:54.000,4481.0,4480.0,201.0,145.0
2021-01-08 09:44:54.500,4481.0,4480.0,200.0,147.0
2021-01-08 09:44:55.000,4481.0,4480.0,200.0,153.0
2021-01-08 09:44:55.500,4481.0,4480.0,199.0,149.0
2021-01-08 09:44:56.000,4481.0,4480.0,196.0,149.0
2021-01-08 09:44:56.500,4481.0,4480.0,196.0,149.0
2021-01-08 09:44:57.000,4481.0,4480.0,196.0,147.0
2021-01-08 09:44:57.500,4481.0,4480.0,201.0,152.0
2021-01-08 09:44:58.000,4481.0,4480.0,198.0,132.0
2021-01-08 09:44:58.500,4481.0,4480.0,203.0,126.0
2021-01-08 09:44:59.000,4481.0,4480.0,209.0,127.0
2021-01-08 09:44:59.500,4481.0,4480.0,204.0,127.0
2021-01-08 09:45:00.000,4481.0,4480.0,203.0,164.0
2021-01-08 09:45:00.500,4481.0,4480.0,152.0,171.0
2021-01-08 09:45:01.000,4481.0,4480.0,177.0,189.0
2021-01-08 09:45:01.500,4481.0,4480.0,178.0,189.0
2021-01-08 09:45:02.000,4481.0,4480.0,168.0,190.0
2021-01-08 09:45:02.500,4482.0,4480.0,334.0,213.0
2021-01-08 09:45:03.000,4482.0,4481.0,328.0,1.0
2021-01-08 09:45:03.500,4482.0,4481.0,327.0,49.0
2021-01-08 09:45:04.000,4482.0,4481.0,327.0,38.0
2021-01-08 09:45:04.500,4482.0,4481.0,339.0,44.0
2021-01-08 09:45:05.000,4482.0,4481.0,337.0,134.0
2021-01-08 09:45:05.500,4482.0,4481.0,252.0,153.0
2021-01-08 09:45:06.000,4482.0,4481.0,239.0,296.0
2021-01-08 09:45:06.500,4483.0,4481.0,195.0,300.0
2021-01-08 09:45:07.000,4483.0,4482.0,191.0,15.0
2021-01-08 09:45:07.500,4483.0,4482.0,192.0,190.0
2021-01-08 09:45:08.000,4483.0,4482.0,178.0,191.0
2021-01-08 09:45:08.500,4483.0,4482.0,171.0,195.0
2021-01-08 09:45:09.000,4483.0,4482.0,168.0,196.0
2021-01-08 09:45:09.500,4483.0,4482.0,136.0,200.0
2021-01-08 09:45:10.000,4483.0,4482.0,129.0,200.0
2021-01-08 09:45:10.500,4483.0,4482.0,120.0,202.0
2021-01-08 09:45:11.000,4483.0,4482.0,115.0,207.0
2021-01-08 09:45:11.500,4483.0,4482.0,92.0,207.0
2021-01-08 09:45:12.000,4483.0,4482.0,87.0,202.0
2021-01-08 09:45:12.500,4483.0,4482.0,88.0,219.0
2021-01-08 09:45:13.000,4483.0,4482.0,97.0,224.0
2021-01-08 09:45:13.500,4483.0,4482.0,165.0,234.0
2021-01-08 09:45:14.000,4483.0,4482.0,177.0,230.0
2021-01-08 09:45:14.500,4483.0,4482.0,183.0,208.0
2021-01-08 09:45:15.000,4483.0,4482.0,184.0,208.0
2021-01-08 09:45:15.500,4483.0,4482.0,188.0,202.0
2021-01-08 09:45:16.000,4483.0,4482.0,191.0,205.0
2021-01-08 09:45:16.500,4483.0,4482.0,192.0,209.0
2021-01-08 09:45:17.000,4483.0,4482.0,190.0,212.0
2021-01-08 09:45:17.500,4483.0,4482.0,191.0,224.0
2021-01-08 09:45:18.000,4483.0,4482.0,194.0,222.0
2021-01-08 09:45:18.500,4483.0,4482.0,195.0,222.0
2021-01-08 09:45:19.000,4483.0,4482.0,195.0,227.0
2021-01-08 09:45:19.500,4483.0,4482.0,195.0,227.0
2021-01-08 09:45:20.000,4483.0,4482.0,196.0,225.0
2021-01-08 09:45:20.500,4484.0,4483.0,607.0,109.0
2021-01-08 09:45:21.000,4484.0,4483.0,589.0,300.0
2021-01-08 09:45:21.500,4484.0,4483.0,602.0,301.0
2021-01-08 09:45:22.000,4484.0,4483.0,583.0,297.0
2021-01-08 09:45:22.500,4484.0,4483.0,583.0,311.0
2021-01-08 09:45:23.000,4484.0,4483.0,633.0,311.0
2021-01-08 09:45:23.500,4484.0,4483.0,627.0,304.0
2021-01-08 09:45:24.000,4484.0,4483.0,628.0,312.0
2021-01-08 09:45:24.500,4484.0,4483.0,627.0,308.0
2021-01-08 09:45:25.000,4484.0,4483.0,631.0,309.0
2021-01-08 09:45:25.500,4484.0,4483.0,631.0,308.0
2021-01-08 09:45:26.000,4484.0,4483.0,631.0,304.0
2021-01-08 09:45:26.500,4484.0,4483.0,627.0,310.0
2021-01-08 09:45:27.000,4484.0,4483.0,625.0,309.0
2021-01-08 09:45:27.500,4484.0,4483.0,624.0,315.0
2021-01-08 09:45:28.000,4484.0,4483.0,624.0,321.0
2021-01-08 09:45:28.500,4484.0,4483.0,633.0,314.0
2021-01-08 09:45:29.000,4484.0,4483.0,620.0,314.0
2021-01-08 09:45:29.500,4484.0,4483.0,595.0,309.0
2021-01-08 09:45:30.000,4484.0,4483.0,599.0,310.0
2021-01-08 09:45:30.500,4484.0,4483.0,599.0,310.0
2021-01-08 09:45:31.000,4484.0,4483.0,595.0,309.0
2021-01-08 09:45:31.500,4484.0,4483.0,588.0,310.0
2021-01-08 09:45:32.000,4484.0,4483.0,590.0,310.0
2021-01-08 09:45:32.500,4484.0,4483.0,590.0,310.0
2021-01-08 09:45:33.000,4484.0,4483.0,586.0,309.0
2021-01-08 09:45:33.500,4484.0,4483.0,586.0,309.0
2021-01-08 09:45:34.000,4484.0,4483.0,585.0,304.0
2021-01-08 09:45:34.500,4484.0,4483.0,584.0,301.0
2021-01-08 09:45:35.000,4484.0,4483.0,585.0,300.0
2021-01-08 09:45:35.500,4484.0,4483.0,583.0,292.0
2021-01-08 09:45:36.000,4484.0,4483.0,583.0,292.0
2021-01-08 09:45:36.500,4484.0,4483.0,581.0,292.0
2021-01-08 09:45:37.000,4484.0,4483.0,587.0,294.0
2021-01-08 09:45:37.500,4484.0,4483.0,587.0,297.0
2021-01-08 09:45:38.000,4484.0,4483.0,585.0,286.0
2021-01-08 09:45:38.500,4484.0,4483.0,589.0,281.0
2021-01-08 09:45:39.000,4484.0,4483.0,589.0,282.0
2021-01-08 09:45:39.500,4484.0,4483.0,589.0,280.0
2021-01-08 09:45:40.000,4484.0,4483.0,604.0,279.0
2021-01-08 09:45:40.500,4484.0,4483.0,593.0,280.0
2021-01-08 09:45:41.000,4484.0,4483.0,583.0,279.0
2021-01-08 09:45:41.500,4484.0,4483.0,583.0,277.0
2021-01-08 09:45:42.000,4484.0,4483.0,581.0,277.0
2021-01-08 09:45:42.500,4484.0,4483.0,581.0,280.0
2021-01-08 09:45:43.000,4484.0,4483.0,578.0,258.0
2021-01-08 09:45:43.500,4484.0,4483.0,578.0,258.0
2021-01-08 09:45:44.000,4484.0,4483.0,579.0,258.0
2021-01-08 09:45:44.500,4484.0,4483.0,574.0,259.0
2021-01-08 09:45:45.000,4484.0,4483.0,579.0,259.0
2021-01-08 09:45:45.500,4484.0,4483.0,579.0,258.0
2021-01-08 09:45:46.000,4484.0,4483.0,577.0,258.0
2021-01-08 09:45:46.500,4484.0,4483.0,579.0,256.0
2021-01-08 09:45:47.000,4484.0,4483.0,595.0,200.0
2021-01-08 09:45:47.500,4484.0,4483.0,578.0,201.0
2021-01-08 09:45:48.000,4484.0,4483.0,579.0,199.0
2021-01-08 09:45:48.500,4484.0,4483.0,576.0,199.0
2021-01-08 09:45:49.000,4484.0,4483.0,576.0,200.0
2021-01-08 09:45:49.500,4484.0,4483.0,569.0,196.0
2021-01-08 09:45:50.000,4484.0,4483.0,569.0,194.0
2021-01-08 09:45:50.500,4484.0,4483.0,571.0,201.0
2021-01-08 09:45:51.000,4484.0,4483.0,574.0,200.0
2021-01-08 09:45:51.500,4484.0,4483.0,593.0,202.0
2021-01-08 09:45:52.000,4484.0,4483.0,580.0,202.0
2021-01-08 09:45:52.500,4484.0,4483.0,591.0,202.0
2021-01-08 09:45:53.000,4484.0,4483.0,590.0,200.0
2021-01-08 09:45:53.500,4484.0,4483.0,590.0,200.0
2021-01-08 09:45:54.000,4484.0,4483.0,591.0,199.0
2021-01-08 09:45:54.500,4484.0,4483.0,601.0,184.0
2021-01-08 09:45:55.000,4484.0,4483.0,601.0,184.0
2021-01-08 09:45:55.500,4484.0,4483.0,589.0,81.0
2021-01-08 09:45:56.000,4483.0,4482.0,2.0,107.0
2021-01-08 09:45:56.500,4483.0,4482.0,66.0,193.0
2021-01-08 09:45:57.000,4483.0,4482.0,35.0,194.0
2021-01-08 09:45:57.500,4483.0,4482.0,67.0,192.0
2021-01-08 09:45:58.000,4483.0,4482.0,97.0,177.0
2021-01-08 09:45:58.500,4482.0,4481.0,78.0,113.0
2021-01-08 09:45:59.000,4482.0,4481.0,97.0,132.0
2021-01-08 09:45:59.500,4482.0,4481.0,102.0,132.0
2021-01-08 09:46:00.000,4483.0,4481.0,146.0,131.0
2021-01-08 09:46:00.500,4483.0,4481.0,187.0,167.0
2021-01-08 09:46:01.000,4482.0,4481.0,1.0,176.0
2021-01-08 09:46:01.500,4483.0,4481.0,184.0,178.0
2021-01-08 09:46:02.000,4483.0,4482.0,184.0,47.0
2021-01-08 09:46:02.500,4483.0,4482.0,168.0,77.0
2021-01-08 09:46:03.000,4483.0,4482.0,154.0,141.0
2021-01-08 09:46:03.500,4483.0,4482.0,140.0,182.0
2021-01-08 09:46:04.000,4483.0,4482.0,139.0,183.0
2021-01-08 09:46:04.500,4483.0,4482.0,141.0,182.0
2021-01-08 09:46:05.000,4483.0,4482.0,142.0,174.0
2021-01-08 09:46:05.500,4483.0,4482.0,141.0,135.0
2021-01-08 09:46:06.000,4483.0,4482.0,155.0,129.0
2021-01-08 09:46:06.500,4483.0,4482.0,153.0,131.0
2021-01-08 09:46:07.000,4483.0,4482.0,140.0,136.0
2021-01-08 09:46:07.500,4483.0,4482.0,141.0,184.0
2021-01-08 09:46:08.000,4483.0,4482.0,141.0,184.0
2021-01-08 09:46:08.500,4483.0,4482.0,141.0,197.0
2021-01-08 09:46:09.000,4483.0,4482.0,153.0,199.0
2021-01-08 09:46:09.500,4483.0,4482.0,153.0,194.0
2021-01-08 09:46:10.000,4483.0,4482.0,155.0,179.0
2021-01-08 09:46:10.500,4483.0,4482.0,133.0,180.0
2021-01-08 09:46:11.000,4483.0,4482.0,135.0,186.0
2021-01-08 09:46:11.500,4483.0,4482.0,101.0,180.0
2021-01-08 09:46:12.000,4483.0,4482.0,104.0,180.0
2021-01-08 09:46:12.500,4483.0,4482.0,104.0,180.0
2021-01-08 09:46:13.000,4483.0,4482.0,107.0,180.0
2021-01-08 09:46:13.500,4483.0,4482.0,106.0,172.0
2021-01-08 09:46:14.000,4483.0,4482.0,77.0,171.0
2021-01-08 09:46:14.500,4483.0,4482.0,77.0,162.0
2021-01-08 09:46:15.000,4483.0,4482.0,86.0,163.0
2021-01-08 09:46:15.500,4483.0,4482.0,83.0,163.0
2021-01-08 09:46:16.000,4483.0,4482.0,82.0,162.0
2021-01-08 09:46:16.500,4483.0,4482.0,430.0,168.0
2021-01-08 09:46:17.000,4483.0,4482.0,435.0,169.0
2021-01-08 09:46:17.500,4483.0,4482.0,439.0,168.0
2021-01-08 09:46:18.000,4483.0,4482.0,443.0,169.0
2021-01-08 09:46:18.500,4483.0,4482.0,443.0,169.0
2021-01-08 09:46:19.000,4483.0,4482.0,472.0,168.0
2021-01-08 09:46:19.500,4483.0,4482.0,474.0,167.0
2021-01-08 09:46:20.000,4483.0,4482.0,472.0,167.0
2021-01-08 09:46:20.500,4483.0,4482.0,472.0,168.0
2021-01-08 09:46:21.000,4483.0,4482.0,467.0,166.0
2021-01-08 09:46:21.500,4483.0,4482.0,469.0,166.0
2021-01-08 09:46:22.000,4483.0,4482.0,470.0,169.0
2021-01-08 09:46:22.500,4483.0,4482.0,470.0,168.0
2021-01-08 09:46:23.000,4483.0,4482.0,469.0,166.0
2021-01-08 09:46:23.500,4483.0,4482.0,469.0,165.0
2021-01-08 09:46:24.000,4483.0,4482.0,462.0,167.0
2021-01-08 09:46:24.500,4483.0,4482.0,272.0,167.0
2021-01-08 09:46:25.000,4484.0,4483.0,297.0,76.0
2021-01-08 09:46:25.500,4484.0,4483.0,271.0,172.0
2021-01-08 09:46:26.000,4484.0,4483.0,271.0,186.0
2021-01-08 09:46:26.500,4485.0,4484.0,337.0,68.0
2021-01-08 09:46:27.000,4485.0,4484.0,268.0,200.0
2021-01-08 09:46:27.500,4485.0,4484.0,242.0,201.0
2021-01-08 09:46:28.000,4485.0,4484.0,208.0,220.0
2021-01-08 09:46:28.500,4486.0,4485.0,179.0,122.0
