,AskPrice,BidPrice,AskVolume,BidVolume
2021-01-04 13:42:03.500,4338.0,4337.0,137.0,76.0
2021-01-04 13:42:04.000,4338.0,4337.0,135.0,119.0
2021-01-04 13:42:04.500,4338.0,4337.0,132.0,80.0
2021-01-04 13:42:05.000,4338.0,4337.0,106.0,56.0
2021-01-04 13:42:05.500,4338.0,4337.0,106.0,67.0
2021-01-04 13:42:06.000,4338.0,4337.0,96.0,100.0
2021-01-04 13:42:06.500,4339.0,4338.0,195.0,1.0
2021-01-04 13:42:07.000,4339.0,4338.0,191.0,143.0
2021-01-04 13:42:07.500,4339.0,4338.0,184.0,170.0
2021-01-04 13:42:08.000,4339.0,4338.0,184.0,170.0
2021-01-04 13:42:08.500,4339.0,4338.0,184.0,169.0
2021-01-04 13:42:09.000,4339.0,4338.0,183.0,19.0
2021-01-04 13:42:09.500,4339.0,4338.0,191.0,29.0
2021-01-04 13:42:10.000,4339.0,4338.0,191.0,29.0
2021-01-04 13:42:10.500,4339.0,4338.0,189.0,30.0
2021-01-04 13:42:11.000,4339.0,4338.0,193.0,32.0
2021-01-04 13:42:11.500,4339.0,4338.0,185.0,19.0
2021-01-04 13:42:12.000,4339.0,4338.0,244.0,17.0
2021-01-04 13:42:12.500,4338.0,4337.0,193.0,151.0
2021-01-04 13:42:13.000,4338.0,4337.0,195.0,149.0
2021-01-04 13:42:13.500,4338.0,4337.0,198.0,140.0
2021-01-04 13:42:14.000,4338.0,4337.0,196.0,143.0
2021-01-04 13:42:14.500,4338.0,4337.0,174.0,143.0
2021-01-04 13:42:15.000,4338.0,4337.0,153.0,135.0
2021-01-04 13:42:15.500,4338.0,4337.0,149.0,130.0
2021-01-04 13:42:16.000,4338.0,4337.0,120.0,133.0
2021-01-04 13:42:16.500,4339.0,4338.0,248.0,187.0
2021-01-04 13:42:17.000,4339.0,4338.0,248.0,134.0
2021-01-04 13:42:17.500,4339.0,4338.0,290.0,125.0
2021-01-04 13:42:18.000,4339.0,4338.0,293.0,126.0
2021-01-04 13:42:18.500,4339.0,4338.0,293.0,127.0
2021-01-04 13:42:19.000,4339.0,4338.0,293.0,125.0
2021-01-04 13:42:19.500,4338.0,4337.0,1.0,150.0
2021-01-04 13:42:20.000,4339.0,4338.0,275.0,6.0
2021-01-04 13:42:20.500,4338.0,4337.0,3.0,178.0
2021-01-04 13:42:21.000,4339.0,4337.0,286.0,178.0
2021-01-04 13:42:21.500,4339.0,4338.0,285.0,5.0
2021-01-04 13:42:22.000,4339.0,4338.0,335.0,48.0
2021-01-04 13:42:22.500,4339.0,4338.0,334.0,56.0
2021-01-04 13:42:23.000,4339.0,4338.0,337.0,75.0
2021-01-04 13:42:23.500,4339.0,4338.0,337.0,76.0
2021-01-04 13:42:24.000,4339.0,4338.0,338.0,80.0
2021-01-04 13:42:24.500,4339.0,4338.0,337.0,79.0
2021-01-04 13:42:25.000,4339.0,4338.0,337.0,86.0
2021-01-04 13:42:25.500,4339.0,4338.0,337.0,87.0
2021-01-04 13:42:26.000,4339.0,4338.0,340.0,80.0
2021-01-04 13:42:26.500,4339.0,4338.0,340.0,80.0
2021-01-04 13:42:27.000,4339.0,4338.0,340.0,91.0
2021-01-04 13:42:27.500,4339.0,4338.0,341.0,94.0
2021-01-04 13:42:28.000,4339.0,4338.0,341.0,93.0
2021-01-04 13:42:28.500,4339.0,4338.0,340.0,102.0
2021-01-04 13:42:29.000,4339.0,4338.0,340.0,135.0
2021-01-04 13:42:29.500,4339.0,4338.0,371.0,138.0
2021-01-04 13:42:30.000,4339.0,4338.0,372.0,136.0
2021-01-04 13:42:30.500,4339.0,4338.0,372.0,137.0
2021-01-04 13:42:31.000,4338.0,4337.0,21.0,202.0
2021-01-04 13:42:31.500,4338.0,4337.0,224.0,194.0
2021-01-04 13:42:32.000,4338.0,4337.0,208.0,167.0
2021-01-04 13:42:32.500,4338.0,4337.0,196.0,117.0
2021-01-04 13:42:33.000,4338.0,4337.0,195.0,118.0
2021-01-04 13:42:33.500,4338.0,4337.0,195.0,129.0
2021-01-04 13:42:34.000,4338.0,4337.0,58.0,140.0
2021-01-04 13:42:34.500,4339.0,4338.0,337.0,3.0
2021-01-04 13:42:35.000,4339.0,4338.0,337.0,37.0
2021-01-04 13:42:35.500,4339.0,4338.0,336.0,83.0
2021-01-04 13:42:36.000,4339.0,4338.0,318.0,93.0
2021-01-04 13:42:36.500,4339.0,4338.0,373.0,95.0
2021-01-04 13:42:37.000,4339.0,4338.0,373.0,55.0
2021-01-04 13:42:37.500,4339.0,4338.0,374.0,76.0
2021-01-04 13:42:38.000,4339.0,4338.0,374.0,77.0
2021-01-04 13:42:38.500,4339.0,4338.0,372.0,103.0
2021-01-04 13:42:39.000,4339.0,4338.0,371.0,102.0
2021-01-04 13:42:39.500,4339.0,4338.0,373.0,87.0
2021-01-04 13:42:40.000,4339.0,4338.0,364.0,63.0
2021-01-04 13:42:40.500,4339.0,4338.0,365.0,59.0
2021-01-04 13:42:41.000,4339.0,4338.0,365.0,69.0
2021-01-04 13:42:41.500,4339.0,4338.0,365.0,70.0
2021-01-04 13:42:42.000,4339.0,4338.0,366.0,61.0
2021-01-04 13:42:42.500,4339.0,4338.0,362.0,30.0
2021-01-04 13:42:43.000,4339.0,4338.0,361.0,28.0
2021-01-04 13:42:43.500,4339.0,4338.0,362.0,39.0
2021-01-04 13:42:44.000,4339.0,4338.0,361.0,71.0
2021-01-04 13:42:44.500,4339.0,4338.0,359.0,101.0
2021-01-04 13:42:45.000,4339.0,4338.0,360.0,95.0
2021-01-04 13:42:45.500,4339.0,4338.0,358.0,83.0
2021-01-04 13:42:46.000,4339.0,4338.0,354.0,87.0
2021-01-04 13:42:46.500,4339.0,4338.0,351.0,107.0
2021-01-04 13:42:47.000,4339.0,4338.0,351.0,110.0
2021-01-04 13:42:47.500,4339.0,4338.0,350.0,130.0
2021-01-04 13:42:48.000,4339.0,4338.0,380.0,135.0
2021-01-04 13:42:48.500,4339.0,4338.0,381.0,121.0
2021-01-04 13:42:49.000,4339.0,4338.0,376.0,120.0
2021-01-04 13:42:49.500,4339.0,4338.0,376.0,120.0
2021-01-04 13:42:50.000,4339.0,4338.0,375.0,101.0
2021-01-04 13:42:50.500,4339.0,4338.0,271.0,107.0
2021-01-04 13:42:51.000,4340.0,4339.0,513.0,67.0
2021-01-04 13:42:51.500,4340.0,4339.0,512.0,148.0
2021-01-04 13:42:52.000,4340.0,4339.0,516.0,172.0
2021-01-04 13:42:52.500,4340.0,4339.0,495.0,163.0
2021-01-04 13:42:53.000,4340.0,4339.0,476.0,162.0
2021-01-04 13:42:53.500,4340.0,4339.0,460.0,163.0
2021-01-04 13:42:54.000,4340.0,4339.0,440.0,160.0
2021-01-04 13:42:54.500,4340.0,4339.0,440.0,153.0
2021-01-04 13:42:55.000,4340.0,4339.0,441.0,146.0
2021-01-04 13:42:55.500,4340.0,4339.0,439.0,143.0
2021-01-04 13:42:56.000,4340.0,4339.0,439.0,141.0
2021-01-04 13:42:56.500,4340.0,4339.0,437.0,142.0
2021-01-04 13:42:57.000,4340.0,4339.0,446.0,133.0
2021-01-04 13:42:57.500,4340.0,4339.0,446.0,133.0
2021-01-04 13:42:58.000,4340.0,4339.0,431.0,134.0
2021-01-04 13:42:58.500,4340.0,4339.0,429.0,133.0
2021-01-04 13:42:59.000,4340.0,4339.0,439.0,138.0
2021-01-04 13:42:59.500,4340.0,4339.0,437.0,134.0
2021-01-04 13:43:00.000,4340.0,4339.0,441.0,137.0
2021-01-04 13:43:00.500,4340.0,4339.0,448.0,161.0
2021-01-04 13:43:01.000,4340.0,4339.0,475.0,163.0
2021-01-04 13:43:01.500,4340.0,4339.0,482.0,147.0
2021-01-04 13:43:02.000,4340.0,4339.0,491.0,148.0
2021-01-04 13:43:02.500,4340.0,4339.0,497.0,149.0
2021-01-04 13:43:03.000,4340.0,4339.0,432.0,148.0
2021-01-04 13:43:03.500,4340.0,4339.0,425.0,155.0
2021-01-04 13:43:04.000,4340.0,4339.0,425.0,155.0
2021-01-04 13:43:04.500,4340.0,4339.0,403.0,146.0
2021-01-04 13:43:05.000,4340.0,4339.0,400.0,147.0
2021-01-04 13:43:05.500,4340.0,4339.0,395.0,148.0
2021-01-04 13:43:06.000,4340.0,4339.0,390.0,147.0
2021-01-04 13:43:06.500,4340.0,4339.0,382.0,147.0
2021-01-04 13:43:07.000,4340.0,4339.0,376.0,147.0
2021-01-04 13:43:07.500,4340.0,4339.0,374.0,147.0
2021-01-04 13:43:08.000,4340.0,4339.0,365.0,146.0
2021-01-04 13:43:08.500,4340.0,4339.0,363.0,141.0
2021-01-04 13:43:09.000,4340.0,4339.0,312.0,142.0
2021-01-04 13:43:09.500,4340.0,4339.0,313.0,134.0
2021-01-04 13:43:10.000,4340.0,4339.0,308.0,135.0
2021-01-04 13:43:10.500,4340.0,4339.0,311.0,149.0
2021-01-04 13:43:11.000,4340.0,4339.0,312.0,149.0
2021-01-04 13:43:11.500,4340.0,4339.0,303.0,154.0
2021-01-04 13:43:12.000,4340.0,4339.0,294.0,155.0
2021-01-04 13:43:12.500,4340.0,4339.0,292.0,150.0
2021-01-04 13:43:13.000,4340.0,4339.0,192.0,153.0
2021-01-04 13:43:13.500,4340.0,4339.0,192.0,167.0
2021-01-04 13:43:14.000,4340.0,4339.0,192.0,167.0
2021-01-04 13:43:14.500,4340.0,4339.0,180.0,180.0
2021-01-04 13:43:15.000,4340.0,4339.0,180.0,173.0
2021-01-04 13:43:15.500,4340.0,4339.0,188.0,173.0
2021-01-04 13:43:16.000,4340.0,4339.0,186.0,163.0
2021-01-04 13:43:16.500,4340.0,4339.0,186.0,161.0
2021-01-04 13:43:17.000,4340.0,4339.0,189.0,162.0
2021-01-04 13:43:17.500,4340.0,4339.0,183.0,148.0
2021-01-04 13:43:18.000,4340.0,4339.0,171.0,149.0
2021-01-04 13:43:18.500,4340.0,4339.0,172.0,149.0
2021-01-04 13:43:19.000,4340.0,4339.0,172.0,158.0
2021-01-04 13:43:19.500,4340.0,4339.0,164.0,157.0
2021-01-04 13:43:20.000,4340.0,4339.0,146.0,157.0
2021-01-04 13:43:20.500,4340.0,4339.0,146.0,158.0
2021-01-04 13:43:21.000,4340.0,4339.0,96.0,159.0
2021-01-04 13:43:21.500,4340.0,4339.0,47.0,160.0
2021-01-04 13:43:22.000,4340.0,4339.0,75.0,164.0
2021-01-04 13:43:22.500,4340.0,4339.0,148.0,162.0
2021-01-04 13:43:23.000,4340.0,4339.0,67.0,162.0
2021-01-04 13:43:23.500,4340.0,4339.0,69.0,157.0
2021-01-04 13:43:24.000,4340.0,4339.0,36.0,154.0
2021-01-04 13:43:24.500,4340.0,4339.0,29.0,172.0
2021-01-04 13:43:25.000,4340.0,4339.0,19.0,182.0
2021-01-04 13:43:25.500,4341.0,4340.0,377.0,78.0
2021-01-04 13:43:26.000,4341.0,4340.0,377.0,2.0
2021-01-04 13:43:26.500,4340.0,4339.0,26.0,157.0
2021-01-04 13:43:27.000,4340.0,4339.0,22.0,148.0
2021-01-04 13:43:27.500,4340.0,4339.0,41.0,146.0
2021-01-04 13:43:28.000,4340.0,4339.0,61.0,66.0
2021-01-04 13:43:28.500,4340.0,4339.0,89.0,129.0
2021-01-04 13:43:29.000,4340.0,4339.0,95.0,147.0
2021-01-04 13:43:29.500,4340.0,4339.0,135.0,149.0
2021-01-04 13:43:30.000,4340.0,4339.0,135.0,142.0
2021-01-04 13:43:30.500,4340.0,4339.0,137.0,143.0
2021-01-04 13:43:31.000,4340.0,4339.0,143.0,144.0
2021-01-04 13:43:31.500,4340.0,4339.0,156.0,143.0
2021-01-04 13:43:32.000,4340.0,4339.0,157.0,143.0
2021-01-04 13:43:32.500,4340.0,4339.0,157.0,143.0
2021-01-04 13:43:33.000,4340.0,4339.0,159.0,143.0
2021-01-04 13:43:33.500,4340.0,4339.0,156.0,119.0
2021-01-04 13:43:34.000,4340.0,4339.0,156.0,103.0
2021-01-04 13:43:34.500,4340.0,4339.0,156.0,99.0
2021-01-04 13:43:35.000,4340.0,4339.0,136.0,122.0
2021-01-04 13:43:35.500,4340.0,4339.0,121.0,126.0
2021-01-04 13:43:36.000,4340.0,4339.0,104.0,120.0
2021-01-04 13:43:36.500,4340.0,4339.0,98.0,120.0
2021-01-04 13:43:37.000,4340.0,4339.0,63.0,113.0
2021-01-04 13:43:37.500,4340.0,4339.0,79.0,113.0
2021-01-04 13:43:38.000,4340.0,4339.0,92.0,113.0
2021-01-04 13:43:38.500,4340.0,4339.0,99.0,113.0
2021-01-04 13:43:39.000,4340.0,4339.0,71.0,135.0
2021-01-04 13:43:39.500,4340.0,4339.0,50.0,130.0
2021-01-04 13:43:40.000,4340.0,4339.0,50.0,129.0
2021-01-04 13:43:40.500,4340.0,4339.0,47.0,134.0
2021-01-04 13:43:41.000,4340.0,4339.0,43.0,135.0
2021-01-04 13:43:41.500,4340.0,4339.0,24.0,135.0
2021-01-04 13:43:42.000,4339.0,4338.0,117.0,251.0
2021-01-04 13:43:42.500,4339.0,4338.0,106.0,258.0
2021-01-04 13:43:43.000,4339.0,4338.0,107.0,262.0
2021-01-04 13:43:43.500,4339.0,4338.0,92.0,261.0
2021-01-04 13:43:44.000,4339.0,4338.0,89.0,261.0
2021-01-04 13:43:44.500,4339.0,4338.0,90.0,262.0
2021-01-04 13:43:45.000,4339.0,4338.0,83.0,272.0
2021-01-04 13:43:45.500,4339.0,4338.0,123.0,273.0
2021-01-04 13:43:46.000,4339.0,4338.0,129.0,265.0
2021-01-04 13:43:46.500,4339.0,4338.0,132.0,265.0
2021-01-04 13:43:47.000,4339.0,4338.0,130.0,265.0
2021-01-04 13:43:47.500,4339.0,4338.0,127.0,263.0
2021-01-04 13:43:48.000,4339.0,4338.0,127.0,268.0
2021-01-04 13:43:48.500,4340.0,4339.0,118.0,3.0
2021-01-04 13:43:49.000,4340.0,4339.0,149.0,154.0
2021-01-04 13:43:49.500,4340.0,4339.0,131.0,175.0
2021-01-04 13:43:50.000,4341.0,4340.0,375.0,13.0
2021-01-04 13:43:50.500,4341.0,4340.0,378.0,80.0
2021-01-04 13:43:51.000,4341.0,4340.0,360.0,105.0
2021-01-04 13:43:51.500,4341.0,4340.0,367.0,118.0
2021-01-04 13:43:52.000,4341.0,4340.0,368.0,117.0
2021-01-04 13:43:52.500,4341.0,4340.0,363.0,117.0
2021-01-04 13:43:53.000,4341.0,4340.0,345.0,9.0
2021-01-04 13:43:53.500,4340.0,4339.0,19.0,173.0
2021-01-04 13:43:54.000,4340.0,4339.0,41.0,166.0
2021-01-04 13:43:54.500,4340.0,4339.0,79.0,168.0
2021-01-04 13:43:55.000,4340.0,4339.0,92.0,173.0
2021-01-04 13:43:55.500,4340.0,4339.0,98.0,175.0
2021-01-04 13:43:56.000,4340.0,4339.0,96.0,175.0
2021-01-04 13:43:56.500,4340.0,4339.0,97.0,181.0
2021-01-04 13:43:57.000,4340.0,4339.0,93.0,178.0
2021-01-04 13:43:57.500,4340.0,4339.0,76.0,177.0
2021-01-04 13:43:58.000,4340.0,4339.0,86.0,177.0
2021-01-04 13:43:58.500,4340.0,4339.0,102.0,178.0
2021-01-04 13:43:59.000,4340.0,4339.0,155.0,180.0
2021-01-04 13:43:59.500,4340.0,4339.0,155.0,186.0
2021-01-04 13:44:00.000,4340.0,4339.0,161.0,186.0
2021-01-04 13:44:00.500,4340.0,4339.0,169.0,187.0
2021-01-04 13:44:01.000,4339.0,4338.0,95.0,325.0
2021-01-04 13:44:01.500,4340.0,4338.0,175.0,333.0
2021-01-04 13:44:02.000,4339.0,4338.0,7.0,341.0
2021-01-04 13:44:02.500,4340.0,4339.0,216.0,1.0
2021-01-04 13:44:03.000,4340.0,4339.0,233.0,19.0
2021-01-04 13:44:03.500,4340.0,4339.0,236.0,105.0
2021-01-04 13:44:04.000,4340.0,4339.0,244.0,3.0
2021-01-04 13:44:04.500,4339.0,4338.0,88.0,323.0
2021-01-04 13:44:05.000,4339.0,4338.0,98.0,319.0
2021-01-04 13:44:05.500,4339.0,4338.0,127.0,320.0
2021-01-04 13:44:06.000,4339.0,4338.0,132.0,321.0
2021-01-04 13:44:06.500,4339.0,4338.0,63.0,321.0
2021-01-04 13:44:07.000,4339.0,4338.0,54.0,314.0
2021-01-04 13:44:07.500,4339.0,4338.0,55.0,314.0
2021-01-04 13:44:08.000,4339.0,4338.0,53.0,313.0
2021-01-04 13:44:08.500,4339.0,4338.0,47.0,322.0
2021-01-04 13:44:09.000,4339.0,4338.0,91.0,190.0
2021-01-04 13:44:09.500,4338.0,4337.0,103.0,367.0
2021-01-04 13:44:10.000,4338.0,4337.0,71.0,359.0
2021-01-04 13:44:10.500,4338.0,4337.0,23.0,361.0
2021-01-04 13:44:11.000,4338.0,4337.0,46.0,337.0
2021-01-04 13:44:11.500,4338.0,4337.0,86.0,338.0
2021-01-04 13:44:12.000,4338.0,4337.0,110.0,248.0
2021-01-04 13:44:12.500,4338.0,4337.0,117.0,234.0
2021-01-04 13:44:13.000,4338.0,4337.0,111.0,234.0
2021-01-04 13:44:13.500,4338.0,4337.0,123.0,236.0
2021-01-04 13:44:14.000,4338.0,4337.0,123.0,234.0
2021-01-04 13:44:14.500,4338.0,4337.0,130.0,234.0
2021-01-04 13:44:15.000,4338.0,4337.0,131.0,227.0
2021-01-04 13:44:15.500,4338.0,4337.0,131.0,222.0
2021-01-04 13:44:16.000,4338.0,4337.0,132.0,220.0
2021-01-04 13:44:16.500,4338.0,4337.0,32.0,229.0
2021-01-04 13:44:17.000,4338.0,4337.0,39.0,239.0
2021-01-04 13:44:17.500,4339.0,4338.0,117.0,164.0
2021-01-04 13:44:18.000,4339.0,4338.0,115.0,135.0
2021-01-04 13:44:18.500,4339.0,4338.0,17.0,64.0
2021-01-04 13:44:19.000,4339.0,4338.0,111.0,110.0
2021-01-04 13:44:19.500,4339.0,4338.0,121.0,60.0
2021-01-04 13:44:20.000,4339.0,4338.0,126.0,57.0
2021-01-04 13:44:20.500,4339.0,4338.0,131.0,73.0
2021-01-04 13:44:21.000,4339.0,4338.0,132.0,66.0
2021-01-04 13:44:21.500,4339.0,4338.0,131.0,77.0
2021-01-04 13:44:22.000,4339.0,4338.0,127.0,107.0
2021-01-04 13:44:22.500,4339.0,4338.0,113.0,129.0
2021-01-04 13:44:23.000,4339.0,4338.0,120.0,128.0
2021-01-04 13:44:23.500,4339.0,4338.0,121.0,105.0
2021-01-04 13:44:24.000,4339.0,4338.0,123.0,97.0
2021-01-04 13:44:24.500,4339.0,4338.0,124.0,147.0
2021-01-04 13:44:25.000,4339.0,4338.0,113.0,142.0
2021-01-04 13:44:25.500,4339.0,4338.0,121.0,142.0
2021-01-04 13:44:26.000,4339.0,4338.0,139.0,144.0
2021-01-04 13:44:26.500,4339.0,4338.0,19.0,141.0
2021-01-04 13:44:27.000,4340.0,4339.0,479.0,2.0
2021-01-04 13:44:27.500,4340.0,4339.0,482.0,25.0
2021-01-04 13:44:28.000,4340.0,4339.0,478.0,37.0
2021-01-04 13:44:28.500,4340.0,4339.0,481.0,63.0
2021-01-04 13:44:29.000,4340.0,4339.0,471.0,97.0
2021-01-04 13:44:29.500,4340.0,4339.0,471.0,106.0
2021-01-04 13:44:30.000,4340.0,4339.0,473.0,107.0
2021-01-04 13:44:30.500,4340.0,4339.0,474.0,105.0
2021-01-04 13:44:31.000,4340.0,4339.0,476.0,87.0
2021-01-04 13:44:31.500,4340.0,4339.0,476.0,83.0
2021-01-04 13:44:32.000,4340.0,4339.0,493.0,83.0
2021-01-04 13:44:32.500,4340.0,4339.0,492.0,68.0
2021-01-04 13:44:33.000,4340.0,4339.0,491.0,70.0
2021-01-04 13:44:33.500,4340.0,4339.0,485.0,74.0
2021-01-04 13:44:34.000,4340.0,4339.0,489.0,85.0
2021-01-04 13:44:34.500,4340.0,4339.0,477.0,80.0
2021-01-04 13:44:35.000,4340.0,4339.0,455.0,89.0
2021-01-04 13:44:35.500,4341.0,4340.0,388.0,60.0
2021-01-04 13:44:36.000,4341.0,4340.0,331.0,172.0
2021-01-04 13:44:36.500,4341.0,4340.0,322.0,168.0
2021-01-04 13:44:37.000,4341.0,4340.0,326.0,162.0
2021-01-04 13:44:37.500,4341.0,4340.0,326.0,155.0
2021-01-04 13:44:38.000,4341.0,4340.0,276.0,150.0
2021-01-04 13:44:38.500,4341.0,4340.0,276.0,140.0
2021-01-04 13:44:39.000,4341.0,4340.0,202.0,142.0
2021-01-04 13:44:39.500,4341.0,4340.0,199.0,141.0
2021-01-04 13:44:40.000,4341.0,4340.0,194.0,143.0
2021-01-04 13:44:40.500,4341.0,4340.0,199.0,142.0
2021-01-04 13:44:41.000,4341.0,4340.0,191.0,142.0
2021-01-04 13:44:41.500,4341.0,4340.0,187.0,139.0
2021-01-04 13:44:42.000,4341.0,4340.0,196.0,99.0
2021-01-04 13:44:42.500,4341.0,4340.0,197.0,112.0
2021-01-04 13:44:43.000,4341.0,4340.0,196.0,106.0
2021-01-04 13:44:43.500,4341.0,4340.0,196.0,107.0
2021-01-04 13:44:44.000,4341.0,4340.0,195.0,107.0
2021-01-04 13:44:44.500,4341.0,4340.0,204.0,108.0
2021-01-04 13:44:45.000,4341.0,4340.0,193.0,126.0
2021-01-04 13:44:45.500,4341.0,4340.0,143.0,126.0
2021-01-04 13:44:46.000,4341.0,4340.0,146.0,135.0
2021-01-04 13:44:46.500,4341.0,4340.0,140.0,134.0
2021-01-04 13:44:47.000,4341.0,4340.0,140.0,134.0
2021-01-04 13:44:47.500,4341.0,4340.0,118.0,135.0
2021-01-04 13:44:48.000,4341.0,4340.0,113.0,135.0
2021-01-04 13:44:48.500,4341.0,4340.0,98.0,135.0
2021-01-04 13:44:49.000,4341.0,4340.0,101.0,140.0
2021-01-04 13:44:49.500,4341.0,4340.0,83.0,140.0
2021-01-04 13:44:50.000,4341.0,4340.0,59.0,141.0
2021-01-04 13:44:50.500,4341.0,4340.0,56.0,142.0
2021-01-04 13:44:51.000,4341.0,4340.0,64.0,141.0
2021-01-04 13:44:51.500,4341.0,4340.0,49.0,146.0
2021-01-04 13:44:52.000,4342.0,4341.0,241.0,26.0
2021-01-04 13:44:52.500,4342.0,4341.0,247.0,109.0
2021-01-04 13:44:53.000,4342.0,4341.0,245.0,111.0
2021-01-04 13:44:53.500,4342.0,4341.0,244.0,102.0
2021-01-04 13:44:54.000,4342.0,4341.0,185.0,104.0
2021-01-04 13:44:54.500,4342.0,4341.0,131.0,129.0
2021-01-04 13:44:55.000,4342.0,4341.0,91.0,97.0
2021-01-04 13:44:55.500,4342.0,4341.0,80.0,120.0
2021-01-04 13:44:56.000,4342.0,4341.0,78.0,129.0
2021-01-04 13:44:56.500,4342.0,4341.0,44.0,115.0
2021-01-04 13:44:57.000,4342.0,4341.0,34.0,115.0
2021-01-04 13:44:57.500,4342.0,4341.0,48.0,121.0
2021-01-04 13:44:58.000,4342.0,4341.0,53.0,123.0
2021-01-04 13:44:58.500,4342.0,4341.0,84.0,123.0
2021-01-04 13:44:59.000,4342.0,4341.0,112.0,122.0
2021-01-04 13:44:59.500,4342.0,4341.0,123.0,122.0
2021-01-04 13:45:00.000,4342.0,4341.0,125.0,123.0
2021-01-04 13:45:00.500,4342.0,4341.0,45.0,113.0
2021-01-04 13:45:01.000,4342.0,4341.0,71.0,128.0
2021-01-04 13:45:01.500,4342.0,4341.0,92.0,128.0
2021-01-04 13:45:02.000,4342.0,4341.0,81.0,128.0
2021-01-04 13:45:02.500,4342.0,4341.0,87.0,114.0
2021-01-04 13:45:03.000,4342.0,4341.0,85.0,118.0
2021-01-04 13:45:03.500,4342.0,4341.0,86.0,117.0
2021-01-04 13:45:04.000,4342.0,4341.0,93.0,115.0
2021-01-04 13:45:04.500,4342.0,4341.0,97.0,122.0
2021-01-04 13:45:05.000,4342.0,4341.0,94.0,116.0
2021-01-04 13:45:05.500,4342.0,4341.0,90.0,108.0
2021-01-04 13:45:06.000,4343.0,4342.0,315.0,162.0
2021-01-04 13:45:06.500,4343.0,4342.0,301.0,192.0
2021-01-04 13:45:07.000,4343.0,4342.0,301.0,243.0
2021-01-04 13:45:07.500,4343.0,4342.0,278.0,239.0
2021-01-04 13:45:08.000,4343.0,4342.0,105.0,253.0
2021-01-04 13:45:08.500,4343.0,4342.0,75.0,262.0
2021-01-04 13:45:09.000,4343.0,4342.0,62.0,356.0
2021-01-04 13:45:09.500,4344.0,4343.0,467.0,48.0
2021-01-04 13:45:10.000,4344.0,4342.0,471.0,331.0
2021-01-04 13:45:10.500,4343.0,4342.0,24.0,324.0
2021-01-04 13:45:11.000,4343.0,4342.0,113.0,318.0
2021-01-04 13:45:11.500,4343.0,4342.0,285.0,315.0
2021-01-04 13:45:12.000,4343.0,4342.0,291.0,298.0
2021-01-04 13:45:12.500,4342.0,4341.0,32.0,226.0
2021-01-04 13:45:13.000,4342.0,4341.0,5.0,224.0
2021-01-04 13:45:13.500,4343.0,4341.0,282.0,228.0
2021-01-04 13:45:14.000,4342.0,4341.0,25.0,223.0
2021-01-04 13:45:14.500,4342.0,4341.0,21.0,221.0
2021-01-04 13:45:15.000,4342.0,4341.0,1.0,229.0
2021-01-04 13:45:15.500,4342.0,4341.0,41.0,220.0
2021-01-04 13:45:16.000,4342.0,4341.0,70.0,219.0
2021-01-04 13:45:16.500,4342.0,4341.0,81.0,219.0
2021-01-04 13:45:17.000,4342.0,4341.0,20.0,217.0
2021-01-04 13:45:17.500,4342.0,4341.0,9.0,218.0
2021-01-04 13:45:18.000,4343.0,4341.0,314.0,189.0
2021-01-04 13:45:18.500,4342.0,4341.0,16.0,158.0
2021-01-04 13:45:19.000,4342.0,4341.0,21.0,158.0
2021-01-04 13:45:19.500,4342.0,4341.0,8.0,158.0
2021-01-04 13:45:20.000,4342.0,4341.0,20.0,158.0
2021-01-04 13:45:20.500,4343.0,4342.0,277.0,1.0
2021-01-04 13:45:21.000,4343.0,4342.0,280.0,1.0
2021-01-04 13:45:21.500,4343.0,4342.0,279.0,12.0
2021-01-04 13:45:22.000,4343.0,4342.0,278.0,48.0
2021-01-04 13:45:22.500,4343.0,4342.0,260.0,101.0
2021-01-04 13:45:23.000,4343.0,4342.0,262.0,106.0
2021-01-04 13:45:23.500,4343.0,4342.0,248.0,144.0
2021-01-04 13:45:24.000,4343.0,4342.0,249.0,136.0
2021-01-04 13:45:24.500,4343.0,4342.0,221.0,135.0
2021-01-04 13:45:25.000,4343.0,4342.0,218.0,83.0
2021-01-04 13:45:25.500,4343.0,4342.0,222.0,4.0
2021-01-04 13:45:26.000,4342.0,4341.0,66.0,168.0
2021-01-04 13:45:26.500,4342.0,4341.0,106.0,167.0
2021-01-04 13:45:27.000,4342.0,4341.0,27.0,162.0
2021-01-04 13:45:27.500,4342.0,4341.0,116.0,179.0
2021-01-04 13:45:28.000,4342.0,4341.0,9.0,177.0
2021-01-04 13:45:28.500,4343.0,4341.0,225.0,184.0
2021-01-04 13:45:29.000,4343.0,4342.0,227.0,19.0
2021-01-04 13:45:29.500,4343.0,4341.0,228.0,183.0
2021-01-04 13:45:30.000,4343.0,4342.0,242.0,2.0
2021-01-04 13:45:30.500,4342.0,4341.0,1.0,185.0
2021-01-04 13:45:31.000,4342.0,4341.0,97.0,186.0
2021-01-04 13:45:31.500,4342.0,4341.0,146.0,188.0
2021-01-04 13:45:32.000,4342.0,4341.0,146.0,171.0
2021-01-04 13:45:32.500,4342.0,4341.0,167.0,167.0
2021-01-04 13:45:33.000,4341.0,4340.0,19.0,159.0
2021-01-04 13:45:33.500,4341.0,4340.0,42.0,157.0
2021-01-04 13:45:34.000,4341.0,4340.0,57.0,157.0
2021-01-04 13:45:34.500,4341.0,4340.0,59.0,155.0
